timestamp,temp_0,hum_0,pres_0,temp_1,hum_1,pres_1
2026-04-22T22:43:19,28.4546875,57.45174314466518,1005.9610708266647,28.2318359375,59.76243686051203,1005.4393029444211
2026-04-22T22:44:19,28.4505859375,57.42261028053775,1005.976331979674,28.2337890625,59.773376358450484,1005.4613548834781
2026-04-22T22:45:19,28.4525390625,56.913142333712706,1005.9541718093004,28.2353515625,59.17158052666288,1005.4588719301844
2026-04-22T22:46:19,28.4146484375,56.20439407016393,1005.9530112362917,28.2625,58.36356714506658,1005.4466400746376
2026-04-22T22:47:19,28.4150390625,55.46363421216741,1005.9399887837004,28.2607421875,58.56497823455356,1005.4470886280344
2026-04-22T22:48:19,28.4423828125,56.5467355370007,1005.9284587857833,28.286328125,58.27837324550382,1005.3981074213701
2026-04-22T22:49:19,28.42265625,56.96842635108188,1005.8924608571402,28.2591796875,58.85286624908611,1005.400111304089
2026-04-22T22:50:19,28.452734375,57.00099384898525,1005.8632017401408,28.226171875,59.29902745461105,1005.3530117557374
2026-04-22T22:51:19,28.4556640625,57.34734606649552,1005.7834705792167,28.229296875,59.704456003541644,1005.2661838459078
2026-04-22T22:52:19,28.3880859375,54.82029670816,1005.7395830967636,28.246484375,57.69808797002237,1005.218399567604
2026-04-22T22:53:19,28.4318359375,55.68410925527448,1005.7366728642528,28.285546875,57.02726563854289,1005.1136612418142
2026-04-22T22:54:19,28.48515625,52.67449737769331,1005.6739684482573,28.355078125,57.88336027504599,1005.1011690607604
2026-04-22T22:55:19,28.6908203125,52.682997950672124,1005.5951692927612,28.5427734375,54.786227788661314,1005.0693070286793
2026-04-22T22:56:19,28.9140625,53.718671573355564,1005.5697190230097,28.787890625,55.71705993641977,1005.0161978170978
2026-04-22T22:57:19,29.0087890625,52.07872542564716,1005.5349244239685,28.91171875,52.707021899814755,1004.9754515921342
2026-04-22T22:58:19,29.13671875,47.88363401277879,1005.5240095948844,29.051953125,53.539278232932816,1004.9263818165443
2026-04-22T22:59:19,29.4107421875,47.771355011847554,1005.5175681544803,29.34453125,49.75471558257362,1004.954230011476
2026-04-22T23:00:19,29.659765625,47.73221471654012,1005.4451462263119,29.5353515625,49.512407440531845,1004.9130815928346
2026-04-22T23:01:19,29.84453125,47.26366951382095,1005.4761079950426,29.7015625,48.921951043606605,1004.8628372968793
2026-04-22T23:02:19,29.9478515625,46.10798463041896,1005.4557604239329,29.8462890625,46.396883735290785,1004.863516886273
2026-04-22T23:03:20,30.012890625,46.37657400786408,1005.4470968236766,29.8890625,47.865337812690186,1004.8978439442395
2026-04-22T23:04:20,30.0158203125,43.98789881836173,1005.436628524831,29.8779296875,48.437494424023875,1004.9133167000817
2026-04-22T23:05:20,30.15625,43.95353136151906,1005.4194653468038,29.9669921875,45.757721857510795,1004.8886923695932
2026-04-22T23:06:20,30.1421875,45.12572982684408,1005.4575123185294,29.9361328125,47.058471431192544,1004.8863837463812
2026-04-22T23:07:20,30.090234375,45.818169484626715,1005.4532915758159,29.9294921875,47.572094110626004,1004.8991554118298
2026-04-22T23:08:20,30.069921875,46.5635842097711,1005.4376153655944,29.9125,47.27741936927166,1004.8945159428665
2026-04-22T23:09:20,30.050390625,46.42357944063096,1005.4406438934025,29.8830078125,48.34543106423101,1004.8637215256239
2026-04-22T23:10:20,30.063671875,46.41890067408936,1005.4749865980699,29.8435546875,48.39700204292836,1004.8982429987777
2026-04-22T23:11:20,30.018359375,46.296134706476074,1005.4687340786206,29.8041015625,48.24626071932658,1004.8917211117732
2026-04-22T23:12:20,29.929296875,46.87639639701308,1005.4355442288529,29.756640625,48.42449936697315,1004.870013697951
2026-04-22T23:13:20,29.8916015625,46.67800038523912,1005.442692941524,29.71640625,48.87969850195522,1004.8450713875926
2026-04-22T23:14:20,29.95625,46.08414347567848,1005.4350249274753,29.7431640625,48.60787111283172,1004.8268302089888
2026-04-22T23:15:20,29.910546875,46.04354215883153,1005.3613609773093,29.7642578125,48.03115239724518,1004.8229915751336
2026-04-22T23:16:20,29.9869140625,45.89309285045124,1005.3580368058443,29.7859375,47.78905392368484,1004.8201363679119
2026-04-22T23:17:20,29.9654296875,45.22864703024488,1005.3519429195517,29.835546875,47.512281563100444,1004.8180924475423
2026-04-22T23:18:20,30.0017578125,44.50646985449416,1005.3609088183996,29.8724609375,46.76239536325195,1004.8100752407005
2026-04-22T23:19:20,30.0673828125,44.35538567689077,1005.3630884612116,29.9380859375,46.306436862567644,1004.8178466051505
2026-04-22T23:20:20,30.12109375,43.57457061912932,1005.3383295024777,29.9998046875,46.220544786038225,1004.7985098896186
2026-04-22T23:21:20,30.2353515625,43.54007537188628,1005.3503536079303,30.0478515625,45.32551107601747,1004.7766881774497
2026-04-22T23:22:20,30.204296875,43.942311486090986,1005.3306338268452,30.074609375,44.56295863397003,1004.8011577160672
2026-04-22T23:23:20,30.221875,43.81412550538354,1005.3422906472841,30.0818359375,45.63254668564824,1004.7996259445908
2026-04-22T23:24:20,30.2896484375,43.785489274338175,1005.3203707962218,30.0892578125,45.597967181168165,1004.7744759686129
2026-04-22T23:25:20,30.231640625,43.24849890697704,1005.3245665603384,30.08984375,45.187581279823725,1004.7463834624765
2026-04-22T23:26:20,30.2896484375,43.27808150792009,1005.313588976157,30.0853515625,45.09510800510592,1004.7576450988378
2026-04-22T23:27:20,30.3314453125,42.84054703537482,1005.3140390571897,30.1509765625,44.615238237030795,1004.7499593867086
2026-04-22T23:28:20,30.353125,42.27459344882465,1005.3419430632238,30.234375,42.16306159511024,1004.8149063681151
2026-04-22T23:29:20,30.3919921875,41.67350509590489,1005.3836072139312,30.26484375,43.87018932648095,1004.8456030402996
2026-04-22T23:30:20,30.418359375,42.181323202911784,1005.4245386162156,30.2814453125,43.38432779814439,1004.8735155762259
2026-04-22T23:31:20,30.508984375,42.15228739509752,1005.3988173667732,30.3306640625,43.9051499087268,1004.8313587063526
2026-04-22T23:32:20,30.5666015625,40.82678074443301,1005.4301601872393,30.3830078125,42.44704540995304,1004.8628884774071
2026-04-22T23:33:20,30.5990234375,40.59886664120137,1005.4288295846595,30.4052734375,42.19245484263955,1004.8695170954194
2026-04-22T23:34:21,30.5943359375,39.49471410119326,1005.4472245677491,30.4767578125,41.87983600740967,1004.8887157086723
2026-04-22T23:35:21,30.7080078125,40.08467997695845,1005.4335391640732,30.520703125,41.02846837332837,1004.8907028543114
2026-04-22T23:36:21,30.7330078125,40.10184665717846,1005.4457477708004,30.5404296875,41.67147788176962,1004.8793595036888
2026-04-22T23:37:21,30.7537109375,39.914728564352856,1005.4388335169906,30.566796875,41.46874167349016,1004.8791760063708
2026-04-22T23:38:21,30.72109375,39.383082158532844,1005.4272343895323,30.591015625,40.26350972621133,1004.880513808434
2026-04-22T23:39:21,30.734375,39.33625536229589,1005.4282371639564,30.59609375,40.958891631406935,1004.8770666424041
2026-04-22T23:40:21,30.722265625,40.990115438191864,1005.4564123259005,30.5736328125,40.88935037407107,1004.880395931448
2026-04-22T23:41:21,30.707421875,40.91400828613498,1005.434506830562,30.4201171875,43.280695161726165,1004.9211444824673
2026-04-22T23:42:21,30.58515625,41.527571125481394,1005.463855708996,30.3326171875,43.26969369022558,1004.9304648831724
2026-04-22T23:43:21,30.39140625,43.97249331970311,1005.4735973177717,30.160546875,44.9352578589587,1004.9165875308976
2026-04-22T23:44:21,30.2021484375,44.50199517682595,1005.4929827926702,29.9615234375,45.86468575165258,1004.9376387560607
2026-04-22T23:45:21,29.9828125,45.9685653570737,1005.4876627554366,29.7572265625,46.677129843820815,1004.9291244404833
2026-04-22T23:46:21,29.8259765625,45.9346755919984,1005.5101625765284,29.5296875,47.96211450809056,1004.9223500195972
2026-04-22T23:47:21,29.649609375,46.40415683212879,1005.457337967544,29.3294921875,48.431608232736394,1004.8998780100892
2026-04-22T23:48:21,29.448046875,46.829828990719726,1005.4769916948317,29.2146484375,48.842882180499466,1004.9081777017672
2026-04-22T23:49:21,29.335546875,44.95566213396272,1005.5496358792353,29.123828125,48.92774080679257,1004.9568559822703
2026-04-22T23:50:21,29.3443359375,44.66482837628841,1005.5550595386562,29.1916015625,46.85717586728576,1004.9769957166416
2026-04-22T23:51:21,29.4328125,44.5141740770088,1005.5409378002869,29.31015625,46.51185123625785,1004.9783820860098
2026-04-22T23:52:21,29.6087890625,44.578968608518515,1005.5345692432326,29.460546875,46.30568340481281,1004.9905654201108
2026-04-22T23:53:21,29.66328125,45.08636762240862,1005.5517622288578,29.562109375,46.468983864371324,1005.0076652518865
2026-04-22T23:54:22,29.7453125,45.46550148380043,1005.5771031235907,29.6390625,46.80500825911894,1004.9781940214787
2026-04-22T23:55:22,29.8087890625,45.547594377966874,1005.5590800224245,29.6904296875,47.16386120758267,1004.9996635375676
2026-04-22T23:56:22,29.85546875,45.66448916143837,1005.5384921307336,29.7216796875,47.29155687504347,1004.9821521567706
2026-04-22T23:57:22,29.9548828125,45.63630503807672,1005.5446319897194,29.76875,47.41901771044585,1005.0015070653209
2026-04-22T23:58:22,29.908984375,46.41619469009268,1005.544609483356,29.76484375,48.08353697686383,1004.9761300268692
2026-04-22T23:59:22,29.9095703125,46.07847161385415,1005.5629550997816,29.769921875,48.25071895316691,1005.0086073485467
2026-04-23T00:00:22,29.9380859375,45.9098776250554,1005.5915989214359,29.7951171875,47.86994893236512,1004.96209188834
2026-04-23T00:01:22,29.949609375,46.451582498854094,1005.528517185888,29.80078125,47.77221717978146,1004.9870072752825
2026-04-23T00:02:22,29.983984375,46.481862495298664,1005.5379655764606,29.77734375,48.34367189176202,1004.9732240723995
2026-04-23T00:03:22,29.9177734375,47.12659202882878,1005.5618686247182,29.756640625,47.58715164356484,1004.9862639211999
2026-04-23T00:04:22,29.9009765625,46.3287671102004,1005.5331186733503,29.74765625,48.96630507372153,1005.0036306441639
2026-04-23T00:05:22,29.8958984375,45.990983869452144,1005.5524512420654,29.74296875,48.14666130545286,1004.9991636392027
2026-04-23T00:06:22,29.957421875,45.94538884861445,1005.5487816826973,29.7572265625,47.80020012071783,1004.9633157320662
2026-04-23T00:07:22,29.9958984375,46.376480056626775,1005.5303217442515,29.821484375,48.198620585413046,1004.9876406251409
2026-04-23T00:08:22,30.05859375,44.76916239534358,1005.5124494637453,29.878515625,46.48506708001217,1004.9861177566016
2026-04-23T00:09:22,30.0078125,45.00761065020821,1005.531705343531,29.8689453125,46.98229743278312,1004.9888278235292
2026-04-23T00:10:22,29.9990234375,46.52201565828418,1005.541193977281,29.855859375,46.70505119937283,1004.9839137142209
2026-04-23T00:11:22,29.9564453125,47.243518547209064,1005.5734096516856,29.8001953125,48.448477435885664,1004.9996990445335
2026-04-23T00:12:22,29.959375,47.2507470672005,1005.5858653696187,29.739453125,49.174810823552306,1005.0206014022385
2026-04-23T00:13:22,29.922265625,47.3548096286203,1005.5641875917169,29.7041015625,49.28335277260559,1005.0158281176866
2026-04-23T00:14:22,29.83828125,47.41077949889722,1005.5424012303218,29.673828125,48.999887796392116,1004.9956632756399
2026-04-23T00:15:22,29.8041015625,47.50343689288122,1005.5594249370492,29.649609375,49.32830862571962,1004.9942298017454
2026-04-23T00:16:22,29.7853515625,47.095816944176335,1005.5405174641181,29.63125,49.39687902837366,1004.9958156813022
2026-04-23T00:17:22,29.8306640625,47.161143610275744,1005.5144357997524,29.6177734375,49.038844975099714,1004.9799778455936
2026-04-23T00:18:22,29.81796875,47.80701515524105,1005.4936855183151,29.6099609375,49.626949392005024,1004.9394865033751
2026-04-23T00:19:22,29.7478515625,47.36302482714687,1005.519816223428,29.5978515625,49.45956368100435,1004.9344951330692
2026-04-23T00:20:22,29.7587890625,46.12348142517455,1005.4789812431356,29.616015625,49.205694325343345,1004.9411274386397
2026-04-23T00:21:23,29.8033203125,45.6581746153831,1005.5214103697231,29.6666015625,47.959864222215934,1004.9373532393412
2026-04-23T00:22:23,29.92109375,45.612582736972726,1005.4983335267727,29.74140625,47.44699347076578,1004.9059302813713
2026-04-23T00:23:23,29.932421875,44.59363164601504,1005.5536751333742,29.7390625,46.316446923882786,1004.9481444869506
2026-04-23T00:24:23,29.8224609375,47.509504515747906,1005.5219479428664,29.6486328125,48.41769262489444,1004.9823311008638
2026-04-23T00:25:23,29.74609375,47.48759653307198,1005.5032603338851,29.445703125,49.4603455748006,1004.9997612406072
2026-04-23T00:26:23,29.474609375,48.15601499304657,1005.5557209972234,29.203515625,50.183050929815266,1005.0141299029798
2026-04-23T00:27:23,29.25625,48.38515095186763,1005.5720237957439,29.020703125,50.41992506363113,1005.0069698836444
2026-04-23T00:28:23,29.1392578125,48.51410054709277,1005.5793913675302,28.86484375,50.628606880029984,1005.0040849382822
2026-04-23T00:29:23,28.930078125,49.07093120773277,1005.5678548684283,28.7216796875,50.90795796625619,1004.9951696860976
2026-04-23T00:30:23,28.8490234375,49.5512568511158,1005.5654449189929,28.653125,51.17537610025048,1005.0026058117135
2026-04-23T00:31:23,28.81640625,50.380409834850134,1005.5352816387459,28.648828125,51.65678900241886,1004.9885434649921
2026-04-23T00:32:23,28.83125,50.537360676160795,1005.5337545278221,28.673828125,52.40435052224124,1005.0016314274145
2026-04-23T00:33:23,28.9072265625,50.49317142049724,1005.5500763112707,28.7025390625,52.50858475599959,1004.9851259643806
2026-04-23T00:34:23,28.871484375,50.741262510619315,1005.5899699870414,28.7181640625,52.60116476130057,1005.014851031267
2026-04-23T00:35:23,28.9484375,50.74937726144008,1005.5785866686617,28.74609375,52.75712679493327,1005.051642818916
2026-04-23T00:36:23,28.8826171875,51.03738678411939,1005.5993306185457,28.72890625,52.70019715086555,1005.0312336687773
2026-04-23T00:37:23,28.8734375,51.57667333063911,1005.5978483703974,28.713671875,53.16553404896014,1005.0397145807266
2026-04-23T00:38:23,28.8771484375,51.66591701582922,1005.5583849222604,28.6505859375,53.751226437652846,1005.0273417248152
2026-04-23T00:39:23,28.8134765625,52.268018451791626,1005.5641615503403,28.5876953125,54.35329565138657,1005.0289348544079
2026-04-23T00:40:23,28.7060546875,53.850803116037625,1005.5555552371468,28.5423828125,55.40268118723055,1005.0515862474344
2026-04-23T00:41:23,28.66171875,54.81699522024438,1005.5255020384715,28.4931640625,56.02123070585768,1005.0181677981453
2026-04-23T00:42:23,28.604296875,55.60859854451232,1005.4730177186644,28.4189453125,56.938593609781634,1004.9392248881345
2026-04-23T00:43:23,28.6181640625,55.59434421959933,1005.4542909789038,28.387890625,57.88874518705508,1004.9432138920471
2026-04-23T00:44:24,28.56015625,55.91165841991529,1005.4861837487147,28.309765625,58.14542317253973,1004.9242013011303
2026-04-23T00:45:24,28.4265625,56.90492224529028,1005.4874570043044,28.2455078125,58.297464424910494,1004.9319384245101
2026-04-23T00:46:24,28.385546875,57.27371464644441,1005.4569654662987,28.2197265625,59.14347685325623,1004.9072688142497
2026-04-23T00:47:24,28.3626953125,57.37701075330732,1005.4570388151868,28.1994140625,59.48659084512192,1004.9190963717251
2026-04-23T00:48:24,28.382421875,57.31715819014085,1005.4286078691636,28.166015625,59.646102638221855,1004.915697548688
2026-04-23T00:49:24,28.3525390625,57.21189989966286,1005.4388590905494,28.13671875,59.507221119927635,1004.9209094126626
2026-04-23T00:50:24,28.2802734375,57.26994880794112,1005.4135788963832,28.112109375,59.78684792249198,1004.8828609957927
2026-04-23T00:51:24,28.2556640625,57.523500845025374,1005.4655799542738,28.08671875,59.52820158831749,1004.9031734650039
2026-04-23T00:52:24,28.2388671875,57.76573094873703,1005.4498749322165,28.0689453125,59.8135589480582,1004.8988051507699
2026-04-23T00:53:24,28.29453125,57.873541204720524,1005.4267324679436,28.0751953125,60.20241040517276,1004.8701195573422
2026-04-23T00:54:24,28.296484375,57.572891798345765,1005.4282392522135,28.08125,59.91650116219665,1004.9178305403975
2026-04-23T00:55:24,28.2373046875,57.77145497344008,1005.4168896909777,28.0845703125,60.128409402429405,1004.8790934651
2026-04-23T00:56:24,28.2322265625,57.96783703143168,1005.4228313013073,28.0787109375,60.08861706885775,1004.8811573845239
2026-04-23T00:57:24,28.224609375,58.08895530359289,1005.405157453086,28.069140625,60.36894128722695,1004.8837892298079
2026-04-23T00:58:24,28.2220703125,58.37211453260121,1005.3936934682623,28.068359375,60.317197339009894,1004.8364382162913
2026-04-23T00:59:24,28.2759765625,58.376087567094196,1005.409882606871,28.058984375,60.69512967343052,1004.8973682448626
2026-04-23T01:00:24,28.26171875,58.77008697789135,1005.3833788581308,28.0380859375,60.832220352396895,1004.8502252188816
2026-04-23T01:01:24,28.1734375,59.0175342251992,1005.3742527906309,28.009765625,61.220551236978494,1004.8366106449512
2026-04-23T01:02:24,28.1310546875,58.80205086781156,1005.3544448398528,27.948046875,61.431201680567845,1004.8673016195987
2026-04-23T01:03:24,28.04921875,58.983712787640926,1005.4038096508286,27.8712890625,61.256711429451656,1004.8794474642269
2026-04-23T01:04:24,28.044140625,58.95908146617303,1005.3328465624733,27.8107421875,61.36194772984282,1004.8830935118467
2026-04-23T01:05:24,27.992578125,59.28595797178751,1005.3362804158602,27.763671875,61.662523011479934,1004.8549010417178
2026-04-23T01:06:24,27.937109375,59.4124151628292,1005.3530290034223,27.77109375,61.8264554214541,1004.8418451313738
2026-04-23T01:07:24,27.98203125,59.37059679280453,1005.3342171057756,27.70078125,61.96406774224594,1004.8485375860969
2026-04-23T01:08:24,27.9224609375,59.47534164130023,1005.3355768783146,27.75859375,62.00381995615587,1004.8480478607231
2026-04-23T01:09:24,27.968359375,59.48547893681355,1005.3506864176352,27.741796875,61.837599637287624,1004.8606416401884
2026-04-23T01:10:24,27.9421875,59.773955204230234,1005.3314862647699,27.720703125,62.11712366593807,1004.8267991486845
2026-04-23T01:11:25,27.8771484375,59.617841314855085,1005.3402862605332,27.69375,62.20785914933978,1004.8256827263834
2026-04-23T01:12:25,27.8439453125,59.84163214341751,1005.3566505106762,27.6646484375,62.04058024210531,1004.8669480760451
2026-04-23T01:13:25,27.80703125,61.0001916152785,1005.3356122608853,27.6296875,62.20512994436674,1004.8421049624933
2026-04-23T01:14:25,27.7986328125,60.964601003637505,1005.3480937415312,27.5376953125,63.57042734054916,1004.833579489729
2026-04-23T01:15:25,27.723046875,61.21551602534087,1005.3898067347728,27.44765625,64.057526275685,1004.826609947671
2026-04-23T01:16:25,27.5759765625,62.1490595272132,1005.4258122846858,27.3515625,64.33284183373286,1004.8860396732201
2026-04-23T01:17:25,27.4833984375,62.36375855225856,1005.4507270978578,27.259375,64.83604499909161,1004.8975090210182
2026-04-23T01:18:25,27.39765625,62.88984913313671,1005.4201497353793,27.1908203125,65.1449053959401,1004.8891959200877
2026-04-23T01:19:25,27.38203125,63.35879815437333,1005.4068898050745,27.0669921875,66.09084179650121,1004.9101876859336
2026-04-23T01:20:25,27.348046875,63.456091753913626,1005.4389697492952,27.1109375,66.0516356983346,1004.8975147097118
2026-04-23T01:21:25,27.267578125,63.73020418210272,1005.4366639769023,27.08671875,66.06216840347088,1004.8992361226686
2026-04-23T01:22:25,27.2404296875,64.27010600501342,1005.4520931239754,27.0533203125,66.28922865805124,1004.919520604523
2026-04-23T01:23:25,27.203515625,64.39485254116683,1005.4792180574907,27.03203125,66.931916380844,1004.9636240091207
2026-04-23T01:24:25,27.1630859375,64.74963569658843,1005.4825942018565,26.9759765625,67.02740514897516,1004.9388780351734
2026-04-23T01:25:25,27.1978515625,64.82446419951594,1005.445986190259,26.9623046875,67.4519254841543,1004.9311391035191
2026-04-23T01:26:25,27.125390625,64.96634336824764,1005.4546626648091,26.9537109375,67.53088499993913,1004.8962222413937
2026-04-23T01:27:25,27.121484375,64.58052314775703,1005.422633392914,26.958203125,67.41637781603913,1004.903797999625
2026-04-23T01:28:25,27.175390625,64.73586610798044,1005.4682310527337,26.9607421875,67.14882133037857,1004.9063779589695
2026-04-23T01:29:25,27.0958984375,64.80363203859942,1005.4438640180587,26.9404296875,67.26844882620179,1004.9044595317608
2026-04-23T01:30:25,27.137109375,64.80929658938454,1005.4628602348907,26.919140625,67.34697454302685,1004.9621606199362
2026-04-23T01:31:25,27.1296875,64.75666241052109,1005.501307505253,26.9080078125,67.33473260005795,1004.9450861074758
2026-04-23T01:32:25,27.0583984375,64.64051165550327,1005.5276537245934,26.908203125,67.24222243084529,1004.9811546391464
2026-04-23T01:33:25,27.0466796875,64.28308574381363,1005.5756983146606,26.8859375,67.0487090171214,1005.013374935804
2026-04-23T01:34:25,27.013671875,64.28712672255672,1005.5778272627434,26.850390625,66.84757140164658,1005.0010659098481
2026-04-23T01:35:25,27.0501953125,64.24098887530945,1005.5582722999361,26.829296875,66.77149471917802,1005.0080275104176
2026-04-23T01:36:25,27.0404296875,64.2051175166587,1005.5675677332285,26.8080078125,66.71345416929323,1004.9840286345758
2026-04-23T01:37:25,26.9505859375,64.20904566773822,1005.5304463486225,26.7123046875,66.69526807029673,1004.981514407961
2026-04-23T01:38:25,26.976953125,64.05297721948808,1005.4601569441052,26.7484375,66.67028129252634,1004.9005626059353
2026-04-23T01:39:26,26.8970703125,64.10270842483571,1005.4502733988666,26.7326171875,66.54939206331649,1004.8330447880122
2026-04-23T01:40:26,26.9423828125,64.05647288995445,1005.3883202143844,26.716796875,66.5993094990091,1004.8250762641007
2026-04-23T01:41:26,26.925,64.22825188172695,1005.3682640203053,26.698828125,66.75207212391139,1004.8390027403703
2026-04-23T01:42:26,26.851171875,64.37647656354537,1005.3711248538822,26.6841796875,66.8823649397865,1004.8074901333223
2026-04-23T01:43:26,26.8193359375,64.08719114939987,1005.3588716005133,26.647265625,67.00125475710499,1004.7979641855445
2026-04-23T01:44:26,26.794140625,64.31022615938657,1005.3873378621133,26.62734375,66.83340092569718,1004.7983836130072
2026-04-23T01:45:26,26.826171875,64.17209535774882,1005.4035824476647,26.5814453125,66.76992284621993,1004.8689500502192
2026-04-23T01:46:26,26.80390625,64.2223379142647,1005.4969174701444,26.571484375,66.84165931196114,1004.9422969594286
2026-04-23T01:47:26,26.74140625,64.36499049695212,1005.5303875176337,26.5830078125,66.86357672018337,1004.9583359757562
2026-04-23T01:48:26,26.8009765625,64.48587688165156,1005.5275230525492,26.58359375,67.04063135564043,1004.9746333764818
2026-04-23T01:49:26,26.7142578125,65.00185868888943,1005.5275689853922,26.5525390625,67.1317350534065,1004.9732683636336
2026-04-23T01:50:26,26.7388671875,64.95596643642563,1005.4324505379574,26.515625,67.55766100957663,1004.9211943256757
2026-04-23T01:51:26,26.7173828125,65.29354617276843,1005.3904883465793,26.4923828125,67.90284889417175,1004.8751792799068
2026-04-23T01:52:26,26.6501953125,64.75120412573862,1005.383220545468,26.4853515625,67.14990387615964,1004.8054927247795
2026-04-23T01:53:26,26.6583984375,64.79188642833347,1005.3253639172837,26.498046875,67.36035872671454,1004.7248648214953
2026-04-23T01:54:26,26.659765625,64.08470279137113,1005.3088239801783,26.512109375,67.33812798625509,1004.7553891045021
2026-04-23T01:55:26,26.6720703125,64.2348564511893,1005.34544674708,26.5091796875,66.62069286436,1004.7419432729652
2026-04-23T01:56:26,26.7302734375,64.20027802727896,1005.4234207262645,26.4875,66.69525636355588,1004.8295257292001
2026-04-23T01:57:26,26.6578125,64.14210768172103,1005.3829439829685,26.4951171875,66.70535723116089,1004.8134634965191
2026-04-23T01:58:26,26.6681640625,63.998874232234066,1005.4478256413025,26.50625,66.47757252424749,1004.8611574969063
2026-04-23T01:59:26,26.6966796875,63.96583431852306,1005.4479560844142,26.540625,66.49510989134895,1004.8630216398062
2026-04-23T02:00:26,26.7119140625,64.14490984685331,1005.433272255422,26.556640625,66.50855162603936,1004.8407136788004
2026-04-23T02:01:26,26.7658203125,64.05242319856627,1005.3350103745294,26.553515625,66.52659909599247,1004.8133303542718
2026-04-23T02:02:26,26.7611328125,64.02963352024416,1005.2818055594081,26.54609375,66.54305406194676,1004.7072624074032
2026-04-23T02:03:26,26.7251953125,63.4611124603408,1005.3031791275149,26.5689453125,66.25201642822162,1004.7151902793942
2026-04-23T02:04:26,26.7205078125,63.48963922786748,1005.3126152364337,26.5546875,65.9117087198121,1004.7387667375023
2026-04-23T02:05:26,26.705078125,63.339300679218304,1005.3129799635007,26.551171875,65.97913537441703,1004.7685553526736
2026-04-23T02:06:26,26.7525390625,63.425458200680644,1005.2980677658401,26.5423828125,65.9046295041614,1004.7673367458682
2026-04-23T02:07:27,26.74375,63.41336330873263,1005.2718606073163,26.5259765625,65.91579913039234,1004.7345598727213
2026-04-23T02:08:27,26.673046875,63.37796327098316,1005.2719647285197,26.5193359375,66.13699069248266,1004.6655313037882
2026-04-23T02:09:27,26.6673828125,63.39493530315748,1005.1922107492131,26.51015625,65.91967878426141,1004.6126310123033
2026-04-23T02:10:27,26.651171875,62.82465338821699,1005.2144735718587,26.4951171875,65.92008714990695,1004.6025724291321
2026-04-23T02:11:27,26.7353515625,62.829779049934665,1005.2108899156235,26.5080078125,65.32591376710148,1004.6583296055319
2026-04-23T02:12:27,26.7509765625,62.55477991070872,1005.2314403848899,26.5451171875,65.00250681652489,1004.6545891687055
2026-04-23T02:13:27,26.727734375,62.14363878180032,1005.2217740667722,26.57734375,64.87776159327755,1004.6528130179759
2026-04-23T02:14:27,26.746484375,62.248116286861205,1005.235616101918,26.6037109375,64.61179617767024,1004.6547584943338
2026-04-23T02:15:27,26.7515625,62.30015215322543,1005.2017582492601,26.5388671875,64.74400629031823,1004.6168793619432
2026-04-23T02:16:27,26.814453125,62.293926431338726,1005.1719221824301,26.6052734375,64.7616658307786,1004.6097649448261
2026-04-23T02:17:27,26.8095703125,62.84102751973288,1005.1571761140126,26.5982421875,65.34316007063032,1004.5962059062383
2026-04-23T02:18:27,26.7306640625,62.51782391036399,1005.1867002996389,26.5744140625,64.83517458035978,1004.6121519938108
2026-04-23T02:19:27,26.7208984375,62.47132021967833,1005.1771218744215,26.5623046875,64.97662170355603,1004.5849256218833
2026-04-23T02:20:27,26.6955078125,62.481607200880795,1005.1714138860436,26.4666015625,65.01025166296458,1004.602896733589
2026-04-23T02:21:27,26.7595703125,62.630744804064044,1005.1393084632314,26.5458984375,65.15754612987591,1004.5453505456643
2026-04-23T02:22:27,26.7646484375,62.55632449624602,1005.0869348228343,26.5578125,65.02653884952407,1004.5348271351427
2026-04-23T02:23:27,26.714453125,62.545813003740946,1005.0474213210807,26.5642578125,65.11278554359524,1004.4963702684578
2026-04-23T02:24:27,26.724609375,62.67289108583465,1005.0562959570092,26.5693359375,65.02749706792764,1004.4658125565501
2026-04-23T02:25:27,26.80234375,62.71825449187102,1005.0542851198891,26.59453125,65.20446906264769,1004.4878878523364
2026-04-23T02:26:27,26.7564453125,62.94487694784956,1005.0500572020402,26.6111328125,65.30282409764612,1004.50227487914
2026-04-23T02:27:27,26.82421875,63.002032415840596,1005.0816982256689,26.6103515625,65.41769981198253,1004.4720398677366
2026-04-23T02:28:27,26.81875,62.852728251462146,1005.104773776247,26.6017578125,65.36673510992225,1004.5272902212183
2026-04-23T02:29:27,26.728125,63.064307096971845,1005.0738595710499,26.56640625,65.32050160277926,1004.5272079814235
2026-04-23T02:30:27,26.683203125,63.223160157111785,1005.097506613681,26.5248046875,65.53493552716046,1004.4910681428616
2026-04-23T02:31:27,26.6615234375,63.39464147146302,1005.0799734997048,26.496875,65.75510439944475,1004.4813838431202
2026-04-23T02:32:27,26.699609375,63.41182635558621,1005.0039605217862,26.466015625,65.91901652550374,1004.3885268251867
2026-04-23T02:33:27,26.69921875,63.41066115234796,1004.9224018317186,26.4751953125,65.90656823742825,1004.3716941894334
2026-04-23T02:34:27,26.6470703125,63.09481634359258,1004.9353920817091,26.493359375,66.03218348450781,1004.3734120400238
2026-04-23T02:35:27,26.6568359375,63.12406106217127,1004.9345946926364,26.5123046875,65.63375218670059,1004.3985559330752
2026-04-23T02:36:28,26.677734375,63.30917231065366,1004.9443565610277,26.5203125,65.58907433813548,1004.3576341590139
