timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-14T21:16:41.897914,0,323,326,327,22.6,40.6,63.3,26.56,53.36,1,240,240,240,17.3,17.3,36.9,27.1,50.49
2026-04-14T21:17:41.956490,0,303,305,306,21.0,33.8,66.9,26.58,53.65,1,300,301,302,20.3,28.0,67.2,27.08,50.84
2026-04-14T21:18:42.015033,0,325,328,329,22.4,40.5,93.1,26.58,54.02,1,271,271,272,19.0,19.0,92.4,27.14,51.14
2026-04-14T21:19:42.073593,0,485,487,488,32.0,42.3,102.2,26.49,54.36,1,252,255,256,16.7,34.7,64.7,27.05,51.45
2026-04-14T21:20:42.074509,0,307,309,309,20.9,31.2,47.7,26.51,54.48,1,223,224,225,15.0,22.7,58.8,27.07,51.61
2026-04-14T21:21:42.112311,0,350,354,355,25.6,48.7,74.5,26.47,54.69,1,287,289,289,20.6,33.5,36.6,27.07,51.75
2026-04-14T21:22:42.113260,0,319,320,321,23.9,34.2,50.7,26.51,54.56,1,253,256,256,18.1,33.5,50.0,27.12,51.65
2026-04-14T21:23:42.171832,0,355,358,359,24.8,40.3,103.3,26.53,55.01,1,285,287,288,20.2,35.6,55.2,27.1,51.99
2026-04-14T21:24:42.172435,0,320,322,323,21.1,31.4,128.6,26.53,55.0,1,290,292,292,20.0,27.7,94.9,27.1,52.14
2026-04-14T21:25:42.172635,0,345,346,347,24.0,29.2,72.6,26.51,54.89,1,296,299,299,19.9,32.7,46.2,27.08,51.94
2026-04-14T21:26:42.180606,0,357,359,361,25.9,41.4,104.4,26.53,54.47,1,288,289,289,21.0,26.2,42.7,27.1,51.62
2026-04-14T21:27:42.218497,0,304,306,307,22.4,37.9,70.9,26.54,54.07,1,261,262,262,17.7,25.4,65.7,27.08,51.39
2026-04-14T21:28:42.263337,0,292,292,294,22.6,25.2,98.5,26.58,53.9,1,280,281,282,19.5,29.8,59.7,27.08,51.08
2026-04-14T21:29:42.321893,0,297,301,302,20.7,43.9,53.1,26.47,54.1,1,271,273,273,20.0,27.7,41.2,27.01,51.22
2026-04-14T21:30:42.349438,0,310,310,310,21.5,24.1,24.1,26.45,54.18,1,314,315,315,22.7,27.8,30.9,26.97,51.32
2026-04-14T21:31:42.407968,0,288,290,290,19.4,27.1,57.1,26.45,54.34,1,291,291,293,19.9,22.5,51.3,26.97,51.48
2026-04-14T21:32:42.464595,0,328,331,332,23.8,39.2,72.3,26.49,54.6,1,276,276,277,17.9,20.5,37.0,27.01,51.89
2026-04-14T21:33:42.523141,0,326,327,329,23.3,31.0,70.3,26.49,53.96,1,252,254,255,16.2,26.5,32.7,27.01,51.3
2026-04-14T21:34:42.581695,0,332,334,335,22.8,33.1,73.4,26.51,53.7,1,249,250,251,17.1,24.9,57.9,27.05,51.15
2026-04-14T21:35:42.640270,0,289,291,292,19.2,26.9,86.8,26.54,52.97,1,296,298,298,20.0,32.9,49.4,27.01,50.32
2026-04-14T21:36:42.698814,0,317,318,318,21.8,27.0,53.9,26.53,52.24,1,258,260,260,16.7,27.0,40.5,27.03,49.79
2026-04-14T21:37:42.714503,0,297,300,301,20.5,38.6,58.2,26.51,53.38,1,258,260,261,17.7,30.6,57.5,26.99,50.77
2026-04-14T21:38:42.773082,0,296,298,298,22.6,32.9,76.3,26.53,54.11,1,261,262,262,18.3,26.1,29.1,27.01,51.55
2026-04-14T21:39:42.779326,0,362,363,363,27.1,32.3,59.2,26.41,55.03,1,299,299,299,21.3,21.3,51.2,26.87,52.35
2026-04-14T21:40:42.806876,0,308,311,313,21.6,42.2,84.5,26.41,55.17,1,302,305,306,21.7,39.7,53.1,26.81,52.62
2026-04-14T21:41:42.865459,0,276,278,280,20.0,30.4,99.5,26.43,55.5,1,264,264,266,19.3,24.5,77.1,26.79,53.01
2026-04-14T21:42:42.924001,0,314,316,317,20.9,31.2,91.2,26.39,55.43,1,277,279,279,18.9,31.8,51.4,26.83,52.96
2026-04-14T21:43:42.982548,0,344,344,345,25.4,25.4,55.3,26.43,55.71,1,240,240,241,16.9,19.5,66.0,26.81,53.2
2026-04-14T21:44:43.041117,0,341,342,343,23.9,26.4,62.6,26.43,56.14,1,316,317,317,22.6,27.7,41.1,26.85,53.67
2026-04-14T21:45:43.065584,0,330,331,332,22.4,25.0,61.1,26.43,56.65,1,295,297,297,20.3,30.6,71.0,26.81,54.22
2026-04-14T21:46:43.124162,0,312,313,313,21.3,29.1,32.1,26.41,57.58,1,298,300,301,20.5,33.4,63.3,26.77,55.16
2026-04-14T21:47:43.182697,0,389,390,391,25.6,33.3,49.8,26.39,58.03,1,289,289,291,19.7,24.9,87.9,26.76,55.81
2026-04-14T21:48:43.241248,0,364,366,367,25.1,40.6,49.8,26.41,58.69,1,306,307,307,21.4,31.8,31.8,26.79,56.4
2026-04-14T21:49:43.299796,0,358,360,361,25.5,38.4,58.0,26.39,58.67,1,294,296,296,20.0,30.3,60.3,26.83,56.41
2026-04-14T21:50:43.358357,0,329,330,331,22.5,30.3,69.5,26.39,59.03,1,315,318,319,21.4,39.4,102.4,26.79,56.9
2026-04-14T21:51:43.416937,0,321,323,324,22.9,35.8,58.5,26.36,59.11,1,273,274,275,18.6,23.7,56.8,26.74,56.88
2026-04-14T21:52:43.475486,0,344,345,346,24.3,32.1,65.1,26.36,59.06,1,294,296,298,21.2,31.5,100.6,26.74,56.71
2026-04-14T21:53:43.500479,0,341,345,346,26.5,47.1,93.6,26.34,59.17,1,298,300,301,20.4,30.7,74.1,26.74,56.91
2026-04-14T21:54:43.559039,0,379,382,383,27.3,42.7,52.0,26.36,59.2,1,291,293,294,21.8,32.1,62.1,26.77,56.87
2026-04-14T21:55:43.617598,0,376,379,379,26.1,41.6,71.5,26.36,59.17,1,311,313,315,22.2,37.7,100.7,26.72,57.01
2026-04-14T21:56:43.676168,0,318,320,322,23.3,33.6,113.2,26.34,59.11,1,309,310,310,20.8,28.5,31.6,26.7,56.89
2026-04-14T21:57:43.734719,0,340,342,343,24.9,40.4,83.8,26.32,59.22,1,338,341,343,23.5,41.6,114.9,26.68,57.07
2026-04-14T21:58:43.734867,0,329,333,333,22.9,43.5,86.9,26.32,58.91,1,272,273,273,18.9,24.0,77.8,26.66,56.74
2026-04-14T21:59:43.749152,0,353,354,355,24.8,30.0,36.1,26.34,58.93,1,294,295,296,21.1,28.9,54.6,26.62,56.81
2026-04-14T22:00:43.784515,0,338,340,341,22.5,35.3,58.0,26.28,59.07,1,324,326,327,21.9,34.8,51.3,26.61,57.07
2026-04-14T22:01:43.843090,0,345,345,345,22.5,25.0,51.9,26.28,59.6,1,285,286,287,19.0,21.6,54.6,26.61,57.41
2026-04-14T22:02:43.901676,0,342,345,346,25.5,38.4,61.1,26.3,59.84,1,344,345,346,23.2,31.0,64.0,26.57,57.84
2026-04-14T22:03:43.960214,0,374,376,377,25.7,38.6,58.2,26.24,60.17,1,308,311,312,19.8,37.8,81.2,26.59,58.1
2026-04-14T22:04:44.018789,0,342,344,345,23.6,36.4,69.5,26.22,60.47,1,319,322,323,22.5,40.5,87.0,26.52,58.53
2026-04-14T22:05:44.019497,0,370,373,373,26.0,38.9,85.4,26.2,60.54,1,322,324,324,22.4,32.7,62.7,26.57,58.58
2026-04-14T22:06:44.078078,0,372,375,375,24.5,37.3,57.0,26.2,60.55,1,286,287,288,19.3,27.0,33.2,26.57,58.44
2026-04-14T22:07:44.136666,0,366,367,368,25.1,30.3,49.9,26.22,60.35,1,334,335,337,22.0,27.2,72.5,26.55,58.31
2026-04-14T22:08:44.137395,0,366,369,370,25.2,43.3,92.8,26.2,60.34,1,316,317,318,21.3,31.6,48.2,26.48,58.24
2026-04-14T22:09:44.137993,0,368,370,370,26.3,34.0,34.0,26.18,60.64,1,301,302,303,20.8,25.9,78.6,26.52,58.58
2026-04-14T22:10:44.196628,0,341,345,345,22.9,46.1,49.1,26.2,60.8,1,295,297,298,20.3,35.8,68.8,26.53,58.7
2026-04-14T22:11:44.255142,0,369,369,369,26.2,26.2,39.6,26.18,61.02,1,327,329,329,21.8,32.1,72.4,26.52,59.09
2026-04-14T22:12:44.268649,0,344,347,348,24.9,45.5,72.4,26.2,61.13,1,339,340,341,24.3,34.6,64.6,26.48,59.1
2026-04-14T22:13:44.327194,0,341,341,342,25.2,27.8,47.4,26.16,61.24,1,309,312,313,22.8,38.3,87.9,26.52,59.3
2026-04-14T22:14:44.384676,0,359,361,362,25.3,35.6,82.1,26.18,61.36,1,339,340,340,22.9,28.1,58.0,26.5,59.28
2026-04-14T22:15:44.443250,0,358,361,362,24.3,42.3,72.3,26.13,61.72,1,288,289,290,20.8,28.5,45.0,26.45,59.73
2026-04-14T22:16:44.469683,0,384,386,387,26.3,36.6,66.6,26.13,62.15,1,261,264,264,19.3,37.3,77.7,26.46,60.1
2026-04-14T22:17:44.518261,0,363,366,366,25.5,28.4,38.3,26.71,62.0,1,353,353,353,24.6,27.2,54.1,26.39,60.43
2026-04-14T22:18:44.518870,0,400,401,403,26.1,29.0,39.2,29.02,57.08,1,368,371,371,27.0,45.0,61.5,26.41,60.93
2026-04-14T22:19:44.577431,0,358,362,363,25.3,48.5,78.4,28.94,54.5,1,343,345,346,23.0,38.4,78.8,26.33,61.41
2026-04-14T22:20:44.605009,0,373,374,375,26.7,37.0,67.0,28.51,55.8,1,336,337,339,23.2,25.8,95.0,26.41,61.7
2026-04-14T22:21:44.663589,0,377,379,380,25.6,35.9,69.0,27.8,57.67,1,325,326,326,23.2,28.4,55.2,26.41,61.74
2026-04-14T22:22:44.722173,0,375,379,379,24.7,45.3,45.3,27.38,58.69,1,300,301,302,21.1,28.8,88.8,26.39,61.79
2026-04-14T22:23:44.780721,0,325,327,328,22.4,37.9,84.4,27.11,59.55,1,306,306,307,20.5,20.5,67.0,26.45,61.69
2026-04-14T22:24:44.839275,0,407,410,411,27.2,42.6,62.2,26.92,60.2,1,337,337,337,23.7,26.3,29.4,26.45,61.62
2026-04-14T22:25:44.897857,0,380,382,384,25.8,36.1,64.9,26.75,60.41,1,321,323,324,22.0,34.9,81.4,26.43,61.44
2026-04-14T22:26:44.956426,0,386,389,389,26.9,44.9,85.2,26.65,61.01,1,321,321,322,22.2,24.8,65.1,26.37,61.54
2026-04-14T22:27:45.015013,0,359,361,361,24.5,34.8,57.5,26.53,61.47,1,299,299,300,21.0,23.6,43.2,26.35,61.64
2026-04-14T22:28:45.073599,0,365,367,368,25.7,36.0,79.4,26.43,61.93,1,315,316,317,22.2,30.0,66.1,26.33,61.83
2026-04-14T22:29:45.082574,0,363,363,364,25.3,25.3,31.5,26.34,62.41,1,339,341,341,21.9,34.7,64.7,26.37,61.92
2026-04-14T22:30:45.141154,0,399,402,403,27.9,31.0,41.9,27.78,60.4,1,306,308,308,21.7,29.4,59.3,26.31,61.87
2026-04-14T22:31:45.199726,0,361,364,364,24.7,27.5,37.1,29.81,54.87,1,365,366,367,23.9,31.7,37.8,26.3,61.81
2026-04-14T22:32:45.258308,0,377,379,380,25.4,28.3,38.2,31.19,51.08,1,418,421,422,28.1,43.6,73.5,26.33,61.86
2026-04-14T22:33:45.316893,0,319,321,322,22.3,24.7,33.4,32.14,48.41,1,308,310,311,23.3,33.6,106.9,26.31,61.88
2026-04-14T22:34:45.375441,0,342,345,345,23.8,26.4,35.7,32.87,46.2,1,291,293,294,19.6,29.9,70.2,26.28,61.62
2026-04-14T22:35:45.433991,0,350,352,353,24.4,27.1,36.6,33.48,44.52,1,312,314,314,20.7,31.0,57.9,26.28,61.48
2026-04-14T22:36:45.492613,0,333,335,336,23.0,25.5,34.5,33.91,43.33,1,314,316,317,22.9,33.2,106.6,26.31,61.44
2026-04-14T22:37:45.551193,0,341,341,342,22.6,25.1,33.9,34.28,42.07,1,344,345,346,25.4,33.1,60.0,26.26,61.03
2026-04-14T22:38:45.609781,0,335,337,338,24.2,26.8,36.3,34.68,41.34,1,282,283,283,19.5,24.6,24.6,26.28,61.14
2026-04-14T22:39:45.668331,0,317,320,321,20.6,38.6,58.2,32.91,42.3,1,316,319,320,23.5,39.0,72.0,26.31,60.56
2026-04-14T22:40:45.668966,0,313,316,316,21.1,39.1,69.1,32.03,43.78,1,297,300,301,20.9,38.9,82.3,26.33,60.06
2026-04-14T22:41:45.727547,0,318,319,319,23.3,28.4,31.5,30.71,46.57,1,249,252,253,17.0,32.5,79.0,26.39,59.69
2026-04-14T22:42:45.786125,0,328,332,332,22.6,40.6,97.5,29.79,48.62,1,340,343,344,23.6,39.1,61.8,26.39,59.37
2026-04-14T22:43:45.844696,0,378,381,382,26.3,44.3,67.0,29.21,50.16,1,296,296,296,21.6,24.2,37.7,26.39,59.14
2026-04-14T22:44:45.903228,0,295,295,296,20.7,23.3,93.6,28.68,51.54,1,308,310,312,22.1,35.0,84.5,26.39,59.08
2026-04-14T22:45:45.961787,0,346,347,348,25.7,30.9,40.1,28.31,52.75,1,320,322,322,22.6,35.5,48.9,26.43,59.01
2026-04-14T22:46:46.020367,0,357,357,358,24.9,27.5,50.1,27.93,53.9,1,307,309,310,20.6,30.9,77.4,26.45,59.03
2026-04-14T22:47:46.036739,0,336,337,338,23.9,34.2,128.3,27.71,54.75,1,321,324,324,22.1,37.5,91.3,26.46,58.96
2026-04-14T22:48:46.084653,0,352,353,354,23.6,31.4,54.0,27.46,55.4,1,292,294,294,20.1,30.4,84.1,26.48,58.81
2026-04-14T22:49:46.143200,0,327,329,329,23.4,31.1,50.7,27.28,56.02,1,283,285,285,20.3,33.2,36.3,26.48,58.56
2026-04-14T22:50:46.201755,0,363,365,365,25.4,35.7,92.5,27.18,56.58,1,263,265,266,18.7,31.6,61.5,26.46,58.69
2026-04-14T22:51:46.260334,0,340,343,343,24.2,39.6,80.0,26.99,57.26,1,308,311,311,21.3,39.4,69.3,26.46,58.76
2026-04-14T22:52:46.318912,0,320,323,324,22.4,37.9,108.1,26.85,57.88,1,315,316,317,22.4,32.7,68.8,26.43,58.86
2026-04-14T22:53:46.377491,0,383,385,385,25.1,32.8,42.1,26.71,58.42,1,280,280,281,18.8,24.0,77.7,26.45,59.15
2026-04-14T22:54:46.436074,0,326,327,327,22.9,28.0,41.5,26.63,58.97,1,295,297,298,21.3,34.2,91.1,26.39,59.14
2026-04-14T22:55:46.436910,0,330,331,332,22.1,24.7,63.9,26.53,59.5,1,338,340,341,22.9,35.8,89.6,26.41,59.51
2026-04-14T22:56:46.495485,0,317,319,320,21.6,31.9,81.5,26.45,59.96,1,306,306,307,21.6,24.2,40.7,26.41,59.76
2026-04-14T22:57:46.540624,0,337,339,340,24.7,40.2,59.8,26.39,60.31,1,295,297,298,22.1,29.8,66.0,26.37,59.95
2026-04-14T22:58:46.596148,0,344,345,345,23.8,28.9,55.8,26.36,60.66,1,302,303,303,21.5,26.6,43.1,26.37,59.87
2026-04-14T22:59:46.638338,0,393,396,397,26.0,41.4,47.6,26.28,60.69,1,305,308,309,22.5,37.9,57.5,26.33,59.87
2026-04-14T23:00:46.685876,0,333,334,334,23.8,31.5,34.6,26.18,60.99,1,309,310,311,21.5,29.2,86.0,26.33,60.13
2026-04-14T23:01:46.719615,0,310,311,312,22.1,32.4,86.1,26.14,61.29,1,302,302,303,20.7,23.3,39.8,26.3,60.04
2026-04-14T23:02:46.778193,0,381,383,384,27.0,37.3,73.4,26.12,61.49,1,296,296,298,20.6,20.6,52.5,26.26,60.4
2026-04-14T23:03:46.836773,0,367,368,369,25.3,35.6,58.3,26.02,61.88,1,310,311,312,22.0,27.2,49.9,26.24,60.61
2026-04-14T23:04:46.895350,0,360,362,363,26.1,36.4,66.4,26.02,62.17,1,397,398,399,26.9,34.6,108.0,26.2,60.88
2026-04-14T23:05:46.953893,0,368,371,371,26.0,28.9,39.0,26.2,62.41,1,284,287,288,20.1,35.5,44.8,26.24,61.04
2026-04-14T23:06:46.954403,0,348,350,351,25.3,28.1,38.0,28.63,57.44,1,360,361,362,24.9,32.6,38.8,26.22,60.93
2026-04-14T23:07:47.012977,0,345,348,348,23.7,26.3,35.5,30.3,52.78,1,282,283,283,19.6,27.3,30.4,26.18,61.11
2026-04-14T23:08:47.071554,0,378,378,380,26.0,28.9,39.0,31.45,49.57,1,294,296,297,22.4,30.1,93.1,26.16,61.21
2026-04-14T23:09:47.072488,0,384,388,390,26.0,51.8,91.0,30.42,49.3,1,367,369,369,25.6,35.9,79.3,26.14,61.3
2026-04-14T23:10:47.100029,0,330,332,333,23.3,36.1,52.7,29.68,50.59,1,364,365,366,24.9,35.2,62.1,26.18,61.14
2026-04-14T23:11:47.158583,0,406,408,408,27.0,34.7,54.3,28.63,52.82,1,324,326,326,21.2,31.5,61.5,26.1,61.09
2026-04-14T23:12:47.217163,0,366,367,368,26.7,34.4,51.0,28.03,54.82,1,298,299,300,19.8,27.5,57.5,26.16,61.14
2026-04-14T23:13:47.275728,0,391,392,394,26.4,36.7,72.8,27.58,56.33,1,312,313,313,20.9,28.7,42.1,26.14,61.29
2026-04-14T23:14:47.288354,0,362,364,364,27.4,37.7,91.5,27.28,57.4,1,313,316,316,21.4,39.4,59.0,26.14,61.32
2026-04-14T23:15:47.346938,0,310,311,312,21.9,29.6,59.6,27.03,58.16,1,319,321,321,22.1,29.9,59.8,26.12,61.26
2026-04-14T23:16:47.405486,0,327,329,330,22.4,35.2,92.1,26.9,58.41,1,318,318,319,23.0,28.1,68.4,26.14,60.9
2026-04-14T23:17:47.464062,0,364,367,368,25.0,40.5,86.9,26.69,58.74,1,328,330,330,21.9,32.2,45.6,26.18,60.51
2026-04-14T23:18:47.522634,0,384,385,386,27.7,35.5,89.2,26.62,59.2,1,308,308,308,23.3,28.5,28.5,26.18,60.41
2026-04-14T23:19:47.581214,0,301,303,303,22.0,32.4,45.8,26.53,59.62,1,330,332,333,21.9,34.8,60.5,26.18,60.41
2026-04-14T23:20:47.639795,0,353,354,355,24.0,31.7,54.4,26.39,59.95,1,316,319,319,22.5,40.5,53.9,26.18,60.41
2026-04-14T23:21:47.698338,0,344,345,346,24.6,34.9,81.3,26.32,60.66,1,317,318,319,22.3,30.0,63.1,26.14,60.77
2026-04-14T23:22:47.750343,0,317,319,320,22.8,30.5,53.2,26.2,61.17,1,351,352,352,24.1,29.3,56.1,26.13,61.14
2026-04-14T23:23:47.808917,0,372,375,375,26.6,39.5,56.0,26.14,61.14,1,348,351,352,24.0,42.0,95.8,26.12,60.99
2026-04-14T23:24:47.867503,0,360,362,364,24.4,37.2,73.4,26.08,61.06,1,340,341,342,23.7,31.4,48.0,26.08,60.91
2026-04-14T23:25:47.926085,0,304,306,307,21.7,34.6,48.0,26.04,61.56,1,281,283,284,19.2,29.5,65.6,26.04,60.94
2026-04-14T23:26:47.926262,0,367,370,370,26.8,39.7,56.2,25.98,61.83,1,332,333,333,22.2,30.0,46.5,26.06,61.09
2026-04-14T23:27:47.984821,0,382,384,385,25.3,38.1,90.8,25.92,61.89,1,324,326,327,21.7,29.4,86.3,26.0,61.1
2026-04-14T23:28:48.043396,0,334,335,336,23.6,31.3,61.3,25.92,62.1,1,345,346,347,23.4,31.2,84.9,26.02,61.09
2026-04-14T23:29:48.090605,0,371,374,375,27.2,45.2,78.2,25.9,62.19,1,308,310,311,20.1,33.0,39.1,26.02,61.09
2026-04-14T23:30:48.149186,0,355,358,359,24.8,45.4,81.5,25.85,62.14,1,337,339,340,24.3,37.2,94.0,25.99,61.03
2026-04-14T23:31:48.207733,0,404,405,406,27.6,30.6,41.4,26.08,62.39,1,457,459,459,32.2,42.5,48.6,26.0,61.27
2026-04-14T23:32:48.242248,0,394,397,398,28.3,31.5,42.5,28.44,57.68,1,360,362,364,26.2,36.5,147.1,25.97,61.34
2026-04-14T23:33:48.242586,0,381,383,384,26.6,29.5,39.9,30.11,53.04,1,357,358,360,24.4,34.7,77.0,25.93,61.69
2026-04-14T23:34:48.301165,0,394,396,397,26.3,29.1,39.4,31.26,49.96,1,326,327,328,22.9,28.0,61.1,25.91,61.94
2026-04-14T23:35:48.359748,0,328,329,330,21.5,23.9,32.3,32.08,47.66,1,295,297,298,21.0,33.9,93.8,25.89,62.17
2026-04-14T23:36:48.360751,0,390,390,391,27.9,31.0,41.9,32.67,46.1,1,335,337,338,23.2,30.9,101.2,25.85,62.34
2026-04-14T23:37:48.360863,0,411,413,414,30.1,33.4,45.1,33.12,44.9,1,327,329,330,22.4,24.9,33.6,27.82,58.98
2026-04-14T23:38:48.419440,0,363,367,367,26.9,29.8,40.3,33.42,43.92,1,344,345,346,21.9,24.3,32.9,29.57,53.63
2026-04-14T23:39:48.419926,0,348,350,352,26.0,38.9,78.1,31.58,45.8,1,302,303,304,20.6,28.3,44.8,29.03,52.34
2026-04-14T23:40:48.447473,0,372,375,375,25.7,41.1,71.1,30.75,47.45,1,309,314,314,20.6,46.4,62.9,28.49,53.7
2026-04-14T23:41:48.489714,0,399,402,403,28.0,46.0,92.5,29.57,50.23,1,331,331,332,22.6,27.7,68.0,27.8,55.47
2026-04-14T23:42:48.548260,0,343,344,344,23.9,29.0,75.5,28.74,52.51,1,346,349,349,25.1,43.1,83.4,27.38,56.88
2026-04-14T23:43:48.606787,0,376,378,379,27.2,37.5,57.1,28.17,54.07,1,336,339,340,22.3,40.3,70.3,27.05,57.78
2026-04-14T23:44:48.607568,0,398,401,402,28.5,44.0,111.2,27.76,55.94,1,317,320,320,23.6,41.6,58.1,26.89,58.69
2026-04-14T23:45:48.666147,0,467,468,469,35.6,40.8,100.7,27.44,57.22,1,340,341,342,23.6,26.2,48.9,26.76,59.21
2026-04-14T23:46:48.724727,0,441,443,444,30.3,43.2,119.6,27.16,58.33,1,346,346,347,23.4,26.0,42.5,26.68,59.7
2026-04-14T23:47:48.783271,0,397,401,401,28.8,46.8,66.4,26.99,59.13,1,324,326,328,23.7,39.2,81.5,26.64,59.96
2026-04-14T23:48:48.840616,0,367,368,369,25.1,27.7,63.8,26.77,59.91,1,355,356,358,25.0,30.2,69.4,26.55,60.41
2026-04-14T23:49:48.892624,0,392,394,395,26.3,36.6,69.7,26.58,60.69,1,336,339,339,22.7,38.1,54.6,26.48,60.86
2026-04-14T23:50:48.951206,0,384,385,385,26.5,29.1,69.4,26.45,61.49,1,307,308,309,21.7,29.4,59.4,26.41,61.24
2026-04-14T23:51:48.951936,0,410,411,411,30.4,35.5,75.9,26.34,62.15,1,363,366,366,24.2,39.6,56.1,26.35,61.68
2026-04-14T23:52:49.010484,0,411,413,414,29.0,41.9,58.4,26.18,62.35,1,352,353,354,24.3,29.4,49.0,26.28,61.62
2026-04-14T23:53:49.060606,0,449,451,452,30.2,33.5,45.3,27.89,59.91,1,338,339,339,24.1,29.3,48.9,26.14,62.13
2026-04-14T23:54:49.093087,0,416,418,419,28.6,31.8,43.0,29.7,54.97,1,368,372,373,25.3,28.1,38.0,26.62,62.06
2026-04-14T23:55:49.093283,0,421,422,423,26.7,29.6,40.0,30.81,51.76,1,368,368,369,25.6,28.4,38.4,28.68,56.84
2026-04-14T23:56:49.151867,0,368,370,371,26.9,29.9,40.4,31.68,49.12,1,330,331,332,23.1,25.7,34.7,30.24,52.36
2026-04-14T23:57:49.210413,0,388,389,389,29.0,32.2,43.5,32.2,47.64,1,350,353,353,24.4,27.1,36.7,31.2,49.68
2026-04-14T23:58:49.244353,0,428,429,430,28.6,31.8,43.0,32.71,46.37,1,337,338,339,22.3,24.8,33.5,31.95,47.43
2026-04-14T23:59:49.245395,0,391,393,394,26.5,42.0,85.4,31.13,47.69,1,334,334,335,22.0,27.2,43.7,30.63,48.15
2026-04-15T00:00:49.272941,0,437,438,440,30.5,38.2,120.8,30.34,49.42,1,354,355,356,23.2,30.9,63.9,29.97,49.51
2026-04-15T00:01:49.331528,0,390,390,392,26.7,31.9,84.5,29.17,52.05,1,296,298,299,22.2,35.0,54.6,28.95,51.77
2026-04-15T00:02:49.331697,0,411,414,415,28.3,46.3,106.3,28.46,54.03,1,320,323,323,22.9,40.9,40.9,28.33,53.77
2026-04-15T00:03:49.332264,0,370,371,372,25.0,32.8,55.5,27.88,55.9,1,361,363,364,23.8,34.1,90.9,27.87,55.27
2026-04-15T00:04:49.390841,0,367,371,372,26.1,46.7,106.7,27.48,57.2,1,396,399,400,26.9,42.3,85.7,27.56,56.47
2026-04-15T00:05:49.449413,0,430,432,434,29.1,41.9,108.0,27.16,58.36,1,381,382,383,25.7,33.4,76.8,27.22,57.6
2026-04-15T00:06:49.449997,0,391,393,393,27.6,35.3,48.8,26.9,59.46,1,364,366,367,26.7,42.2,85.6,27.05,58.63
2026-04-15T00:07:49.508622,0,415,418,419,29.6,47.6,83.8,26.71,60.3,1,379,382,384,26.1,44.1,130.9,26.87,59.16
2026-04-15T00:08:49.508951,0,393,395,396,26.4,39.3,123.0,26.53,61.03,1,357,360,361,25.1,40.5,66.3,26.77,59.56
2026-04-15T00:09:49.564701,0,367,369,371,25.6,38.4,70.4,26.39,61.53,1,356,357,357,23.5,28.6,31.7,26.61,60.14
2026-04-15T00:10:49.623270,0,401,402,402,29.0,36.7,50.2,26.24,62.09,1,315,316,317,21.5,31.8,58.7,26.52,60.51
2026-04-15T00:11:49.658501,0,481,484,484,33.5,46.4,86.7,26.12,62.17,1,329,332,333,22.1,37.5,57.1,26.39,60.42
2026-04-15T00:12:49.717085,0,417,419,420,29.5,39.8,96.6,26.0,62.41,1,390,393,394,28.0,43.5,100.3,26.33,60.67
2026-04-15T00:13:49.772359,0,413,415,417,30.0,33.3,45.0,27.99,59.24,1,371,372,372,26.2,28.8,45.3,26.26,61.21
2026-04-15T00:14:49.797637,0,366,367,368,26.0,28.8,39.0,29.81,54.43,1,348,352,352,24.5,42.6,59.1,26.18,61.54
2026-04-15T00:15:49.846517,0,415,418,418,29.2,32.4,43.8,30.97,51.1,1,370,371,372,28.5,38.8,85.3,26.14,61.81
2026-04-15T00:16:49.905099,0,396,398,399,27.0,30.0,40.5,31.78,48.57,1,319,321,322,21.6,31.9,94.9,26.06,61.87
2026-04-15T00:17:49.963681,0,391,393,394,28.5,31.6,42.7,32.47,46.69,1,370,372,372,26.3,34.0,53.6,26.0,62.16
2026-04-15T00:18:49.964722,0,386,388,389,27.5,30.5,41.2,32.93,45.32,1,361,362,363,24.8,32.5,38.7,25.93,62.23
2026-04-15T00:19:50.023276,0,428,430,431,29.4,39.7,59.3,31.35,46.66,1,342,346,347,22.8,25.3,34.2,28.08,58.4
2026-04-15T00:20:50.050821,0,368,371,371,25.8,41.3,54.7,30.52,48.3,1,341,342,343,24.6,29.7,52.4,28.18,55.68
2026-04-15T00:21:50.109410,0,410,411,411,26.6,31.7,75.1,29.27,51.12,1,350,352,352,25.4,33.1,66.1,27.47,57.0
2026-04-15T00:22:50.167991,0,384,386,387,27.5,43.0,49.2,28.46,53.16,1,332,332,333,22.5,25.1,68.5,26.93,58.27
2026-04-15T00:23:50.213139,0,419,422,423,29.3,47.3,87.6,27.91,55.05,1,322,324,325,21.1,28.8,78.4,26.7,59.13
2026-04-15T00:24:50.216605,0,390,391,391,29.3,34.4,40.6,27.46,56.5,1,322,323,323,21.5,24.1,57.1,26.46,59.75
2026-04-15T00:25:50.275187,0,446,448,448,31.0,43.9,43.9,27.2,57.55,1,302,303,305,22.8,27.9,56.8,26.39,60.24
2026-04-15T00:26:50.333754,0,379,380,381,26.8,37.1,56.7,26.95,58.44,1,307,308,308,21.0,23.6,53.5,26.3,60.49
