timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-26T19:50:48,0,534,535,536,34.6,37.2,46.4,32.01,48.85,1,497,499,499,33.1,43.4,43.4,32.32,46.46
2026-04-26T19:51:48,0,558,560,560,34.9,45.2,58.7,31.99,49.06,1,462,464,464,30.4,40.7,43.8,32.3,46.69
2026-04-26T19:52:48,0,550,551,552,35.4,43.2,73.1,31.97,49.24,1,481,482,482,31.9,34.5,43.8,32.3,46.89
2026-04-26T19:53:48,0,547,547,548,36.5,41.7,71.6,31.99,49.38,1,405,407,407,26.5,34.3,77.7,32.26,47.22
2026-04-26T19:54:48,0,541,542,542,35.8,41.0,47.1,31.97,49.41,1,431,431,431,28.4,33.5,33.5,32.24,47.32
2026-04-26T19:55:48,0,516,517,518,33.0,38.1,84.6,32.01,49.01,1,432,434,434,29.6,37.3,56.9,32.3,46.76
2026-04-26T19:56:48,0,526,529,529,33.8,51.9,81.8,31.99,49.19,1,442,442,443,29.6,34.8,37.8,32.3,47.08
2026-04-26T19:57:48,0,522,524,525,33.6,46.5,63.0,32.03,49.08,1,446,449,449,29.6,47.7,67.3,32.28,46.99
2026-04-26T19:58:48,0,483,485,486,32.5,42.8,86.2,32.01,49.14,1,457,458,458,30.3,32.9,32.9,32.3,46.73
2026-04-26T19:59:48,0,487,490,490,31.6,52.2,52.2,31.97,49.3,1,447,449,449,28.9,39.2,45.4,32.32,46.91
2026-04-26T20:00:48,0,479,480,481,31.9,42.2,88.7,31.92,49.72,1,415,417,417,27.1,34.8,64.8,32.21,47.32
2026-04-26T20:01:48,0,533,534,534,34.9,40.1,59.7,31.92,50.11,1,397,398,399,25.2,33.0,55.6,32.19,47.77
2026-04-26T20:02:48,0,501,505,505,33.6,56.8,97.1,31.9,50.42,1,414,415,416,26.2,36.6,90.3,32.23,48.28
2026-04-26T20:03:48,0,509,510,511,32.3,40.0,59.6,31.92,50.7,1,467,469,469,30.8,38.5,51.9,32.24,48.63
2026-04-26T20:04:48,0,531,534,535,34.1,52.1,135.8,31.92,51.02,1,455,456,457,29.4,34.6,54.2,32.19,48.81
2026-04-26T20:05:48,0,525,526,527,35.4,38.0,114.4,31.9,51.43,1,500,503,503,31.4,49.4,52.5,32.19,49.43
2026-04-26T20:06:48,0,515,516,516,35.4,38.0,78.3,31.92,51.74,1,506,508,508,33.3,41.0,108.2,32.15,49.96
2026-04-26T20:07:48,0,517,518,518,34.7,39.9,69.9,31.88,51.72,1,484,487,487,31.8,49.8,66.3,32.17,49.61
2026-04-26T20:08:49,0,429,430,430,27.6,35.4,38.4,31.84,50.72,1,421,422,424,27.0,34.7,60.5,32.15,48.26
2026-04-26T20:09:49,0,483,485,485,32.6,45.5,75.4,31.88,50.81,1,441,444,444,27.8,45.8,59.3,32.15,48.52
2026-04-26T20:10:49,0,530,531,532,35.0,42.7,75.7,31.76,51.27,1,427,429,429,27.7,40.6,54.1,32.08,49.06
2026-04-26T20:11:49,0,509,510,511,33.2,40.9,60.5,31.76,51.52,1,453,455,455,30.0,40.3,43.4,32.08,49.51
2026-04-26T20:12:49,0,519,521,523,34.8,47.7,134.5,31.74,51.98,1,414,416,417,27.6,35.4,105.6,32.05,50.02
2026-04-26T20:13:49,0,521,523,523,36.0,43.8,57.2,31.74,52.25,1,435,436,437,28.4,33.5,56.2,32.08,50.26
2026-04-26T20:14:49,0,505,507,508,34.0,41.7,64.4,31.74,51.95,1,398,400,400,27.2,35.0,41.1,32.05,49.98
2026-04-26T20:15:49,0,517,519,519,34.4,44.7,47.8,31.78,52.1,1,422,423,424,27.3,37.6,54.1,32.07,50.06
2026-04-26T20:16:49,0,510,514,514,33.2,56.4,69.8,31.74,51.95,1,368,370,371,24.5,34.8,88.5,32.07,49.77
2026-04-26T20:17:49,0,512,514,514,34.2,44.5,47.6,31.7,52.05,1,435,436,436,30.3,40.6,54.0,32.03,49.92
2026-04-26T20:18:49,0,468,469,470,30.6,38.4,81.8,31.69,51.95,1,457,459,459,29.0,41.9,45.0,32.01,49.95
2026-04-26T20:19:49,0,506,507,507,33.5,38.7,55.2,31.7,52.25,1,417,418,418,27.8,35.5,62.4,31.99,50.1
2026-04-26T20:20:49,0,498,498,498,32.9,35.5,38.6,31.58,52.23,1,445,445,447,30.2,35.3,74.5,31.95,50.09
2026-04-26T20:21:49,0,486,487,488,33.2,43.5,70.3,31.6,52.27,1,437,437,437,28.4,30.9,44.4,31.92,50.26
2026-04-26T20:22:49,0,493,493,493,32.6,32.6,35.6,31.6,52.44,1,438,440,440,31.2,41.6,58.1,31.9,50.29
2026-04-26T20:23:49,0,466,468,469,31.4,41.7,58.3,31.6,52.5,1,434,436,437,29.5,44.9,71.8,31.9,50.46
2026-04-26T20:24:49,0,518,519,520,35.0,40.2,110.5,31.6,52.49,1,430,431,431,29.9,35.0,51.5,31.9,50.49
2026-04-26T20:25:49,0,517,518,518,32.8,35.3,78.7,31.56,52.57,1,447,448,449,29.8,35.0,51.5,31.88,50.5
2026-04-26T20:26:49,0,503,505,506,34.5,44.8,54.1,31.56,52.62,1,445,447,447,30.2,37.9,37.9,31.9,50.44
2026-04-26T20:27:49,0,498,498,498,33.2,38.3,38.3,31.58,52.52,1,422,423,424,27.3,35.0,51.6,31.9,50.54
2026-04-26T20:28:49,0,503,504,506,33.0,40.8,76.9,31.56,53.15,1,427,428,429,29.1,36.8,80.2,31.88,51.14
2026-04-26T20:29:49,0,497,498,498,32.2,37.4,37.4,31.5,53.17,1,399,400,400,26.1,33.9,50.4,31.84,51.27
2026-04-26T20:30:49,0,495,498,498,31.3,46.8,46.8,31.46,53.0,1,441,444,445,29.3,47.3,90.7,31.78,50.83
2026-04-26T20:31:49,0,507,508,509,35.4,40.6,49.8,31.43,53.11,1,412,412,413,26.5,29.1,69.4,31.75,50.98
2026-04-26T20:32:49,0,496,497,498,32.4,37.6,63.4,31.46,52.95,1,394,394,394,25.9,25.9,39.3,31.75,50.92
2026-04-26T20:33:49,0,509,509,510,35.0,37.6,70.6,31.43,53.32,1,404,405,405,25.5,28.1,41.5,31.73,51.27
2026-04-26T20:34:49,0,464,465,465,30.3,32.9,39.1,31.43,53.52,1,421,423,423,27.8,38.1,81.5,31.69,51.5
2026-04-26T20:35:49,0,488,489,489,31.6,36.8,53.3,31.41,52.92,1,442,443,443,29.9,32.5,52.1,31.73,50.97
2026-04-26T20:36:49,0,460,462,462,31.5,41.8,68.6,31.46,53.51,1,446,449,449,29.6,45.0,71.9,31.71,51.49
2026-04-26T20:37:49,0,453,453,454,29.5,29.5,43.0,31.45,53.75,1,412,413,413,26.6,31.7,72.0,31.75,51.71
2026-04-26T20:38:49,0,468,470,470,30.7,41.0,84.4,31.43,53.87,1,417,418,419,26.8,37.1,90.9,31.69,51.84
2026-04-26T20:39:49,0,474,474,474,31.7,34.3,47.7,31.41,53.58,1,395,395,396,26.9,29.4,62.5,31.69,51.51
2026-04-26T20:40:49,0,475,477,478,31.4,44.3,63.9,31.31,53.63,1,439,440,440,28.2,30.8,33.8,31.66,51.49
2026-04-26T20:41:50,0,507,510,510,32.9,48.4,54.6,31.31,53.65,1,408,409,409,27.8,33.0,73.3,31.59,51.3
2026-04-26T20:42:50,0,462,463,464,29.7,37.5,67.4,31.31,53.84,1,420,421,421,26.9,29.5,29.5,31.62,51.7
2026-04-26T20:43:50,0,479,480,480,31.4,39.1,52.6,31.33,53.72,1,417,417,417,26.4,29.0,29.0,31.62,51.64
2026-04-26T20:44:50,0,482,482,483,32.1,37.3,53.8,31.28,54.02,1,428,429,430,28.9,36.6,42.8,31.61,51.84
2026-04-26T20:45:50,0,476,477,479,30.5,40.8,93.4,31.29,54.42,1,422,423,423,27.6,30.1,33.2,31.57,52.45
2026-04-26T20:46:50,0,478,479,479,32.5,37.7,64.6,31.26,54.7,1,414,415,415,26.1,28.7,72.1,31.55,52.49
2026-04-26T20:47:50,0,476,478,478,30.4,40.8,43.8,31.26,54.71,1,420,420,420,27.0,27.0,43.5,31.59,52.64
2026-04-26T20:48:50,0,480,481,481,31.0,36.1,49.6,31.24,54.7,1,409,409,410,27.0,27.0,63.1,31.59,52.71
2026-04-26T20:49:50,0,464,465,465,29.5,34.6,48.1,31.26,54.83,1,410,412,412,27.0,34.7,40.9,31.59,52.69
2026-04-26T20:50:50,0,439,440,441,29.3,34.4,77.8,31.17,54.88,1,408,410,411,26.9,39.8,69.7,31.49,52.77
2026-04-26T20:51:50,0,441,442,443,29.9,35.0,44.3,31.13,55.08,1,416,418,419,25.8,38.7,82.1,31.47,52.75
2026-04-26T20:52:50,0,442,443,443,28.4,36.2,39.2,31.13,54.94,1,400,400,401,26.1,28.6,64.7,31.44,52.69
2026-04-26T20:53:50,0,414,415,415,26.7,29.2,29.2,31.11,54.88,1,424,426,426,27.7,35.4,35.4,31.47,52.75
2026-04-26T20:54:50,0,407,409,410,26.7,37.0,80.4,31.13,54.63,1,376,377,377,24.7,29.9,70.2,31.45,52.42
2026-04-26T20:55:50,0,414,414,415,28.2,33.3,42.6,31.13,54.83,1,403,405,405,27.1,34.8,78.2,31.45,52.69
2026-04-26T20:56:50,0,473,475,475,31.8,39.5,52.9,31.09,54.43,1,333,334,334,22.1,27.3,43.8,31.47,52.19
2026-04-26T20:57:50,0,461,464,464,29.8,45.2,45.2,31.11,54.34,1,412,412,414,25.8,28.4,67.6,31.44,52.11
2026-04-26T20:58:50,0,427,428,428,29.3,37.0,53.5,31.05,53.96,1,363,363,363,23.5,26.1,39.6,31.4,51.75
2026-04-26T20:59:50,0,406,409,410,26.8,42.3,96.1,31.09,53.38,1,375,376,377,24.9,27.4,87.4,31.4,51.09
2026-04-26T21:00:50,0,424,427,427,28.6,44.1,47.2,30.95,53.62,1,325,326,326,23.0,28.1,44.6,31.36,51.38
2026-04-26T21:01:50,0,436,437,438,29.7,34.9,51.4,31.01,53.62,1,365,365,365,24.0,26.6,26.6,31.3,51.44
2026-04-26T21:02:50,0,402,403,404,26.7,31.9,68.0,30.95,53.75,1,362,363,363,24.4,29.5,56.4,31.36,51.42
2026-04-26T21:03:50,0,397,399,402,26.0,36.3,111.6,30.99,53.58,1,397,397,398,25.6,28.2,44.7,31.38,51.3
2026-04-26T21:04:50,0,448,449,449,30.9,36.0,55.6,30.99,53.64,1,361,362,363,24.5,32.3,65.3,31.34,51.37
2026-04-26T21:05:50,0,415,416,416,26.8,31.9,61.9,31.05,53.67,1,345,346,347,22.6,30.4,73.8,31.38,51.41
2026-04-26T21:06:50,0,385,386,386,24.7,29.9,49.5,31.01,53.55,1,366,367,367,24.2,29.4,42.8,31.36,51.25
2026-04-26T21:07:51,0,398,399,399,26.8,32.0,32.0,30.99,53.67,1,347,348,349,22.7,27.8,53.6,31.38,51.38
2026-04-26T21:08:51,0,452,453,453,29.6,34.8,75.1,31.05,53.67,1,352,353,353,25.4,30.6,36.8,31.4,51.41
2026-04-26T21:09:51,0,446,448,449,28.4,38.7,61.4,31.01,53.64,1,354,355,356,22.9,30.6,50.2,31.42,51.32
2026-04-26T21:10:51,0,406,407,407,26.0,33.7,36.8,30.95,53.63,1,323,325,325,21.0,33.9,47.3,31.3,51.22
2026-04-26T21:11:51,0,405,407,407,26.0,38.8,52.3,30.95,53.71,1,336,337,338,23.4,28.5,75.0,31.32,51.34
2026-04-26T21:12:51,0,411,412,412,27.4,35.2,51.7,30.99,53.72,1,349,349,350,23.7,26.3,49.0,31.32,51.48
2026-04-26T21:13:51,0,409,409,410,27.2,27.2,60.2,30.99,53.64,1,379,381,381,26.7,34.4,77.8,31.32,51.35
2026-04-26T21:14:51,0,418,419,419,27.3,29.9,33.0,30.99,53.65,1,342,342,343,23.3,23.3,35.6,31.3,51.34
2026-04-26T21:15:51,0,421,421,422,27.0,29.6,56.5,30.97,53.69,1,308,309,309,20.1,25.2,38.7,31.3,51.43
2026-04-26T21:16:51,0,450,451,452,29.1,39.4,62.1,30.95,53.55,1,358,359,360,23.3,31.0,53.7,31.32,51.27
2026-04-26T21:17:51,0,420,420,420,26.8,26.8,53.7,30.99,53.34,1,374,375,375,23.7,28.8,42.3,31.36,51.14
2026-04-26T21:18:51,0,396,397,397,26.2,33.9,37.0,31.01,53.18,1,334,334,335,22.6,25.2,31.3,31.34,50.96
2026-04-26T21:19:51,0,453,457,458,30.2,50.8,60.0,31.01,53.08,1,359,360,361,23.5,28.7,31.7,31.36,50.81
2026-04-26T21:20:51,0,376,376,376,24.9,24.9,68.3,30.92,52.89,1,350,352,352,23.9,36.8,53.3,31.29,50.5
2026-04-26T21:21:51,0,405,406,408,26.2,33.9,70.1,30.92,52.82,1,341,342,342,21.4,29.2,56.0,31.3,50.45
2026-04-26T21:22:51,0,412,415,416,27.4,42.8,113.1,30.95,52.77,1,340,340,340,21.8,24.3,27.4,31.29,50.24
2026-04-26T21:23:51,0,407,410,411,27.5,40.4,76.5,30.95,52.63,1,349,351,351,23.4,33.7,50.2,31.32,50.46
2026-04-26T21:24:51,0,368,369,369,24.9,32.6,46.1,30.99,52.31,1,327,328,328,22.0,29.7,29.7,31.3,49.92
2026-04-26T21:25:51,0,369,370,371,25.8,31.0,90.9,30.99,52.43,1,300,301,301,20.9,26.0,56.0,31.36,50.15
2026-04-26T21:26:51,0,386,387,388,25.9,31.1,67.2,30.99,52.34,1,329,330,331,21.2,23.8,49.5,31.34,49.88
2026-04-26T21:27:51,0,400,403,403,26.5,39.4,42.4,30.99,52.41,1,355,357,358,23.8,31.5,54.2,31.32,50.17
2026-04-26T21:28:51,0,384,385,386,25.5,30.7,50.3,31.01,52.42,1,355,357,357,23.1,33.4,46.8,31.36,50.21
2026-04-26T21:29:51,0,392,393,393,25.3,35.6,35.6,31.05,52.5,1,328,329,329,22.7,25.3,41.8,31.38,50.22
2026-04-26T21:30:51,0,379,380,380,25.5,30.7,33.7,30.94,52.78,1,361,362,363,24.0,29.2,69.5,31.29,50.32
2026-04-26T21:31:51,0,400,401,401,27.3,35.0,48.5,30.95,52.89,1,346,347,347,23.5,28.6,69.0,31.3,50.55
2026-04-26T21:32:51,0,382,383,384,26.0,31.2,34.3,30.99,52.64,1,350,351,351,23.1,30.8,30.8,31.34,50.36
2026-04-26T21:33:51,0,373,375,375,25.0,35.3,65.3,31.03,52.69,1,336,339,339,23.4,36.3,90.0,31.36,50.25
2026-04-26T21:34:51,0,402,403,403,25.9,31.1,44.5,30.99,52.77,1,331,332,332,21.7,26.9,30.0,31.34,50.31
2026-04-26T21:35:51,0,347,348,349,23.2,28.3,47.9,30.99,52.38,1,336,337,338,22.4,30.2,76.6,31.3,49.97
2026-04-26T21:36:52,0,394,395,396,25.5,33.3,49.8,31.05,51.98,1,332,334,334,22.6,30.3,57.2,31.38,49.75
2026-04-26T21:37:52,0,362,362,363,23.5,28.6,42.1,31.01,52.07,1,341,343,344,22.7,38.2,51.6,31.38,49.84
2026-04-26T21:38:52,0,373,374,375,25.2,30.3,57.2,31.05,52.12,1,324,325,325,23.1,25.7,66.0,31.36,49.51
2026-04-26T21:39:52,0,366,366,367,24.9,27.4,57.4,31.03,51.92,1,318,320,320,21.2,28.9,28.9,31.38,49.65
2026-04-26T21:40:52,0,372,373,373,24.1,26.7,67.0,30.95,52.01,1,311,313,314,21.1,36.6,39.7,31.32,49.77
2026-04-26T21:41:52,0,413,415,415,26.5,36.8,63.6,30.95,51.98,1,338,338,339,22.0,24.5,44.2,31.3,49.69
2026-04-26T21:42:52,0,335,336,337,22.0,27.1,46.7,30.99,51.41,1,287,288,289,18.9,24.1,60.2,31.28,49.06
2026-04-26T21:43:52,0,365,365,365,25.3,25.3,52.2,30.99,50.95,1,348,350,350,22.9,30.7,57.5,31.32,48.48
2026-04-26T21:44:52,0,422,423,424,27.8,35.5,65.5,30.97,51.11,1,334,336,336,22.5,32.8,49.3,31.32,48.59
2026-04-26T21:45:52,0,387,387,388,25.8,28.4,44.9,31.03,51.34,1,313,314,314,20.8,28.5,28.5,31.36,48.75
2026-04-26T21:46:52,0,399,401,401,25.3,33.0,49.5,31.03,51.25,1,312,313,314,20.9,26.0,59.1,31.34,48.71
2026-04-26T21:47:52,0,372,373,374,24.7,35.0,48.5,31.01,51.1,1,329,330,331,22.1,29.8,59.7,31.36,48.76
2026-04-26T21:48:52,0,367,367,367,25.5,25.5,38.9,31.01,51.01,1,330,332,332,22.4,32.8,59.6,31.4,48.62
2026-04-26T21:49:52,0,361,362,363,24.2,29.4,52.1,31.03,51.3,1,303,303,304,20.0,22.6,25.7,31.38,48.69
2026-04-26T21:50:52,0,377,377,378,25.3,27.9,50.6,30.95,51.61,1,330,331,331,22.1,27.2,27.2,31.32,49.37
2026-04-26T21:51:52,0,401,403,404,26.6,36.9,107.2,30.97,51.79,1,323,323,324,21.0,23.6,40.1,31.32,49.39
2026-04-26T21:52:52,0,363,363,364,24.3,26.9,97.1,30.97,51.85,1,327,328,329,20.6,25.8,31.9,31.3,49.55
2026-04-26T21:53:52,0,363,363,363,23.9,23.9,37.4,31.01,51.67,1,305,306,306,20.1,27.8,41.3,31.29,49.56
2026-04-26T21:54:52,0,379,380,381,24.9,32.7,68.8,31.03,51.47,1,324,325,326,21.9,27.0,57.0,31.34,49.14
2026-04-26T21:55:52,0,374,375,376,24.2,31.9,102.2,31.03,51.23,1,335,335,336,21.5,24.1,70.6,31.34,48.84
2026-04-26T21:56:52,0,361,361,362,23.6,26.2,62.3,30.99,51.31,1,313,314,314,21.0,26.2,26.2,31.32,49.02
2026-04-26T21:57:52,0,382,384,385,26.7,39.6,59.2,31.01,51.17,1,362,363,364,23.2,28.4,44.9,31.36,48.77
2026-04-26T21:58:52,0,327,327,328,20.5,23.1,26.2,31.03,51.01,1,344,345,346,22.8,28.0,34.1,31.3,48.77
2026-04-26T21:59:52,0,358,359,359,23.4,28.6,42.0,31.05,50.87,1,318,319,320,23.2,28.3,41.8,31.36,48.57
2026-04-26T22:00:52,0,353,354,355,23.5,26.1,62.2,30.94,50.9,1,334,334,335,22.6,22.6,66.0,31.3,48.5
2026-04-26T22:01:52,0,368,368,370,25.1,27.6,53.4,30.92,50.89,1,334,335,336,21.4,26.5,43.0,31.29,48.59
2026-04-26T22:02:52,0,345,346,346,22.6,27.7,27.7,30.94,50.81,1,314,315,315,20.2,25.3,55.3,31.32,48.46
2026-04-26T22:03:52,0,354,355,355,23.2,25.8,39.2,30.97,50.61,1,320,321,321,21.1,26.2,39.7,31.29,48.11
2026-04-26T22:04:52,0,331,332,333,21.4,24.0,57.0,30.99,50.58,1,306,307,307,20.0,25.1,28.2,31.29,48.33
2026-04-26T22:05:52,0,367,368,369,24.5,32.3,62.2,31.01,50.62,1,292,293,293,19.3,24.4,24.4,31.3,48.22
2026-04-26T22:06:52,0,346,347,348,23.7,28.9,57.7,31.01,50.49,1,323,325,326,21.5,31.8,64.8,31.32,48.3
2026-04-26T22:07:52,0,328,329,329,21.1,26.3,39.7,30.97,50.62,1,309,310,310,20.2,22.7,28.9,31.32,48.22
2026-04-26T22:08:52,0,317,318,318,20.5,25.6,39.1,31.01,50.49,1,281,283,283,18.1,25.9,52.8,31.34,48.17
2026-04-26T22:09:53,0,343,345,346,22.5,32.8,42.0,31.05,50.43,1,304,306,306,20.9,28.6,68.9,31.38,48.04
2026-04-26T22:10:53,0,357,358,359,23.5,28.6,48.2,30.94,50.42,1,299,299,299,19.8,19.8,49.7,31.3,48.04
2026-04-26T22:11:53,0,329,331,331,22.3,30.1,43.5,30.92,50.36,1,268,269,270,18.5,26.2,45.8,31.3,47.76
2026-04-26T22:12:53,0,358,360,360,23.5,31.2,58.1,30.95,50.24,1,287,287,288,19.7,19.7,63.1,31.28,47.96
2026-04-26T22:13:53,0,337,339,340,22.4,30.2,55.9,30.99,50.15,1,297,299,299,18.7,29.0,45.5,31.29,47.92
2026-04-26T22:14:53,0,341,342,342,21.7,26.9,40.3,31.01,50.04,1,302,303,303,19.8,22.4,38.9,31.28,47.56
2026-04-26T22:15:53,0,338,339,339,21.9,27.0,40.5,31.01,49.85,1,324,324,325,21.9,21.9,51.8,31.34,47.35
2026-04-26T22:16:53,0,325,326,326,21.5,24.1,54.1,31.01,49.65,1,299,299,299,19.6,22.2,35.6,31.32,47.32
2026-04-26T22:17:53,0,345,345,345,22.7,22.7,36.2,31.03,49.56,1,304,305,306,19.7,24.9,81.7,31.32,47.19
2026-04-26T22:18:53,0,341,343,343,22.9,33.2,33.2,31.05,49.49,1,285,286,287,18.9,24.0,50.9,31.36,47.13
2026-04-26T22:19:53,0,378,380,380,23.8,34.1,74.4,31.03,49.38,1,288,289,289,18.9,24.0,50.9,31.4,47.03
2026-04-26T22:20:53,0,363,364,364,24.3,26.9,70.3,30.95,49.46,1,304,305,305,20.1,30.4,30.4,31.32,47.17
2026-04-26T22:21:53,0,334,335,335,23.2,25.8,42.3,30.95,49.51,1,335,335,335,22.3,24.9,51.8,31.28,47.08
2026-04-26T22:22:53,0,343,344,344,22.3,27.5,27.5,30.99,49.56,1,317,319,320,21.6,29.3,62.4,31.34,47.15
2026-04-26T22:23:53,0,362,365,366,24.2,39.7,59.3,30.97,49.56,1,289,290,290,20.1,25.3,55.2,31.36,47.18
2026-04-26T22:24:53,0,332,333,333,21.4,26.5,40.0,30.97,49.64,1,283,285,285,18.5,28.8,58.7,31.34,47.11
2026-04-26T22:25:53,0,335,336,336,21.2,28.9,32.0,31.01,49.51,1,293,294,294,19.8,22.4,35.8,31.36,47.1
2026-04-26T22:26:53,0,331,332,332,21.6,24.1,64.5,31.05,49.46,1,260,261,261,18.1,23.3,23.3,31.32,47.31
2026-04-26T22:27:53,0,365,366,366,23.4,28.5,42.0,31.03,49.37,1,287,288,289,19.4,24.5,41.1,31.36,46.99
2026-04-26T22:28:53,0,357,358,358,22.4,24.9,31.1,31.07,49.28,1,272,272,272,18.3,20.9,34.3,31.4,46.83
2026-04-26T22:29:53,0,330,331,332,22.4,32.7,35.7,31.03,49.12,1,313,315,316,20.7,33.6,56.3,31.4,46.66
2026-04-26T22:30:53,0,339,340,340,22.5,27.7,27.7,30.95,48.99,1,290,291,293,20.3,28.0,53.8,31.32,46.48
2026-04-26T22:31:53,0,331,332,332,21.4,29.1,56.0,30.95,49.01,1,312,312,313,21.8,24.3,27.4,31.34,46.51
2026-04-26T22:32:53,0,334,334,335,21.6,24.2,77.9,30.97,48.82,1,293,295,295,18.8,26.5,29.6,31.34,46.31
2026-04-26T22:33:53,0,359,360,360,23.3,28.5,28.5,30.99,48.66,1,265,265,266,17.4,22.5,49.4,31.32,46.22
2026-04-26T22:34:53,0,321,322,322,20.1,25.3,38.7,30.99,48.74,1,286,288,288,18.6,31.5,31.5,31.34,46.08
2026-04-26T22:35:53,0,326,327,328,19.9,27.6,50.3,31.03,48.61,1,256,256,256,17.4,17.4,17.4,31.34,46.08
2026-04-26T22:36:54,0,304,304,304,20.6,20.6,20.6,31.01,48.52,1,272,273,273,19.0,24.2,27.2,31.36,46.06
2026-04-26T22:37:54,0,318,321,321,20.6,36.0,36.0,31.05,48.22,1,261,261,261,18.1,18.1,18.1,31.44,45.71
2026-04-26T22:38:54,0,316,316,316,20.6,20.6,47.4,31.07,48.17,1,279,281,282,18.7,29.1,59.0,31.38,45.59
2026-04-26T22:39:54,0,297,299,299,19.6,32.4,59.3,31.05,47.76,1,304,304,304,20.7,20.7,53.7,31.44,45.17
2026-04-26T22:40:54,0,303,304,305,19.3,27.0,49.7,30.94,47.95,1,275,277,277,19.9,27.6,27.6,31.36,45.55
2026-04-26T22:41:54,0,372,374,375,23.8,36.7,66.6,30.94,47.89,1,264,265,265,17.1,22.2,22.2,31.32,45.29
2026-04-26T22:42:54,0,305,305,305,20.1,22.6,22.6,31.01,47.81,1,223,223,223,14.4,17.0,20.1,31.36,45.12
2026-04-26T22:43:54,0,315,315,315,20.4,20.4,20.4,30.97,47.36,1,249,249,249,16.8,16.8,16.8,31.36,44.78
2026-04-26T22:44:54,0,311,312,313,20.5,28.2,58.2,30.97,47.39,1,252,253,253,16.0,18.6,32.0,31.4,44.75
2026-04-26T22:45:54,0,282,283,284,18.3,28.6,58.6,30.99,47.1,1,229,230,230,17.5,22.7,22.7,31.36,44.66
2026-04-26T22:46:54,0,287,288,288,18.7,21.2,21.2,31.03,47.01,1,261,263,263,17.6,25.3,28.4,31.4,44.35
2026-04-26T22:47:54,0,284,285,286,18.7,23.9,40.4,30.99,46.93,1,274,274,275,19.2,19.2,59.5,31.4,44.39
2026-04-26T22:48:54,0,268,269,269,17.8,22.9,49.8,31.01,46.84,1,219,220,220,15.5,18.1,24.2,31.4,44.18
2026-04-26T22:49:54,0,260,262,262,17.8,28.1,31.2,31.05,46.83,1,235,236,236,15.7,20.8,34.3,31.42,44.3
2026-04-26T22:50:54,0,310,311,311,21.7,26.9,40.3,30.95,46.72,1,224,226,227,14.5,27.4,40.8,31.36,44.22
2026-04-26T22:51:54,0,301,301,301,20.3,20.3,47.2,30.95,46.76,1,219,219,219,13.9,13.9,20.1,31.4,44.05
2026-04-26T22:52:54,0,298,299,300,19.5,24.7,57.7,30.97,46.86,1,225,225,226,15.7,15.7,32.2,31.36,44.48
2026-04-26T22:53:54,0,275,276,276,18.7,26.4,26.4,30.99,46.9,1,201,202,202,14.7,22.4,35.9,31.38,44.3
2026-04-26T22:54:54,0,254,254,254,16.6,16.6,22.7,31.05,46.81,1,212,212,212,14.4,14.4,14.4,31.4,44.15
2026-04-26T22:55:54,0,265,266,266,17.8,20.4,23.5,31.03,46.17,1,226,227,228,15.1,20.3,36.8,31.38,43.79
2026-04-26T22:56:54,0,260,261,262,17.1,24.8,31.0,31.03,46.28,1,216,218,218,15.5,28.3,28.3,31.44,43.77
2026-04-26T22:57:54,0,257,258,258,16.2,23.9,50.8,31.07,45.83,1,248,248,248,15.7,18.2,18.2,31.4,43.24
2026-04-26T22:58:54,0,264,265,266,16.7,21.9,41.5,31.05,45.62,1,245,246,246,16.3,24.1,37.5,31.42,43.1
2026-04-26T22:59:54,0,243,244,245,16.5,24.2,27.3,31.05,45.51,1,250,251,251,17.9,20.4,33.9,31.4,42.93
2026-04-26T23:00:54,0,294,295,296,19.5,24.6,33.9,30.97,45.72,1,224,225,225,15.2,20.4,36.9,31.34,43.12
2026-04-26T23:01:54,0,266,268,268,17.4,25.1,38.6,30.99,45.78,1,288,289,289,19.8,24.9,38.4,31.34,43.25
2026-04-26T23:02:54,0,277,278,278,18.7,23.8,23.8,30.99,45.71,1,234,235,236,15.3,20.5,37.0,31.4,43.17
2026-04-26T23:03:54,0,291,291,292,18.7,18.7,59.0,31.01,45.89,1,231,231,232,15.0,20.1,47.0,31.38,43.31
2026-04-26T23:04:55,0,284,285,286,19.0,26.8,43.3,31.07,45.9,1,204,204,204,13.8,16.4,43.3,31.4,43.39
2026-04-26T23:05:55,0,267,267,268,17.5,20.1,33.5,31.05,45.83,1,235,235,235,15.3,17.9,31.3,31.42,43.46
2026-04-26T23:06:55,0,290,291,291,19.3,21.9,21.9,31.05,45.83,1,224,225,225,14.5,19.7,25.8,31.38,43.44
2026-04-26T23:07:55,0,260,262,263,16.4,29.2,48.8,31.11,45.85,1,247,248,248,16.4,21.5,38.0,31.47,43.32
2026-04-26T23:08:55,0,267,267,267,17.1,19.7,19.7,31.09,45.77,1,216,217,217,14.5,19.6,63.0,31.47,43.51
2026-04-26T23:09:55,0,267,267,268,17.2,19.8,22.8,31.11,45.46,1,197,198,198,13.3,21.1,21.1,31.47,42.84
