timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-06T03:08:13.410069,0,870,876,879,63.5,102.2,187.9,26.85,58.57,1,718,723,725,51.7,80.0,189.5,26.72,58.73
2026-04-06T03:09:13.412605,0,890,898,902,67.0,113.4,302.4,26.73,58.95,1,755,762,764,55.5,99.2,202.6,26.72,58.67
2026-04-06T03:10:13.413438,0,827,833,836,59.6,98.2,258.4,26.67,59.27,1,741,749,751,55.7,96.9,175.3,26.72,58.66
2026-04-06T03:11:13.472017,0,754,759,762,56.4,87.3,171.9,26.65,59.51,1,829,832,835,58.5,76.5,212.8,26.7,58.9
2026-04-06T03:12:13.473049,0,760,768,771,55.2,101.5,227.5,26.56,59.67,1,818,823,827,61.3,94.7,264.1,26.72,58.83
2026-04-06T03:13:13.473296,0,825,831,834,61.5,94.9,182.6,26.54,59.76,1,735,739,741,52.3,75.5,168.4,26.72,58.87
2026-04-06T03:14:13.531876,0,841,845,849,63.7,86.9,188.0,26.49,60.08,1,740,743,744,55.3,73.3,170.5,26.7,58.97
2026-04-06T03:15:13.590423,0,841,846,849,60.1,85.9,204.6,26.43,59.91,1,711,717,720,51.3,90.0,223.3,26.74,58.64
2026-04-06T03:16:13.648979,0,830,836,839,59.8,98.4,197.5,26.45,60.0,1,776,783,785,54.0,92.7,188.7,26.74,58.46
2026-04-06T03:17:13.701269,0,807,813,816,61.6,100.3,257.4,26.43,59.97,1,718,723,726,52.0,80.4,222.9,26.68,58.54
2026-04-06T03:18:13.759854,0,838,843,846,61.9,90.2,216.2,26.41,60.19,1,728,735,736,57.4,93.4,210.2,26.72,58.66
2026-04-06T03:19:13.760069,0,836,842,845,60.7,99.3,235.7,26.34,60.44,1,761,769,770,54.6,95.8,172.2,26.72,58.88
2026-04-06T03:20:13.818653,0,835,842,845,63.0,101.6,227.6,26.34,60.51,1,776,781,782,59.1,87.4,157.7,26.74,58.88
2026-04-06T03:21:13.877239,0,898,905,907,64.7,103.4,156.0,26.34,60.83,1,712,715,719,52.6,70.6,219.3,26.68,58.97
2026-04-06T03:22:13.878080,0,815,820,823,60.1,88.5,231.0,26.3,60.84,1,826,830,832,61.4,87.2,142.9,26.62,58.83
2026-04-06T03:23:13.878312,0,815,819,821,60.3,83.5,200.3,26.28,60.9,1,838,847,850,61.8,118.5,207.3,26.7,58.97
2026-04-06T03:24:13.924649,0,875,880,882,63.6,91.9,194.1,26.24,61.11,1,798,805,806,60.3,96.4,172.8,26.72,59.28
2026-04-06T03:25:13.983226,0,868,874,877,60.4,96.4,191.4,26.26,61.76,1,735,743,744,55.2,99.0,130.9,26.68,59.69
2026-04-06T03:26:14.041804,0,854,862,864,64.3,110.7,233.6,26.24,61.68,1,799,808,809,59.3,110.8,176.9,26.68,59.7
2026-04-06T03:27:14.100393,0,820,827,831,59.4,98.0,246.7,26.26,61.94,1,715,720,722,51.2,79.5,172.5,26.66,59.96
2026-04-06T03:28:14.120675,0,910,917,920,66.7,110.5,205.4,26.18,62.03,1,774,779,781,57.0,82.7,155.0,26.68,59.87
2026-04-06T03:29:14.179221,0,840,845,848,63.6,94.5,233.9,26.2,62.14,1,804,809,811,57.2,88.2,225.6,26.66,60.15
2026-04-06T03:30:14.237784,0,775,782,787,54.3,60.3,81.5,26.36,62.42,1,823,829,831,60.9,94.4,197.7,26.59,60.24
2026-04-06T03:31:14.296365,0,790,799,802,58.0,64.4,87.0,28.76,57.8,1,783,790,793,56.0,94.6,247.5,26.59,60.5
2026-04-06T03:32:14.354938,0,806,813,815,60.5,67.1,90.8,30.49,52.84,1,856,864,866,63.0,109.3,182.7,26.61,60.61
2026-04-06T03:33:14.355085,0,788,794,796,56.5,62.8,84.8,31.68,49.7,1,708,714,715,51.7,85.2,107.8,26.61,60.76
2026-04-06T03:34:14.413669,0,789,794,795,62.1,69.0,93.2,32.55,47.23,1,735,739,741,56.4,82.2,206.2,26.57,60.91
2026-04-06T03:35:14.472249,0,836,841,843,60.7,67.4,91.1,33.25,45.46,1,750,756,759,54.2,90.3,216.3,26.59,60.89
2026-04-06T03:36:14.472515,0,896,902,905,66.1,73.4,99.2,33.81,44.04,1,744,748,752,57.0,82.7,197.2,26.59,61.1
2026-04-06T03:37:14.531059,0,813,819,822,63.7,70.7,95.5,34.28,42.85,1,840,845,847,62.9,93.8,183.7,26.55,61.03
2026-04-06T03:38:14.589635,0,954,961,962,68.3,104.3,191.1,32.93,43.51,1,812,816,817,59.9,80.5,127.0,26.59,60.81
2026-04-06T03:39:14.600653,0,864,871,872,62.3,101.0,190.8,32.01,45.13,1,780,788,791,57.3,103.7,232.8,26.53,61.08
2026-04-06T03:40:14.659232,0,850,859,861,61.8,115.9,192.3,30.66,48.04,1,777,785,787,59.1,102.8,198.9,26.53,60.93
2026-04-06T03:41:14.660778,0,795,798,799,61.1,79.2,139.1,29.83,50.1,1,816,821,823,57.8,86.2,141.9,26.57,60.79
2026-04-06T03:42:14.719325,0,844,849,853,62.3,93.2,310.2,29.21,51.9,1,789,793,794,60.7,83.8,120.0,26.59,61.06
2026-04-06T03:43:14.777878,0,848,854,856,63.3,96.8,206.3,28.74,53.4,1,820,824,826,57.7,80.9,150.1,26.57,60.94
2026-04-06T03:44:14.788609,0,840,850,854,63.2,119.8,335.7,28.39,54.69,1,767,773,775,55.7,91.7,154.7,26.55,61.02
2026-04-06T03:45:14.847185,0,795,802,804,58.4,97.0,219.9,28.11,55.8,1,730,736,739,53.8,89.9,266.6,26.57,61.01
2026-04-06T03:46:14.905766,0,810,813,815,60.2,80.8,211.0,27.82,56.85,1,844,848,850,62.4,88.1,170.7,26.57,61.35
2026-04-06T03:47:14.964350,0,901,906,909,66.6,92.3,208.0,27.62,57.34,1,797,802,805,59.5,85.2,211.2,26.59,61.11
2026-04-06T03:48:15.022932,0,831,838,841,63.9,102.6,289.6,27.44,57.86,1,806,813,814,58.4,94.5,174.0,26.59,60.83
2026-04-06T03:49:15.081484,0,827,830,833,63.8,81.8,157.2,27.3,58.68,1,804,812,814,62.6,111.6,197.3,26.59,61.22
2026-04-06T03:50:15.081782,0,840,844,846,62.8,88.5,194.9,27.14,59.31,1,823,828,830,58.4,86.7,132.1,26.57,61.32
2026-04-06T03:51:15.140327,0,867,872,874,63.4,96.8,173.3,27.03,59.59,1,769,774,777,55.0,83.3,216.6,26.55,61.2
2026-04-06T03:52:15.140978,0,866,872,874,62.7,96.2,171.5,26.88,60.02,1,850,853,855,62.0,82.6,226.2,26.57,61.09
2026-04-06T03:53:15.199559,0,894,900,903,64.8,100.9,230.0,26.77,59.82,1,846,855,858,59.7,116.4,222.8,26.55,60.43
2026-04-06T03:54:15.258140,0,923,933,934,68.0,127.3,190.3,26.69,59.29,1,838,844,847,60.9,94.4,308.3,26.57,59.42
2026-04-06T03:55:15.316726,0,893,898,900,68.7,97.0,219.9,26.6,59.31,1,766,773,776,53.7,89.7,225.0,26.59,59.24
2026-04-06T03:56:15.317747,0,829,835,838,59.3,90.2,219.3,26.56,59.66,1,780,787,788,56.7,95.3,185.2,26.57,59.48
2026-04-06T03:57:15.318637,0,844,849,852,61.4,87.2,202.8,26.47,59.13,1,805,810,813,58.1,86.5,233.2,26.52,58.67
2026-04-06T03:58:15.336655,0,868,876,881,64.9,111.3,252.7,26.41,59.19,1,833,838,841,62.9,93.8,182.6,26.55,58.44
2026-04-06T03:59:15.395230,0,905,914,917,68.1,122.2,214.0,26.39,59.63,1,806,811,812,60.9,89.2,176.0,26.55,58.7
2026-04-06T04:00:15.453812,0,889,896,899,66.7,105.3,234.4,26.39,59.82,1,773,779,782,58.2,91.7,274.6,26.55,58.91
2026-04-06T04:01:15.454080,0,893,897,901,69.5,95.2,217.0,26.32,60.07,1,776,784,786,56.7,103.1,226.0,26.57,59.0
2026-04-06T04:02:15.454756,0,857,862,866,66.0,96.9,224.9,26.28,60.36,1,804,812,814,59.4,100.6,237.0,26.59,59.07
2026-04-06T04:03:15.455298,0,913,921,923,67.7,114.0,210.1,26.26,61.09,1,815,825,828,63.3,119.9,255.2,26.55,59.76
2026-04-06T04:04:15.513845,0,880,888,892,62.5,114.0,246.1,26.2,61.33,1,779,786,788,56.9,95.5,173.9,26.57,59.79
2026-04-06T04:05:15.572421,0,1027,1034,1037,75.2,116.5,269.3,26.18,61.53,1,816,822,825,58.3,89.2,173.8,26.59,59.82
2026-04-06T04:06:15.592652,0,906,912,915,71.2,107.3,280.9,26.18,61.19,1,810,819,822,59.8,113.9,219.2,26.53,59.69
2026-04-06T04:07:15.620651,0,878,886,889,64.1,107.9,199.7,26.16,60.99,1,779,783,784,55.2,78.3,157.9,26.53,59.13
2026-04-06T04:08:15.679232,0,897,904,907,66.5,110.2,249.7,26.14,61.42,1,785,789,790,55.7,78.9,125.4,26.53,59.62
2026-04-06T04:09:15.737781,0,903,909,912,69.8,103.3,245.8,26.13,61.68,1,863,869,872,60.7,96.7,267.2,26.53,59.61
2026-04-06T04:10:15.737945,0,899,905,908,65.0,98.5,217.2,26.12,61.97,1,823,828,831,60.0,93.5,202.9,26.55,59.9
2026-04-06T04:11:15.738078,0,822,828,832,59.4,95.5,200.7,26.12,62.23,1,805,811,814,58.6,89.5,218.6,26.55,60.21
2026-04-06T04:12:15.796661,0,830,835,836,60.3,93.8,116.5,26.08,62.47,1,810,815,819,56.7,90.2,249.2,26.53,60.37
2026-04-06T04:13:15.855248,0,893,898,903,67.3,74.7,101.0,27.91,59.87,1,782,790,792,57.8,101.6,221.4,26.53,60.71
2026-04-06T04:14:15.890625,0,801,808,812,63.2,70.1,94.8,29.81,54.75,1,782,786,789,56.5,79.7,192.2,26.52,61.1
2026-04-06T04:15:15.949174,0,872,881,885,67.7,75.2,101.6,31.22,51.08,1,871,878,880,64.3,105.5,204.7,26.48,61.42
2026-04-06T04:16:15.949837,0,951,957,959,72.7,80.7,109.0,32.18,48.98,1,828,836,839,64.4,108.2,277.6,26.5,62.04
2026-04-06T04:17:16.008417,0,885,890,893,65.4,72.6,98.1,32.91,46.91,1,792,797,799,59.3,90.2,247.3,26.45,62.1
2026-04-06T04:18:16.066987,0,959,965,967,68.1,104.2,173.4,31.86,46.82,1,932,940,943,67.7,116.6,226.1,26.48,62.19
2026-04-06T04:19:16.094533,0,854,864,865,65.5,122.2,158.3,31.03,48.49,1,803,810,813,62.2,98.2,237.7,26.48,62.39
2026-04-06T04:20:16.153112,0,856,861,863,61.9,95.4,185.2,29.87,51.34,1,871,876,879,63.5,97.0,212.6,26.46,62.41
2026-04-06T04:21:16.211696,0,939,944,947,69.0,99.9,225.9,29.06,53.3,1,911,914,918,67.4,74.8,101.1,28.39,58.9
2026-04-06T04:22:16.270244,0,898,902,904,66.0,89.1,188.3,28.5,54.61,1,801,805,808,60.1,66.7,90.2,30.34,53.04
2026-04-06T04:23:16.270629,0,878,884,886,68.8,104.9,197.8,28.09,55.51,1,837,846,847,62.2,69.1,93.4,31.61,48.96
2026-04-06T04:24:16.329205,0,889,894,897,69.2,97.5,247.3,27.78,56.28,1,818,828,831,60.6,67.3,91.0,32.61,46.16
2026-04-06T04:25:16.387783,0,872,877,881,62.3,93.2,201.6,27.54,56.84,1,767,773,776,56.3,62.5,84.4,33.29,43.64
2026-04-06T04:26:16.446362,0,820,826,829,58.8,94.8,170.2,27.33,56.84,1,768,773,775,60.4,67.0,90.6,33.9,41.46
2026-04-06T04:27:16.504943,0,841,846,850,65.1,96.0,247.8,27.11,57.57,1,820,824,826,59.9,66.5,89.8,34.38,40.32
2026-04-06T04:28:16.552658,0,926,929,931,68.8,89.5,172.1,26.93,58.28,1,783,790,793,58.7,99.9,222.8,33.15,41.09
2026-04-06T04:29:16.580169,0,810,817,821,61.4,102.6,275.1,26.9,58.9,1,856,865,868,61.8,115.9,241.9,32.21,42.79
2026-04-06T04:30:16.638725,0,894,897,901,67.6,88.2,260.7,26.73,59.46,1,730,736,738,53.4,86.9,159.1,30.85,45.65
2026-04-06T04:31:16.697303,0,873,880,885,65.7,109.5,227.1,26.63,60.04,1,859,868,870,62.3,108.6,170.5,30.03,48.06
2026-04-06T04:32:16.755875,0,900,907,908,65.4,101.5,157.2,26.56,60.35,1,824,828,831,56.1,81.8,184.0,29.43,50.02
2026-04-06T04:33:16.814455,0,852,857,862,62.7,91.0,275.8,26.49,60.83,1,814,818,821,56.8,82.6,164.0,28.95,51.28
2026-04-06T04:34:16.873035,0,852,859,862,66.1,109.9,283.5,26.39,61.01,1,783,791,793,55.8,99.6,212.2,28.61,52.42
2026-04-06T04:35:16.931619,0,847,856,859,60.7,114.8,251.2,26.34,60.87,1,780,786,789,56.8,90.3,229.7,28.28,53.14
2026-04-06T04:36:16.990168,0,1001,1005,1008,72.5,95.7,177.2,26.28,61.26,1,808,812,815,62.6,85.8,205.6,28.06,54.02
2026-04-06T04:37:16.990284,0,922,928,932,67.1,103.2,211.5,26.26,61.57,1,746,750,753,56.2,79.4,211.5,27.87,55.01
2026-04-06T04:38:17.048861,0,872,876,880,63.1,88.9,231.4,26.22,62.0,1,814,819,821,61.0,91.9,198.3,27.68,55.74
2026-04-06T04:39:17.049502,0,906,913,916,68.6,104.6,239.9,26.18,62.21,1,876,880,882,65.3,91.1,181.0,27.55,56.43
2026-04-06T04:40:17.108090,0,946,958,961,70.8,78.6,106.2,26.83,62.07,1,805,814,815,59.8,108.7,212.0,27.39,57.47
2026-04-06T04:41:17.108269,0,903,910,914,69.5,77.1,104.3,29.1,57.26,1,865,871,872,62.3,95.8,199.1,27.29,58.42
2026-04-06T04:42:17.166851,0,815,822,824,61.4,68.2,92.2,30.71,52.79,1,810,815,817,59.3,87.6,170.2,27.16,59.0
2026-04-06T04:43:17.225438,0,903,912,915,68.5,76.0,102.7,31.82,49.95,1,864,868,870,61.2,84.4,180.4,27.07,59.46
2026-04-06T04:44:17.250338,0,880,888,889,62.1,68.9,93.2,32.61,47.65,1,833,838,840,61.6,89.9,159.0,26.97,59.9
2026-04-06T04:45:17.308915,0,886,895,896,65.5,72.7,98.3,33.27,45.77,1,774,778,780,57.2,80.4,189.9,26.92,60.13
2026-04-06T04:46:17.367496,0,833,839,842,61.6,68.4,92.5,33.81,44.63,1,859,866,868,60.8,102.0,221.8,26.89,60.73
2026-04-06T04:47:17.426079,0,885,890,893,65.6,72.8,98.4,34.19,43.71,1,770,777,779,54.0,92.6,218.6,26.79,61.28
2026-04-06T04:48:17.484659,0,852,857,860,64.0,94.9,207.4,32.78,44.39,1,766,774,776,56.2,102.6,198.6,26.74,61.08
2026-04-06T04:49:17.485529,0,873,879,882,65.5,104.1,192.9,31.9,45.93,1,770,777,779,59.4,103.2,179.6,26.74,61.07
2026-04-06T04:50:17.512602,0,876,881,884,64.2,95.1,197.3,30.62,48.9,1,891,899,902,65.5,114.5,200.2,26.68,61.2
2026-04-06T04:51:17.517334,0,892,896,898,68.3,91.5,184.5,29.68,51.31,1,836,840,842,62.1,87.9,241.9,26.64,61.49
2026-04-06T04:52:17.575902,0,869,876,879,66.1,104.7,257.6,29.04,53.12,1,859,862,863,60.6,78.7,114.8,26.57,61.69
2026-04-06T04:53:17.634484,0,938,948,949,67.1,121.2,184.2,28.59,54.74,1,808,815,817,59.8,95.9,195.0,26.57,61.74
2026-04-06T04:54:17.693065,0,940,948,951,68.8,117.8,240.7,28.21,56.24,1,822,829,833,61.6,100.2,339.9,26.57,62.17
2026-04-06T04:55:17.693977,0,835,844,846,63.6,117.7,231.4,27.88,57.34,1,838,843,848,61.6,95.1,226.1,26.48,62.19
2026-04-06T04:56:17.752522,0,951,956,959,69.9,103.4,273.9,27.64,58.31,1,828,832,835,60.8,81.4,271.5,26.52,62.42
2026-04-06T04:57:17.811078,0,924,933,936,66.2,117.7,209.5,27.4,59.06,1,861,869,872,64.3,71.4,96.5,28.18,59.62
2026-04-06T04:58:17.869660,0,953,958,960,73.5,99.3,211.9,27.18,59.16,1,804,813,814,60.5,67.1,90.7,30.13,53.29
2026-04-06T04:59:17.928235,0,890,896,898,67.4,98.3,170.5,27.03,59.46,1,892,899,902,66.8,74.1,100.2,31.49,49.56
2026-04-06T05:00:17.986818,0,918,923,926,70.5,96.2,228.4,26.83,60.09,1,791,796,800,57.2,63.5,85.9,32.47,46.5
2026-04-06T05:01:18.041281,0,904,908,911,70.5,96.3,219.2,26.69,61.02,1,788,797,799,57.9,64.3,86.9,33.15,44.66
2026-04-06T05:02:18.099829,0,874,882,884,63.5,112.4,215.7,26.6,61.77,1,888,896,899,64.4,71.5,96.6,33.79,43.44
2026-04-06T05:03:18.158386,0,847,857,859,60.0,76.9,178.0,26.53,62.43,1,846,853,856,65.1,72.2,97.6,34.26,42.02
2026-04-06T05:04:18.180648,0,847,854,856,63.1,70.1,94.7,28.76,58.9,1,864,872,875,67.3,74.7,101.0,34.56,41.62
2026-04-06T05:05:18.239216,0,915,921,925,71.0,78.8,106.5,30.4,54.16,1,823,830,832,60.1,66.8,90.2,34.82,40.69
2026-04-06T05:06:18.242368,0,931,938,941,69.2,76.8,103.8,31.48,51.11,1,953,959,961,68.1,75.6,102.2,35.11,40.03
2026-04-06T05:07:18.242554,0,865,871,873,62.0,68.8,93.0,32.33,48.71,1,821,827,830,60.8,67.5,91.2,35.35,39.67
2026-04-06T05:08:18.289850,0,877,884,886,63.9,99.9,196.0,31.29,49.04,1,750,757,760,54.5,95.7,180.3,33.9,41.16
2026-04-06T05:09:18.305187,0,1013,1019,1022,70.5,104.0,236.1,30.5,50.55,1,837,841,843,62.0,85.1,154.3,32.92,43.0
2026-04-06T05:10:18.363744,0,897,903,906,68.7,104.8,186.2,29.38,53.24,1,862,869,873,63.0,106.8,333.1,31.59,45.9
2026-04-06T05:11:18.422324,0,945,951,954,70.8,104.2,277.8,28.68,55.41,1,839,845,846,61.3,94.8,150.6,30.57,48.56
2026-04-06T05:12:18.472656,0,855,861,863,62.4,95.9,211.5,28.15,57.26,1,801,805,808,58.7,81.9,221.3,29.93,50.65
2026-04-06T05:13:18.500746,0,937,947,950,69.4,126.1,240.6,27.8,58.56,1,858,863,867,60.5,91.4,210.2,29.45,52.56
2026-04-06T05:14:18.559331,0,990,998,1000,71.4,117.7,216.9,27.5,59.82,1,800,805,806,56.9,85.2,175.1,29.03,53.71
2026-04-06T05:15:18.617917,0,964,971,973,74.7,113.3,230.1,27.26,60.88,1,880,884,887,64.6,90.3,192.5,28.66,55.2
2026-04-06T05:16:18.618254,0,910,917,919,65.0,103.6,196.5,27.03,61.41,1,887,895,898,65.8,109.6,255.2,28.35,55.98
2026-04-06T05:17:18.676834,0,902,909,911,65.9,104.5,237.8,26.87,61.69,1,873,880,883,63.0,99.0,244.6,28.13,56.77
2026-04-06T05:18:18.677789,0,891,900,902,67.6,121.7,211.6,26.73,62.04,1,853,860,864,60.8,102.0,226.9,27.86,57.31
2026-04-06T05:19:18.736374,0,926,936,938,67.4,121.5,241.3,26.6,62.22,1,910,917,922,72.0,108.0,312.4,27.7,57.56
2026-04-06T05:20:18.737066,0,925,931,934,66.3,102.4,234.5,26.47,61.74,1,899,904,906,68.9,97.2,182.9,27.49,57.21
2026-04-06T05:21:18.737664,0,916,921,923,71.7,105.2,195.1,26.34,61.54,1,800,802,805,58.8,69.1,177.5,27.36,57.4
2026-04-06T05:22:18.789378,0,951,960,963,69.0,125.7,296.2,26.24,61.13,1,863,870,873,64.6,100.7,205.9,27.18,57.03
2026-04-06T05:23:18.789874,0,930,939,942,72.8,124.3,287.5,26.18,61.17,1,867,871,874,61.0,86.7,212.7,26.97,57.29
2026-04-06T05:24:18.848455,0,892,901,904,70.9,127.6,256.7,26.08,61.27,1,863,871,872,63.6,107.3,170.3,26.97,57.71
2026-04-06T05:25:18.907029,0,920,925,928,65.8,94.1,260.5,26.04,61.22,1,785,791,793,57.7,91.2,190.3,26.79,58.0
2026-04-06T05:26:18.907142,0,958,966,970,71.4,117.8,309.9,25.96,61.74,1,807,812,814,61.3,89.7,212.6,26.72,58.4
2026-04-06T05:27:18.907597,0,858,867,869,65.0,116.5,219.8,25.9,61.96,1,907,912,913,68.5,94.3,143.8,26.66,58.83
2026-04-06T05:28:18.949550,0,922,929,934,67.7,92.3,255.1,25.86,62.32,1,830,838,842,61.4,110.4,251.8,26.59,59.01
2026-04-06T05:29:19.008096,0,963,972,976,73.4,81.5,110.2,28.09,58.3,1,875,881,884,63.5,99.5,212.1,26.5,59.26
2026-04-06T05:30:19.066641,0,846,853,856,62.8,69.8,94.3,29.94,53.22,1,824,832,835,59.1,110.7,239.7,26.45,59.21
2026-04-06T05:31:19.076653,0,916,924,926,70.1,77.8,105.2,31.11,50.08,1,863,870,873,59.8,101.0,200.1,26.37,59.77
2026-04-06T05:32:19.135236,0,909,916,919,64.8,71.9,97.2,32.05,47.79,1,775,781,783,55.2,88.7,195.1,26.33,60.37
2026-04-06T05:33:19.136057,0,814,820,823,59.1,65.6,88.7,32.71,46.17,1,792,797,800,59.4,90.4,198.7,26.26,61.04
2026-04-06T05:34:19.194641,0,912,919,922,69.2,76.8,103.9,33.3,44.76,1,834,841,842,59.4,100.6,139.8,26.24,61.37
2026-04-06T05:35:19.253192,0,878,885,889,65.0,72.2,97.5,33.79,43.71,1,829,835,838,59.2,97.9,213.5,26.22,61.56
2026-04-06T05:36:19.253532,0,979,986,989,71.7,79.6,107.5,34.19,42.64,1,823,827,828,62.6,88.4,137.9,26.22,61.83
2026-04-06T05:37:19.312107,0,830,836,839,62.5,69.4,93.8,34.52,41.92,1,855,863,865,63.8,107.6,209.8,26.24,62.06
2026-04-06T05:38:19.370679,0,1007,1015,1018,73.6,117.4,225.8,33.04,43.24,1,864,872,874,62.6,106.4,175.5,26.18,62.16
2026-04-06T05:39:19.398227,0,900,907,911,68.6,107.2,248.6,32.08,44.86,1,816,823,826,62.0,103.3,245.8,26.16,62.35
2026-04-06T05:40:19.456814,0,958,967,969,69.2,120.7,240.6,30.71,47.91,1,794,803,807,59.0,99.6,165.5,26.16,62.47
2026-04-06T05:41:19.515401,0,907,913,916,68.1,104.2,236.3,29.75,50.34,1,815,824,828,60.0,66.6,90.0,28.47,58.06
2026-04-06T05:42:19.573948,0,828,834,836,63.3,96.8,200.1,29.1,52.24,1,762,769,773,59.0,65.4,88.5,30.3,52.76
2026-04-06T05:43:19.584797,0,843,849,852,61.8,92.7,204.1,28.59,54.07,1,840,844,846,61.7,68.5,92.6,31.51,49.36
2026-04-06T05:44:19.585469,0,858,864,869,62.9,101.5,269.8,28.15,55.37,1,756,761,764,56.3,62.5,84.5,32.39,46.57
2026-04-06T05:45:19.644048,0,873,880,883,64.9,100.9,206.2,27.86,56.73,1,808,815,818,57.0,63.3,85.6,33.11,44.79
2026-04-06T05:46:19.702628,0,842,849,851,65.7,104.4,210.8,27.56,57.71,1,775,780,782,56.1,62.3,84.2,33.67,43.65
2026-04-06T05:47:19.760497,0,889,892,894,66.8,84.8,201.6,27.35,58.15,1,719,724,725,52.5,58.3,78.7,34.17,41.83
2026-04-06T05:48:19.761502,0,829,834,837,60.1,91.0,260.4,27.11,58.87,1,825,832,833,62.9,101.5,167.6,32.74,42.46
2026-04-06T05:49:19.780603,0,890,897,901,62.5,103.7,246.2,26.95,59.42,1,802,804,808,58.8,74.2,230.2,31.93,44.06
2026-04-06T05:50:19.781302,0,850,857,860,65.2,103.8,259.8,26.79,59.9,1,844,851,854,58.3,99.5,231.7,30.68,46.73
2026-04-06T05:51:19.812656,0,939,946,950,69.3,113.1,272.1,26.63,60.39,1,815,817,821,59.9,75.3,204.4,29.8,49.09
2026-04-06T05:52:19.812937,0,819,826,829,60.2,98.9,186.5,26.51,60.69,1,758,763,765,57.1,85.4,165.0,29.27,50.55
2026-04-06T05:53:19.871518,0,840,851,853,61.3,123.1,229.5,26.41,61.22,1,777,785,789,56.7,108.2,222.7,28.85,51.9
2026-04-06T05:54:19.930106,0,845,852,855,66.8,110.6,263.5,26.34,61.48,1,751,758,761,54.8,96.0,205.4,28.51,53.17
2026-04-06T05:55:19.930809,0,802,810,813,60.5,104.3,254.1,26.26,61.6,1,725,731,734,51.4,90.0,280.1,28.24,53.68
2026-04-06T05:56:19.989358,0,837,840,843,61.7,77.2,185.6,26.14,61.35,1,682,689,691,48.7,89.9,166.4,27.97,54.38
2026-04-06T05:57:20.036647,0,823,828,831,61.4,89.8,208.5,26.12,61.89,1,777,784,786,59.8,101.1,194.0,27.78,55.29
2026-04-06T05:58:20.095230,0,709,717,720,57.3,108.8,187.2,26.08,61.88,1,732,737,739,54.5,80.2,216.6,27.58,55.56
2026-04-06T05:59:20.095914,0,717,728,731,53.8,115.7,214.8,26.0,61.95,1,680,685,687,50.5,81.4,198.1,27.43,56.04
2026-04-06T06:00:20.154495,0,790,794,796,58.8,79.4,215.8,25.96,62.37,1,719,722,724,55.4,76.0,158.6,27.31,56.8
2026-04-06T06:01:20.213046,0,736,742,744,52.6,58.4,78.9,27.71,60.06,1,667,674,676,50.7,91.9,216.0,27.18,57.41
2026-04-06T06:02:20.229305,0,763,769,772,55.1,61.2,82.7,29.59,54.77,1,736,744,746,54.7,98.5,191.5,27.07,58.15
2026-04-06T06:03:20.284595,0,807,813,815,59.6,66.1,89.4,30.94,51.1,1,685,693,694,53.0,94.2,160.3,26.93,58.49
2026-04-06T06:04:20.284705,0,660,668,670,48.0,53.3,72.0,31.9,48.38,1,638,647,649,46.6,95.5,181.2,26.81,58.73
2026-04-06T06:05:20.343284,0,696,701,703,51.2,56.8,76.8,32.63,46.51,1,692,698,699,51.0,81.9,161.4,26.77,59.22
2026-04-06T06:06:20.401923,0,695,702,703,53.3,59.1,79.9,33.27,45.04,1,713,719,721,50.8,84.3,163.8,26.7,59.54
2026-04-06T06:07:20.460503,0,688,695,697,52.7,58.5,79.1,33.72,43.87,1,659,662,664,50.4,68.4,151.0,26.68,60.06
2026-04-06T06:08:20.461398,0,715,719,721,55.0,78.1,198.0,32.29,44.66,1,680,687,688,52.3,96.1,169.5,26.62,60.13
2026-04-06T06:09:20.488945,0,671,677,679,50.1,83.5,209.5,31.43,46.31,1,766,770,772,56.5,79.7,169.6,26.59,60.23
2026-04-06T06:10:20.516626,0,802,809,811,59.7,95.8,239.4,30.11,49.12,1,753,758,760,56.5,87.4,173.0,26.55,60.29
2026-04-06T06:11:20.575211,0,728,733,735,51.6,77.4,176.5,29.29,51.04,1,742,750,751,52.3,96.1,212.8,26.5,59.89
2026-04-06T06:12:20.612649,0,666,671,672,50.5,81.4,181.7,28.65,52.56,1,660,666,668,46.8,85.5,161.9,26.5,59.94
2026-04-06T06:13:20.671228,0,703,709,712,50.9,81.8,176.7,28.17,53.56,1,636,642,644,45.2,78.6,137.4,26.46,59.5
2026-04-06T06:14:20.712662,0,664,672,674,50.2,94.0,190.0,27.82,54.98,1,625,631,634,44.4,75.3,194.1,26.43,59.79
2026-04-06T06:15:20.712780,0,543,550,553,39.8,78.4,241.6,27.56,56.25,1,649,656,658,46.1,89.9,159.0,26.41,60.08
2026-04-06T06:16:20.713187,0,663,671,674,50.8,97.2,206.6,27.24,56.85,1,615,624,625,47.6,99.1,162.1,26.35,59.97
2026-04-06T06:17:20.761298,0,595,599,601,43.4,64.0,160.0,27.09,57.03,1,598,602,604,43.1,66.3,139.7,26.31,59.4
2026-04-06T06:18:20.819875,0,653,660,662,47.8,86.5,158.7,26.87,56.67,1,567,570,570,41.4,56.9,100.3,26.33,58.42
