date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/3/2026	3:05:00 AM		6.338676	10.930614	15.973521	24.107633	36.094603	292.996552	70.033769	21.086576	1011.112610	0	0	0	0	0	0	0	0	1	6.339	10.931	15.974	24.108	36.095	2.678	5.987	11.344	25.691	82.868	26.242	11.341	59.351	4.81	10.59	0.37	47.01	34.30	-2.71	40.04	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6957	30.5137	62.3166	60.3653	44.3111	31.5131	28.2576	16.7334	3.9481	2.0293	1.5497	1.1145	0.6809	0.4745	0.5032	0.7899	0.6659	0.3589	0.2963	0.2983	0.3943	0.2625	0.3068	0.2561	0.2008	0.2394	0.2487	0.2795	0.1906	0.1516	0.1369	0.1123	0.1346	0.0870	0.1197	0.0627	0.0502	0.0502	0.1254	0.0461	0.0791	0.0178	0.1042	0.0780	0.0000	0.0000	0.0249	0.0249	0.0248	0.0000	0.0495	0.0000	0.0101	0.0146	0.0246	0.0000	0.0245	0.0000	0.0200	0.0044	0.0000	0.0000	0.0000	0.0000	0.0239	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	2.6992	252.0893	100.0000	0.0000	0.0000	15.4057	
4/3/2026	3:06:00 AM		6.353552	11.037710	16.132129	25.030417	38.241663	293.000061	70.030525	21.087416	1011.071411	0	0	0	0	0	0	0	0	1	6.354	11.038	16.132	25.030	38.242	2.685	6.008	11.483	26.855	90.956	27.487	11.495	64.669	4.81	10.57	0.73	46.99	34.30	-2.71	40.10	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.2176	31.7328	64.2166	61.2515	44.5934	30.9356	26.5595	16.1852	4.2427	2.2193	0.9897	0.9349	0.6068	0.5650	0.4461	0.5891	0.3991	0.4327	0.3178	0.2193	0.2245	0.3340	0.3549	0.3678	0.2682	0.2779	0.2276	0.1616	0.1168	0.1678	0.1427	0.2708	0.1206	0.0691	0.0570	0.1504	0.0754	0.0466	0.1040	0.0962	0.0291	0.0000	0.0250	0.0298	0.0951	0.0735	0.0430	0.0279	0.0299	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0466	0.0222	0.0044	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.3365	253.6383	100.0000	0.0000	0.0000	15.4191	
4/3/2026	3:07:00 AM		6.377097	11.154532	16.252977	26.037659	40.669251	291.006348	70.030525	21.087416	1011.071411	0	0	0	0	0	0	0	0	1	6.377	11.155	16.253	26.038	40.669	2.695	6.050	11.585	27.863	97.717	28.728	11.611	69.250	4.83	10.58	0.42	46.98	34.30	-2.71	40.07	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7928	31.8941	68.8184	58.9848	43.6781	32.6181	28.2674	16.2551	3.9881	2.1235	1.1927	0.9698	0.8198	0.4756	0.6512	0.7029	0.5375	0.3997	0.2620	0.5865	0.3971	0.3305	0.3642	0.2590	0.2990	0.2029	0.1675	0.1837	0.1525	0.2032	0.3356	0.1895	0.1309	0.1282	0.1203	0.1871	0.0383	0.1004	0.0596	0.0658	0.0416	0.1263	0.0573	0.0750	0.0013	0.0237	0.0249	0.0198	0.0299	0.0000	0.0000	0.0494	0.0000	0.0493	0.0109	0.0382	0.0223	0.0022	0.0000	0.0000	0.0000	0.0000	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.3365	253.6383	100.0000	0.0000	0.0000	15.4191	
4/3/2026	3:08:00 AM		6.402918	11.296879	16.468046	26.849767	41.833452	301.179047	70.048650	21.087626	1011.043945	0	0	0	0	0	0	0	0	1	6.403	11.297	16.468	26.850	41.833	2.706	6.140	11.761	28.907	97.948	29.880	11.817	69.832	4.81	10.61	0.76	46.99	34.30	-2.71	39.92	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8271	30.4705	66.9989	59.9892	41.9953	32.1217	28.6460	15.4330	3.7835	2.2470	1.0130	0.8134	0.6121	0.5381	0.6512	0.6953	0.5833	0.5317	0.5594	0.3211	0.2497	0.4351	0.2547	0.4134	0.2731	0.3456	0.2515	0.1956	0.0664	0.1558	0.2051	0.2072	0.2419	0.0682	0.1009	0.0486	0.0265	0.0251	0.0752	0.0501	0.0751	0.0501	0.0485	0.0539	0.0987	0.0486	0.0208	0.0289	0.0466	0.0278	0.0000	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.3077	251.1500	100.0000	0.0000	0.0000	15.4510	
4/3/2026	3:09:00 AM		6.429629	11.507273	16.984410	27.814773	42.682042	297.247742	70.048650	21.087626	1011.043945	0	0	0	0	0	0	0	0	1	6.430	11.507	16.984	27.815	42.682	2.717	6.222	12.209	30.275	94.597	31.119	12.290	68.244	4.81	10.58	0.67	46.97	34.20	-2.71	39.83	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.1697	30.1450	66.5663	61.2418	44.4310	32.7710	28.2518	16.9135	4.1003	1.9813	1.0079	0.7994	0.6361	0.4583	0.4930	0.5526	0.3971	0.3554	0.5411	0.2951	0.3788	0.2708	0.3151	0.2346	0.1479	0.1773	0.3285	0.2813	0.1469	0.1880	0.0746	0.0752	0.1249	0.1588	0.1069	0.1257	0.0915	0.0592	0.0345	0.0618	0.0790	0.1181	0.0307	0.0539	0.0501	0.0709	0.0471	0.0239	0.0050	0.0016	0.0578	0.0148	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.3077	251.1500	100.0000	0.0000	0.0000	15.4510	
4/3/2026	3:10:00 AM		6.453042	11.653899	17.393745	28.443848	43.232872	298.308502	70.084135	21.087206	1011.002747	0	0	0	0	0	0	0	0	1	6.453	11.654	17.394	28.444	43.233	2.728	6.249	12.568	31.168	92.766	31.864	12.651	67.386	4.76	10.57	0.46	46.96	34.30	-2.71	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9290	30.5878	67.4261	63.2695	42.8542	32.0842	27.1558	16.7331	3.7668	2.4376	1.3688	0.7181	0.4247	0.7374	0.5500	0.5620	0.3617	0.3492	0.4330	0.3588	0.3101	0.4252	0.3321	0.0856	0.2454	0.1826	0.2536	0.1673	0.1833	0.3477	0.1743	0.1638	0.0279	0.1300	0.0694	0.1129	0.0754	0.0753	0.0281	0.0932	0.1042	0.0250	0.0250	0.0000	0.0000	0.0236	0.0679	0.0081	0.0000	0.0000	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.1016	236.5387	100.0000	0.0000	0.0000	15.4712	
4/3/2026	3:11:00 AM		6.477850	11.685055	17.429312	28.584517	43.751181	285.392517	70.084135	21.087206	1011.002747	0	0	0	0	0	0	0	0	1	6.478	11.685	17.429	28.585	43.751	2.738	6.250	12.584	31.146	93.793	31.940	12.670	68.069	4.81	10.60	0.52	46.94	34.30	-2.71	39.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8995	31.0806	67.6207	59.8356	44.7240	32.2864	28.7543	17.1126	2.8974	2.0975	0.9833	0.7014	0.7942	0.6239	0.5419	0.6365	0.3393	0.4079	0.3486	0.4840	0.2090	0.2778	0.3363	0.4195	0.3958	0.2162	0.1037	0.3286	0.1346	0.1244	0.0869	0.0575	0.1398	0.1185	0.1388	0.0993	0.0383	0.0502	0.0596	0.0408	0.0083	0.0418	0.0250	0.0773	0.0725	0.0249	0.0457	0.0289	0.0000	0.0264	0.0232	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0238	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	2.1016	236.5387	100.0000	0.0000	0.0000	15.4712	
4/3/2026	3:12:00 AM		6.496616	11.721692	17.474417	28.967829	45.827249	296.952972	70.130114	21.086786	1010.961548	0	0	0	0	0	0	0	0	1	6.497	11.722	17.474	28.968	45.827	2.747	6.258	12.637	31.118	104.709	32.301	12.697	74.858	4.82	10.63	0.30	46.91	34.50	-2.71	39.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6820	28.4194	68.7992	58.9172	43.5783	32.0237	26.9534	17.3689	4.4527	2.3682	1.1411	0.6713	0.5228	0.4026	0.5920	0.6631	0.3617	0.3239	0.4458	0.3152	0.2693	0.2947	0.4062	0.3356	0.1486	0.1633	0.1895	0.1750	0.0769	0.1570	0.1307	0.1331	0.0427	0.0646	0.0379	0.0878	0.0251	0.0735	0.1272	0.0461	0.0874	0.0168	0.0000	0.0797	0.0452	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	2.5879	241.4659	100.0000	0.0000	0.0000	15.4812	
4/3/2026	3:13:00 AM		6.498708	11.741968	17.496587	29.457899	48.050102	292.695251	70.130114	21.086786	1010.961548	0	0	0	0	0	0	0	0	1	6.499	11.742	17.497	29.458	48.050	2.748	6.242	12.682	31.546	118.175	33.067	12.731	83.275	4.78	10.63	0.73	46.95	34.40	-2.71	39.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0302	30.3102	65.7915	60.6741	43.3382	31.6969	27.5976	16.9489	3.4419	2.3946	1.1959	0.7938	0.6008	0.6324	0.5399	0.5111	0.4895	0.6039	0.3109	0.3027	0.5079	0.1902	0.2487	0.1361	0.2447	0.2544	0.3097	0.1915	0.2809	0.2380	0.2115	0.1134	0.0746	0.1273	0.0630	0.0992	0.0677	0.0592	0.1097	0.0658	0.0000	0.0000	0.0235	0.0539	0.0226	0.0236	0.0262	0.0198	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0246	0.0186	0.0059	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.5879	241.4659	100.0000	0.0000	0.0000	15.4812	
4/3/2026	3:14:00 AM		6.502783	11.773556	17.533560	29.553751	48.335512	278.576385	70.177237	21.088465	1010.920349	0	0	0	0	0	0	0	0	1	6.503	11.774	17.534	29.554	48.336	2.752	6.274	12.720	31.780	120.809	33.304	12.779	84.908	4.81	10.65	0.89	46.94	34.50	-2.71	39.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7367	29.0008	67.7587	61.0965	42.1361	31.0689	26.7713	16.1161	3.4315	1.7643	0.9659	0.4975	0.5782	0.5359	0.6773	0.5320	0.4238	0.3363	0.3265	0.2093	0.2862	0.1586	0.2157	0.1552	0.1504	0.2274	0.2014	0.2131	0.3169	0.1124	0.2240	0.1895	0.2101	0.1310	0.0633	0.1504	0.1237	0.0735	0.0538	0.1173	0.0581	0.0355	0.0395	0.0024	0.0725	0.0000	0.0458	0.0289	0.0000	0.0016	0.0232	0.0247	0.0000	0.0246	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.0041	243.1357	100.0000	0.0000	0.0000	15.4963	
4/3/2026	3:15:00 AM		6.495094	11.776147	17.597726	29.090510	46.995733	286.464447	70.177237	21.088465	1010.920349	0	0	0	0	0	0	0	0	1	6.495	11.776	17.598	29.091	46.996	2.750	6.312	12.786	31.425	117.316	32.698	12.834	82.490	4.77	10.65	0.26	46.92	34.50	-2.71	39.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5391	29.2025	62.4303	58.7192	42.3676	31.7686	27.1738	16.5685	3.5088	2.0038	0.8024	0.8614	0.6325	0.3910	0.4469	0.8758	0.3648	0.3192	0.3358	0.3508	0.3661	0.2161	0.2638	0.4162	0.3460	0.3669	0.2386	0.1626	0.1925	0.2818	0.2042	0.1643	0.2929	0.1676	0.0442	0.0741	0.1018	0.0968	0.0632	0.0658	0.0333	0.0668	0.0485	0.0039	0.0475	0.0249	0.0000	0.0249	0.0000	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.0041	243.1357	100.0000	0.0000	0.0000	15.4963	
4/3/2026	3:16:00 AM		6.477817	11.679730	17.433006	28.219442	44.094440	296.489685	70.234280	21.089724	1010.879150	0	0	0	0	0	0	0	0	1	6.478	11.680	17.433	28.219	44.094	2.743	6.294	12.642	30.743	103.481	31.461	12.689	73.595	4.80	10.61	0.51	46.92	34.50	-2.71	39.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9666	28.9071	67.4482	60.3855	42.6647	33.8760	26.3730	17.2329	3.6040	2.1353	1.0057	0.4644	0.4518	0.4066	0.4966	0.4779	0.3772	0.3089	0.4099	0.1875	0.4027	0.2161	0.1888	0.3124	0.2223	0.2702	0.2505	0.1966	0.1436	0.2035	0.1055	0.1449	0.0345	0.1552	0.1572	0.0503	0.0825	0.1130	0.0556	0.0251	0.0250	0.0178	0.0323	0.0024	0.0226	0.0000	0.0000	0.0249	0.0000	0.0000	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.5398	248.1289	100.0000	0.0000	0.0000	15.5081	
4/3/2026	3:17:00 AM		6.458062	11.584943	17.192059	27.635180	42.123955	291.480835	70.234280	21.089724	1010.879150	0	0	0	0	0	0	0	0	1	6.458	11.585	17.192	27.635	42.124	2.733	6.279	12.432	30.185	92.139	30.555	12.484	66.390	4.82	10.65	0.42	46.91	34.50	-2.71	39.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7230	29.0777	63.7524	62.1752	41.5139	32.7904	28.0750	16.7097	3.9446	1.4322	0.9189	0.6860	0.7007	0.4134	0.4620	0.6285	0.3657	0.5426	0.4608	0.3741	0.2469	0.3538	0.2097	0.1924	0.2907	0.1198	0.2098	0.2249	0.1560	0.2605	0.0989	0.2020	0.2292	0.1552	0.0694	0.0746	0.0706	0.0682	0.0251	0.0712	0.0456	0.0513	0.0323	0.0250	0.0000	0.0721	0.0026	0.0000	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	3.5398	248.1289	100.0000	0.0000	0.0000	15.5081	
4/3/2026	3:18:00 AM		6.448536	11.616740	17.271784	27.818559	42.647959	281.611389	70.297237	21.086996	1010.865356	0	0	0	0	0	0	0	0	1	6.449	11.617	17.272	27.819	42.648	2.726	6.289	12.519	30.406	95.311	30.821	12.565	68.392	4.81	10.62	0.91	46.92	34.60	-2.71	39.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6724	28.0043	64.7792	59.8903	42.4794	31.3988	28.7961	16.9398	3.8238	1.9936	1.0523	0.7440	0.5843	0.6128	0.3776	0.5237	0.5016	0.4368	0.3701	0.3235	0.4308	0.3852	0.2210	0.4415	0.2972	0.2762	0.2112	0.2286	0.1917	0.1806	0.1177	0.1513	0.0806	0.0906	0.0315	0.0992	0.1089	0.0180	0.1097	0.0618	0.0624	0.0523	0.0646	0.0024	0.0239	0.0722	0.0013	0.0000	0.0000	0.0248	0.0000	0.0247	0.0101	0.0145	0.0000	0.0000	0.0489	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.6140	251.9355	100.0000	0.0000	0.0000	15.4963	
4/3/2026	3:19:00 AM		6.457867	11.689054	17.431669	28.267624	43.698100	295.876526	70.297237	21.086996	1010.865356	0	0	0	0	0	0	0	0	1	6.458	11.689	17.432	28.268	43.698	2.729	6.289	12.669	31.189	101.439	31.599	12.733	72.302	4.80	10.64	0.86	46.93	34.60	-2.71	39.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0329	29.7403	66.2418	61.4036	43.2045	32.1159	26.4761	17.3340	3.6190	2.0019	1.3165	0.7781	0.6992	0.5454	0.5986	0.5270	0.3659	0.4878	0.2375	0.5550	0.2946	0.4056	0.3197	0.2478	0.2617	0.2411	0.3317	0.2712	0.2185	0.2175	0.1817	0.0874	0.0709	0.0618	0.0318	0.0751	0.0412	0.0574	0.1022	0.0000	0.0835	0.0595	0.0307	0.0765	0.0250	0.0000	0.0249	0.0497	0.0000	0.0000	0.0000	0.0000	0.0000	0.0246	0.0246	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	3.6140	251.9355	100.0000	0.0000	0.0000	15.4963	
4/3/2026	3:20:00 AM		6.465337	11.683298	17.431718	28.205908	43.778014	295.426697	70.371070	21.080910	1010.879150	0	0	0	0	0	0	0	0	1	6.471	11.667	17.429	27.994	43.617	2.735	6.252	12.678	30.697	103.565	31.183	12.724	73.435	4.80	10.64	0.77	46.92	34.60	-2.71	39.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7915	30.1086	66.2957	60.4616	42.1112	34.0131	27.4307	17.7674	4.2492	1.8430	1.0354	0.6928	0.3049	0.4498	0.3881	0.5750	0.5325	0.4311	0.3071	0.3557	0.4251	0.3865	0.2089	0.2595	0.2996	0.3887	0.2147	0.1626	0.3421	0.0938	0.3068	0.1889	0.0961	0.1122	0.1576	0.0737	0.1018	0.0502	0.0753	0.0251	0.0416	0.0585	0.0469	0.0281	0.0262	0.0486	0.0458	0.0040	0.0248	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0238	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.5975	257.2362	100.0000	0.0000	0.0000	15.4913	
4/3/2026	3:21:00 AM		6.474351	11.633921	17.403531	27.516082	42.758298	308.176880	70.371070	21.080910	1010.879150	0	0	0	0	0	0	0	0	1	6.474	11.634	17.404	27.516	42.758	2.737	6.248	12.660	29.984	102.167	30.492	12.681	72.352	4.81	10.65	0.53	46.89	34.60	-2.71	39.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6793	31.0392	67.7734	62.4630	42.9390	31.1060	27.4039	16.5085	3.4561	1.8256	0.9651	0.7105	0.4963	0.4712	0.5875	0.7595	0.3547	0.3445	0.4244	0.6439	0.3199	0.2267	0.3228	0.2577	0.2022	0.3270	0.2102	0.1791	0.3193	0.2744	0.2499	0.2193	0.1843	0.1194	0.1448	0.0494	0.0635	0.0484	0.0363	0.1290	0.0872	0.0250	0.0485	0.0515	0.0013	0.0237	0.0000	0.0000	0.0000	0.0000	0.0000	0.0215	0.0032	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.5975	257.2362	100.0000	0.0000	0.0000	15.4913	
4/3/2026	3:22:00 AM		6.485397	11.582474	17.301419	26.564718	40.728092	294.979156	70.455777	21.071466	1010.920349	0	0	0	0	0	0	0	0	1	6.485	11.582	17.301	26.565	40.728	2.743	6.284	12.555	28.589	94.937	29.134	12.546	67.556	4.75	10.64	0.41	46.92	34.70	-2.71	39.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7149	28.2902	66.0534	63.1566	42.8524	33.9563	25.9462	16.9899	2.8970	1.7255	1.1408	0.6824	0.5968	0.5707	0.6549	0.6679	0.3519	0.3068	0.3489	0.2955	0.4518	0.2330	0.4046	0.1899	0.3201	0.1643	0.2322	0.2836	0.2289	0.1442	0.3077	0.1511	0.1258	0.0816	0.1827	0.0613	0.0426	0.1058	0.0474	0.0565	0.0083	0.0168	0.0250	0.0274	0.0226	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0247	0.0246	0.0000	0.0000	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0092	0.0146	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.3338	259.9442	100.0000	0.0000	0.0000	15.4963	
4/3/2026	3:23:00 AM		6.482708	11.487194	17.075111	25.794720	39.761393	305.150208	70.455777	21.071466	1010.920349	0	0	0	0	0	0	0	0	1	6.483	11.487	17.075	25.795	39.761	2.742	6.271	12.346	27.388	94.004	27.970	12.322	66.619	4.79	10.65	0.70	46.91	34.70	-2.71	39.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7846	30.1352	65.7262	60.4529	44.4507	32.2017	29.0363	17.1237	4.0415	2.0853	0.9993	0.4965	0.4247	0.3414	0.2569	0.6544	0.4404	0.4183	0.3895	0.3007	0.3017	0.2842	0.3236	0.2946	0.3398	0.2586	0.3216	0.1814	0.2249	0.2612	0.0997	0.0752	0.1931	0.0718	0.0506	0.0499	0.0502	0.0484	0.0771	0.0251	0.0584	0.0418	0.0000	0.0048	0.0951	0.0472	0.0026	0.0249	0.0000	0.0000	0.0000	0.0000	0.0101	0.0145	0.0000	0.0000	0.0000	0.0222	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.3338	259.9442	100.0000	0.0000	0.0000	15.4963	
4/3/2026	3:24:00 AM		6.480037	11.375399	16.844714	24.790155	38.207600	298.004883	70.550786	21.054888	1010.989014	0	0	0	0	0	0	0	0	1	6.480	11.375	16.845	24.790	38.208	2.741	6.262	12.150	25.857	91.346	26.398	12.080	64.475	4.80	10.64	0.81	46.91	34.70	-2.71	39.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9837	30.7720	66.0512	61.0284	44.9548	32.1349	28.8113	19.0464	3.5982	1.9618	1.1343	0.5894	0.6370	0.4988	0.5415	0.6220	0.5931	0.4017	0.2479	0.2927	0.4546	0.3747	0.2646	0.3418	0.2945	0.3021	0.3023	0.2378	0.2922	0.2066	0.1924	0.1906	0.0709	0.1370	0.1578	0.1121	0.0545	0.0341	0.0752	0.0752	0.0501	0.0250	0.0469	0.0281	0.0249	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.0288	261.8668	100.0000	0.0000	0.0000	15.4930	
4/3/2026	3:25:00 AM		6.490046	11.285993	16.535180	24.174029	37.362042	315.319031	70.550786	21.054888	1010.989014	0	0	0	0	0	0	0	0	1	6.490	11.286	16.535	24.174	37.362	2.747	6.258	11.881	24.907	90.202	25.542	11.784	63.509	4.82	10.62	0.48	46.92	34.70	-2.70	39.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9358	30.2561	69.5619	62.5706	43.7382	32.8406	29.6116	17.4897	3.9930	2.1868	0.8668	0.8375	0.5054	0.4493	0.6202	0.5436	0.5137	0.4311	0.2880	0.2771	0.1571	0.4696	0.4202	0.3620	0.4235	0.1195	0.2427	0.2108	0.1616	0.1791	0.1307	0.2205	0.0524	0.1185	0.1261	0.0618	0.0383	0.0251	0.0532	0.0471	0.0251	0.0000	0.0485	0.0313	0.1200	0.0249	0.0000	0.0447	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0109	0.0136	0.0245	0.0222	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.0288	261.8668	100.0000	0.0000	0.0000	15.4930	
4/3/2026	3:26:00 AM		6.503925	11.298840	16.428504	24.493642	38.122101	290.120392	70.653426	21.033482	1011.112610	0	0	0	0	0	0	0	0	1	6.504	11.299	16.429	24.494	38.122	2.751	6.265	11.778	25.258	91.528	25.925	11.684	64.468	4.75	10.65	0.37	46.93	34.70	-2.70	39.76	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6280	30.2580	67.9723	62.6995	45.4608	33.7894	27.1954	17.0672	3.7881	1.9587	1.1687	0.7432	0.5423	0.3622	0.4208	0.5443	0.4114	0.3950	0.2929	0.2471	0.2750	0.3312	0.2050	0.3621	0.2976	0.2215	0.1142	0.0605	0.0844	0.0798	0.1315	0.0819	0.1073	0.0440	0.1328	0.0985	0.2004	0.0735	0.0882	0.0829	0.0664	0.0595	0.0073	0.0773	0.0974	0.0485	0.0013	0.0447	0.0050	0.0000	0.0248	0.0462	0.0032	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.9588	262.0920	100.0000	0.0000	0.0000	15.4879	
