date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/6/2026	12:45:00 PM		10.146490	41.156523	78.928217	134.927162	203.902067	127.227295	49.818758	26.404419	1012.596130	0	0	0	0	0	0	0	0	1	10.146	41.157	78.928	134.927	203.902	4.602	26.051	67.938	171.516	445.553	170.952	67.763	328.498	4.82	9.72	0.24	46.73	30.40	-0.80	37.71	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0623	5.5117	15.9539	17.4642	12.1554	8.8232	7.4972	5.0885	4.0835	2.7118	2.1497	1.9000	2.0348	1.9277	1.8140	1.7943	2.1995	1.7250	1.7939	1.4237	1.4269	1.4618	1.4074	1.5681	1.4105	1.3347	0.7548	1.0144	0.9061	0.9079	0.8518	0.8077	0.7445	0.9079	0.6814	0.4956	0.5201	0.5828	0.4461	0.2893	0.3912	0.4551	0.3245	0.3092	0.2198	0.1207	0.1453	0.1223	0.0349	0.0992	0.0248	0.0677	0.0064	0.0247	0.0600	0.0382	0.0000	0.0688	0.0044	0.0000	0.0000	0.0241	0.0000	0.0000	0.0092	0.0146	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.5027	330.9300	100.0000	0.0000	0.0000	14.9742	
4/6/2026	12:46:00 PM		10.158387	41.318775	79.346277	136.101329	206.446131	122.070335	49.818758	26.404419	1012.596130	0	0	0	0	0	0	0	0	1	10.158	41.319	79.346	136.101	206.446	4.607	26.093	68.324	172.336	444.149	171.997	68.133	328.211	4.81	9.71	0.37	46.72	30.40	-0.80	37.71	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0308	5.2190	16.3867	17.3044	12.2924	9.1676	7.2402	5.0294	3.7711	3.1219	2.3873	1.9214	1.9275	2.0111	2.2393	2.2497	1.9465	1.6853	2.0102	1.5324	1.2009	1.6274	1.3218	1.2064	1.1355	1.2541	1.2272	1.0378	1.0821	0.9234	0.9194	0.9762	1.0337	0.5445	0.7243	0.6355	0.6145	0.5200	0.3856	0.4425	0.2708	0.3704	0.2861	0.1452	0.3175	0.1418	0.1547	0.0894	0.0846	0.0528	0.0563	0.0611	0.0728	0.0783	0.0492	0.0000	0.0000	0.0000	0.0000	0.0243	0.0000	0.0000	0.0000	0.0239	0.0000	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	6.5027	330.9300	100.0000	0.0000	0.0000	14.9742	
4/6/2026	12:47:00 PM		10.170906	41.447721	79.615480	136.921485	207.704280	124.512199	49.836118	26.408196	1012.623596	0	0	0	0	0	0	0	0	1	10.171	41.448	79.615	136.921	207.704	4.612	26.156	68.576	173.324	442.120	172.922	68.418	327.356	4.77	9.73	0.50	46.72	30.40	-0.80	37.83	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0629	5.4455	16.6806	18.4222	12.1428	9.4181	7.3027	5.3951	4.8118	3.2186	2.3280	2.1680	1.7243	1.7769	1.9726	1.7378	2.0173	1.7189	1.7987	1.6064	1.2655	1.3417	1.0986	1.5166	1.4521	1.1667	1.0583	0.8752	0.8148	0.8567	0.8519	0.9082	0.8571	0.6487	0.5742	0.5577	0.6338	0.4089	0.5665	0.4009	0.3415	0.3142	0.5022	0.1187	0.1428	0.1693	0.1521	0.0944	0.0487	0.1084	0.0464	0.0742	0.0595	0.0145	0.0246	0.0186	0.0059	0.0710	0.0022	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	5.9464	355.5276	100.0000	0.0000	0.0000	14.9121	
4/6/2026	12:48:00 PM		10.172409	41.437283	79.607338	136.832619	207.474817	122.387413	49.836118	26.408196	1012.623596	0	0	0	0	0	0	0	0	1	10.172	41.437	79.607	136.833	207.475	4.612	26.147	68.604	173.215	440.819	172.606	68.404	326.428	4.78	9.74	0.12	46.75	30.50	-0.79	37.90	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1067	5.4948	19.5074	17.2277	12.0636	10.3355	7.0513	6.0625	4.1117	2.8776	2.1866	2.1539	1.9818	2.0897	1.6961	2.0977	2.0226	1.8390	1.8312	1.7414	1.4240	1.2771	1.5345	1.4424	0.8966	1.0870	1.2099	1.1518	1.1009	0.9672	0.9999	0.6534	0.5851	0.5875	0.5993	0.6242	0.3847	0.6060	0.5053	0.3265	0.5462	0.4916	0.2728	0.2803	0.2760	0.1917	0.1244	0.1183	0.1561	0.0278	0.0099	0.0148	0.0595	0.0392	0.0355	0.0136	0.0000	0.0244	0.0200	0.0044	0.0242	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.9464	355.5276	100.0000	0.0000	0.0000	14.9121	
4/6/2026	12:49:00 PM		10.171332	41.389519	79.616000	136.560450	206.005439	118.006569	49.781555	26.416800	1012.582397	0	0	0	0	0	0	0	0	1	10.171	41.390	79.616	136.560	206.005	4.613	26.064	68.614	173.456	434.898	172.367	68.424	322.651	4.80	9.72	0.13	46.77	30.50	-0.79	37.87	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0759	5.4690	18.5402	18.0204	11.7232	8.6336	7.6573	5.9508	3.9328	2.2090	2.1915	2.1483	1.8821	1.6797	1.8788	2.0945	1.8420	1.7597	1.9112	1.6631	1.5629	1.6461	1.4571	1.7804	1.4671	1.0548	1.0323	1.1675	0.8618	0.7005	0.7358	0.7859	0.6302	0.7578	0.7505	0.6455	0.5333	0.4537	0.3651	0.2647	0.3169	0.1669	0.1720	0.2803	0.1486	0.0985	0.1952	0.1929	0.1252	0.0603	0.0678	0.0544	0.0348	0.0638	0.0246	0.0000	0.0468	0.0244	0.0265	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.9519	1.4282	100.0000	0.0000	0.0000	14.8735	
4/6/2026	12:50:00 PM		10.176962	41.397735	79.817745	135.960519	202.533496	134.804779	49.781555	26.416800	1012.582397	0	0	0	0	0	0	0	0	1	10.177	41.398	79.818	135.961	202.533	4.616	26.058	68.779	173.766	417.208	171.772	68.641	311.527	4.79	9.72	0.22	46.77	30.50	-0.79	37.83	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0561	5.7021	19.0544	18.2528	13.3203	9.2034	7.8547	5.6062	3.9841	3.0082	2.2641	1.7677	2.1207	1.9113	2.0416	1.9067	1.7915	1.8555	1.8451	2.0933	1.4198	1.5334	1.8359	1.7436	1.2548	0.9672	1.4992	0.8832	0.7394	0.7808	1.1209	0.9961	0.8810	0.7715	0.7813	0.4711	0.6761	0.5488	0.3902	0.4661	0.3406	0.2561	0.2583	0.4624	0.1914	0.1194	0.0786	0.1193	0.2692	0.1082	0.0198	0.0544	0.0595	0.0638	0.0246	0.0245	0.0000	0.0000	0.0243	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	6.9519	1.4282	100.0000	0.0000	0.0000	14.8735	
4/6/2026	12:51:00 PM		10.222751	41.392829	80.058184	133.911036	196.924374	128.140732	49.730807	26.409455	1012.527466	0	0	0	0	0	0	0	0	1	10.223	41.393	80.058	133.911	196.924	4.635	26.130	68.980	171.722	401.242	168.854	68.788	300.565	4.81	9.74	0.12	46.73	30.50	-0.79	37.71	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0623	5.7525	18.6298	17.0772	11.9743	10.0096	7.4556	6.1750	4.3229	2.9980	2.5932	1.8986	2.0668	2.1563	2.1212	2.0519	2.5121	1.8384	1.9011	1.5978	1.5953	1.5872	1.9164	1.1661	1.5937	1.4665	1.0835	1.0705	1.0001	1.0110	1.0715	0.8069	0.9601	0.4286	0.5293	0.6333	0.4964	0.4340	0.4316	0.5236	0.4786	0.2684	0.1558	0.3085	0.1701	0.1956	0.0262	0.0995	0.1866	0.0385	0.0677	0.1221	0.0558	0.0493	0.0246	0.0000	0.0000	0.0000	0.0200	0.0044	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.5852	4.8997	100.0000	0.0000	0.0000	14.9003	
4/6/2026	12:52:00 PM		10.250967	41.471361	80.430124	132.865211	193.690365	124.986275	49.730807	26.409455	1012.527466	0	0	0	0	0	0	0	0	1	10.251	41.471	80.430	132.865	193.690	4.645	26.223	69.290	170.232	387.092	166.632	69.037	291.083	4.81	9.71	0.36	46.76	30.40	-0.79	37.71	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2203	5.4825	18.6236	17.8037	12.8824	8.9363	6.8329	5.7048	3.9434	3.1082	2.1951	2.0686	1.7722	1.7853	1.8544	2.3989	1.9181	1.8463	2.1968	1.7604	1.6106	1.2246	1.2839	1.2108	1.2264	1.2417	0.8851	1.1011	0.8422	1.2238	0.7946	1.0384	0.9970	0.5884	0.6942	0.8343	0.4035	0.5684	0.5455	0.4581	0.3709	0.3100	0.3465	0.2654	0.2000	0.1930	0.0969	0.1183	0.1313	0.0278	0.0693	0.1006	0.0526	0.0492	0.0000	0.0000	0.0000	0.0000	0.0443	0.0044	0.0000	0.0000	0.0000	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.5852	4.8997	100.0000	0.0000	0.0000	14.9003	
4/6/2026	12:53:00 PM		10.239797	41.482689	80.546307	132.636838	193.021522	128.735580	49.769917	26.387210	1012.458801	0	0	0	0	0	0	0	0	1	10.240	41.483	80.546	132.637	193.022	4.639	26.268	69.413	169.393	379.046	165.415	69.106	285.799	4.81	9.70	0.24	46.72	30.40	-0.79	37.71	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0821	5.5220	17.7891	18.0568	12.2268	9.7398	7.2277	4.9691	3.9306	2.5324	1.9968	1.7555	2.1088	2.2859	2.1541	1.8233	2.1012	1.9515	1.6509	1.7295	1.9825	1.7544	1.2954	0.9728	1.2896	1.4579	1.5602	0.9722	0.8567	0.7803	1.0394	0.7845	0.7564	0.9267	0.6877	0.5207	0.8107	0.6708	0.4788	0.2459	0.3500	0.3623	0.2876	0.3258	0.3104	0.1444	0.1022	0.0695	0.0547	0.0264	0.0232	0.0247	0.0247	0.0493	0.0246	0.0000	0.0000	0.0244	0.0487	0.0243	0.0000	0.0000	0.0128	0.0351	0.0239	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	6.0536	12.1065	100.0000	0.0000	0.0000	15.0817	
4/6/2026	12:54:00 PM		10.217893	41.394037	80.311523	132.461452	192.642602	126.190910	49.769917	26.387210	1012.458801	0	0	0	0	0	0	0	0	1	10.218	41.394	80.312	132.461	192.643	4.628	26.274	69.228	168.254	366.677	164.270	68.861	278.131	4.81	9.68	0.12	46.73	30.40	-0.79	37.83	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0499	5.7258	19.8352	17.1491	11.6200	8.8734	7.6854	5.2282	4.1401	3.0530	2.3461	2.1980	2.4165	2.1733	1.7548	2.0162	2.3029	2.1979	1.8188	1.6290	1.4746	1.4366	1.5109	1.2251	1.2430	1.1720	0.9121	0.8467	1.1361	0.9923	0.7650	0.7499	0.8876	0.7715	0.6697	0.6065	0.6561	0.6168	0.5600	0.5127	0.2787	0.3738	0.2390	0.2592	0.2461	0.1443	0.1701	0.1076	0.0715	0.0774	0.0594	0.1105	0.0032	0.0246	0.0246	0.0186	0.0059	0.0222	0.0265	0.0000	0.0242	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.0536	12.1065	100.0000	0.0000	0.0000	15.0817	
4/6/2026	12:55:00 PM		10.204540	41.417748	80.324135	132.997680	193.891448	128.012741	49.856723	26.364336	1012.390137	0	0	0	0	0	0	0	0	1	10.200	41.472	80.472	133.264	193.613	4.616	26.328	69.361	168.906	358.219	164.803	68.999	273.331	4.77	9.75	0.36	46.76	30.40	-0.79	37.87	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0568	5.8179	16.8035	17.3285	12.9757	9.0749	7.5574	5.2980	4.4772	3.2621	2.3818	1.9602	1.7950	2.1506	2.0070	1.5145	1.9875	1.7838	1.5965	1.8273	1.6037	1.4267	1.5200	1.0554	1.1849	1.1494	1.1465	0.8384	0.8087	1.0695	0.8626	0.7707	0.8713	0.6863	0.6620	0.6613	0.5468	0.4699	0.5522	0.4595	0.3958	0.2963	0.3699	0.2187	0.2164	0.1955	0.1190	0.0081	0.1242	0.0248	0.0693	0.1039	0.1190	0.0538	0.0491	0.0000	0.0490	0.0000	0.0000	0.0163	0.0321	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.8599	11.1947	100.0000	0.0000	0.0000	15.2814	
4/6/2026	12:56:00 PM		10.209766	41.578069	80.724253	133.785830	194.194393	120.424210	49.856723	26.364336	1012.390137	0	0	0	0	0	0	0	0	1	10.210	41.578	80.724	133.786	194.194	4.620	26.353	69.568	169.826	358.415	165.618	69.247	273.687	4.78	9.70	0.25	46.74	30.40	-0.79	37.96	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1190	5.6087	19.4075	18.7186	11.6186	8.8938	8.2479	5.1676	4.0379	2.9895	2.1328	2.0417	1.8477	1.6838	1.5910	1.9626	2.0698	1.7817	1.6917	1.7179	1.6767	1.4014	1.5965	1.1850	1.4099	1.1534	1.3685	1.3842	0.9907	0.7179	0.9897	0.7469	0.7152	0.7087	0.8068	0.3972	0.4410	0.5415	0.4044	0.4237	0.3708	0.4238	0.4079	0.2904	0.3209	0.1207	0.1271	0.1492	0.0994	0.1256	0.0925	0.0759	0.0380	0.0639	0.0737	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.8599	11.1947	100.0000	0.0000	0.0000	15.2814	
4/6/2026	12:57:00 PM		10.244584	41.639057	80.812414	134.012016	193.841673	124.333588	49.986454	26.340412	1012.321411	0	0	0	0	0	0	0	0	1	10.245	41.639	80.812	134.012	193.842	4.636	26.315	69.608	170.604	355.586	166.212	69.366	272.053	4.80	9.70	0.24	46.76	30.40	-0.79	37.96	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0623	5.5560	19.0858	18.6376	12.3238	8.2277	7.7648	5.1149	4.5677	3.1731	2.2587	1.7886	2.1408	1.9363	1.9742	1.9972	2.4197	1.5145	1.7125	1.6046	1.7817	1.6849	1.7373	1.3542	1.2150	1.3102	1.0540	1.1596	1.1254	0.9920	1.2643	0.9294	0.9383	0.7588	0.8068	0.6353	0.3538	0.4607	0.3911	0.3462	0.4753	0.3978	0.3334	0.3028	0.1011	0.2191	0.1244	0.0985	0.0547	0.0496	0.0495	0.0957	0.0526	0.0247	0.0737	0.0245	0.0000	0.0000	0.0200	0.0044	0.0000	0.0241	0.0000	0.0239	0.0000	0.0037	0.0109	0.0117	0.0126	0.0135	0.0145	0.0042	0.0000	0.0000	5.6868	12.4526	100.0000	0.0000	0.0000	15.3990	
4/6/2026	12:58:00 PM		10.294268	41.757636	80.983370	134.418335	195.715878	120.991096	49.986454	26.340412	1012.321411	0	0	0	0	0	0	0	0	1	10.294	41.758	80.983	134.418	195.716	4.660	26.334	69.701	171.521	374.990	167.363	69.527	284.036	4.80	9.69	0.25	46.75	30.40	-0.79	37.83	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1074	5.1733	18.4203	17.5147	11.2756	9.1068	7.6279	5.9652	4.0767	2.9440	2.3999	2.0865	1.8301	2.1134	2.4934	1.6977	1.7294	1.5440	1.7225	1.4851	1.6936	1.7122	1.3144	1.4974	0.8668	1.4904	1.0407	1.1609	0.9083	1.1978	0.9660	0.9270	0.6315	0.5796	0.9068	0.6105	0.6856	0.6042	0.3459	0.2807	0.3455	0.3393	0.5037	0.2623	0.2013	0.2875	0.2132	0.2447	0.0420	0.0790	0.0925	0.0544	0.0987	0.0493	0.0355	0.0382	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0128	0.0112	0.0000	0.0262	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	5.6868	12.4526	100.0000	0.0000	0.0000	15.3990	
4/6/2026	12:59:00 PM		10.341982	41.949447	81.388615	135.405678	199.816451	136.210297	50.163309	26.321105	1012.293945	0	0	0	0	0	0	0	0	1	10.342	41.949	81.389	135.406	199.816	4.685	26.399	70.028	172.666	403.992	169.391	69.920	302.320	4.81	9.76	0.11	46.73	30.40	-0.79	37.71	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0315	6.6769	22.9700	23.5497	15.4493	11.2480	8.4496	6.7656	4.5532	3.2515	2.4900	2.3147	2.2173	1.9325	1.9531	2.0758	2.2049	1.7038	1.9908	1.9988	1.9516	1.5661	1.2046	1.1954	1.3982	1.3134	0.7898	1.1362	1.1874	1.1516	0.8985	0.8606	0.9889	0.7391	0.6814	0.4956	0.7586	0.4700	0.5465	0.5109	0.5036	0.2789	0.2438	0.2398	0.2677	0.2153	0.1453	0.2168	0.0866	0.0542	0.0479	0.0247	0.0595	0.0392	0.0246	0.0000	0.0712	0.0022	0.0000	0.0163	0.0079	0.0471	0.0011	0.0340	0.0139	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.3283	11.8758	100.0000	0.0000	0.0000	15.4409	
4/6/2026	1:00:00 PM		10.393000	42.134500	81.660484	136.471297	202.521321	123.607895	50.163309	26.321105	1012.293945	0	0	0	0	0	0	0	0	1	10.393	42.135	81.660	136.471	202.521	4.709	26.514	70.226	173.678	415.990	171.317	70.173	310.454	4.79	9.75	0.12	46.73	30.30	-0.80	37.74	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0944	5.7375	20.0565	20.1926	13.0174	10.0295	7.8307	5.4777	3.9830	2.7319	2.1022	2.3926	1.8852	1.6229	2.1317	1.9067	2.0880	1.6771	1.8291	1.6711	1.5700	1.3024	1.4848	1.3845	1.3591	1.2189	1.0395	0.8615	0.9476	1.0323	1.1500	1.0849	0.8357	0.7366	0.6751	0.5437	0.6783	0.5827	0.1994	0.3175	0.3328	0.3205	0.2438	0.1852	0.1202	0.1916	0.2630	0.0857	0.0705	0.0618	0.1207	0.0924	0.0805	0.0000	0.0246	0.1109	0.0117	0.0000	0.0443	0.0044	0.0166	0.0076	0.0000	0.0000	0.0000	0.0250	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	5.3283	11.8758	100.0000	0.0000	0.0000	15.4409	
4/6/2026	1:01:00 PM		10.434855	42.297694	81.820551	137.172752	203.808858	125.122620	50.339972	26.320055	1012.293945	0	0	0	0	0	0	0	0	1	10.435	42.298	81.821	137.173	203.809	4.726	26.668	70.326	175.413	429.080	173.178	70.386	318.906	4.77	9.71	0.12	46.74	30.30	-0.80	37.83	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1389	6.0079	19.7973	18.8259	13.3211	10.1252	8.1242	5.4866	3.8155	2.2360	2.3338	1.8081	2.1816	1.9596	2.3312	2.1145	1.8496	1.8799	1.8935	1.6757	1.5995	1.5846	1.5959	1.3075	1.2838	1.0678	1.5076	1.2136	1.0594	0.9591	1.1735	0.8044	0.8767	0.5375	0.7750	0.5594	0.7150	0.8373	0.4605	0.3094	0.2458	0.3477	0.2818	0.3438	0.3927	0.2640	0.0941	0.2416	0.1084	0.0556	0.0594	0.0825	0.0558	0.0000	0.0464	0.0273	0.0245	0.0466	0.0022	0.0000	0.0000	0.0000	0.0000	0.0240	0.0000	0.0037	0.0109	0.0117	0.0126	0.0135	0.0145	0.0042	0.0000	0.0000	5.6745	5.2238	100.0000	0.0000	0.0000	15.4107	
4/6/2026	1:02:00 PM		10.466946	42.441760	82.036064	137.855624	205.294133	133.447083	50.339972	26.320055	1012.293945	0	0	0	0	0	0	0	0	1	10.467	42.442	82.036	137.856	205.294	4.740	26.770	70.490	176.963	441.829	174.645	70.632	326.932	4.81	9.70	0.11	46.73	30.30	-0.81	37.83	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0123	6.3600	19.1913	18.9000	12.5073	9.2574	7.9960	6.1967	4.0884	2.7380	2.5114	2.5960	1.8840	1.8966	2.2450	2.1151	1.6075	1.6900	1.6779	1.6400	1.7159	1.7275	1.3479	1.5997	1.5486	1.2368	0.8140	1.0438	0.7467	1.0501	0.7439	0.8494	1.0198	0.8163	0.7069	0.7087	0.5846	0.5685	0.4053	0.5226	0.3325	0.3893	0.2818	0.1843	0.1974	0.1916	0.2503	0.0736	0.1698	0.1083	0.0248	0.0215	0.0032	0.0246	0.0355	0.0323	0.0526	0.0266	0.0244	0.0000	0.0000	0.0241	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	5.6745	5.2238	100.0000	0.0000	0.0000	15.4107	
4/6/2026	1:03:00 PM		10.494455	42.551091	82.350737	138.040093	204.738363	126.633385	50.518163	26.325721	1012.293945	0	0	0	0	0	0	0	0	1	10.494	42.551	82.351	138.040	204.738	4.753	26.846	70.780	177.016	433.702	174.671	70.881	322.084	4.79	9.69	0.12	46.81	30.30	-0.81	37.96	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0691	5.2619	18.8835	19.1602	12.5154	9.0553	7.4210	5.7712	4.1102	3.2583	2.1170	2.5405	2.2730	1.8262	2.0216	2.3511	2.2155	1.7033	1.6616	1.7327	1.6990	1.3375	1.2493	1.5111	1.4553	0.8908	0.9520	1.2022	1.0437	0.7362	1.1223	1.0081	0.7964	0.7733	0.6429	0.6722	0.4969	0.5541	0.2850	0.4862	0.3989	0.1954	0.2453	0.2407	0.2852	0.1443	0.1466	0.0975	0.0349	0.0760	0.1321	0.1073	0.0064	0.0246	0.0000	0.0245	0.0000	0.0244	0.0000	0.0000	0.0242	0.0000	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.4519	15.2485	100.0000	0.0000	0.0000	15.4040	
4/6/2026	1:04:00 PM		10.513403	42.664359	82.604493	138.098288	205.015317	124.690979	50.518163	26.325721	1012.293945	0	0	0	0	0	0	0	0	1	10.513	42.664	82.604	138.098	205.015	4.758	27.001	70.989	176.538	433.075	174.597	71.077	321.790	4.81	9.74	0.25	46.78	30.30	-0.82	38.08	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0684	6.2387	18.2377	18.1976	13.5612	9.8227	7.6344	5.6260	4.4044	2.7440	2.2747	1.8537	1.7606	1.5191	2.0024	1.9548	1.8698	1.6492	1.9887	1.7909	1.6206	1.4383	1.1958	1.5845	1.5825	1.3081	0.9044	1.1032	0.8802	0.8528	0.9177	0.5937	0.8781	0.6584	0.6556	0.5338	0.5883	0.3909	0.6982	0.5329	0.4035	0.4469	0.2980	0.1608	0.1699	0.1233	0.1803	0.1197	0.0436	0.0308	0.0248	0.0247	0.0696	0.0783	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0238	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	5.4519	15.2485	100.0000	0.0000	0.0000	15.4040	
4/6/2026	1:05:00 PM		10.526070	42.656878	82.729139	137.163869	204.958524	125.426659	50.704938	26.324882	1012.239014	0	0	0	0	0	0	0	0	1	10.526	42.657	82.729	137.164	204.959	4.762	27.046	71.085	174.372	443.617	173.200	71.106	327.750	4.81	9.71	0.25	46.76	30.40	-0.82	37.99	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1190	6.4017	18.0113	18.9118	12.2304	9.2772	8.0742	5.7413	3.3370	2.9366	1.9503	1.9677	1.7173	1.8730	2.1643	2.1396	2.3371	2.3122	1.5391	1.7720	1.5684	1.9296	1.1889	1.4019	1.1662	1.3144	1.2237	1.0389	0.9661	0.8225	0.9721	0.7828	0.7421	0.7084	0.6432	0.4973	0.5762	0.3534	0.4205	0.3986	0.3541	0.4979	0.2802	0.2358	0.1213	0.1207	0.1769	0.0894	0.1500	0.0586	0.1089	0.0890	0.0494	0.0246	0.0000	0.0000	0.0223	0.0266	0.0000	0.0000	0.0000	0.0000	0.0000	0.0100	0.0139	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	6.6223	10.7992	100.0000	0.0000	0.0000	15.3368	
4/6/2026	1:06:00 PM		10.516216	42.565865	82.720555	136.176158	204.431062	118.609955	50.704938	26.324882	1012.239014	0	0	0	0	0	0	0	0	1	10.516	42.566	82.721	136.176	204.431	4.758	26.992	71.065	172.312	450.229	171.612	70.995	331.252	4.80	9.74	0.36	46.78	30.30	-0.82	37.93	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0376	6.3146	18.6114	18.6875	12.9168	9.8505	8.0536	5.5553	4.1650	2.6148	2.0928	1.5516	1.7944	1.9982	2.0053	1.8461	1.8392	1.8895	2.0264	1.3432	1.6712	1.2013	1.5777	1.5589	1.2443	1.1899	1.0374	0.9983	1.0693	0.9846	0.7965	1.0816	0.8145	0.7954	0.6244	0.5819	0.7375	0.6239	0.6698	0.3609	0.5126	0.3435	0.2496	0.2421	0.1178	0.1195	0.1023	0.0497	0.1490	0.1024	0.1553	0.0396	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0244	0.0243	0.0242	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.6223	10.7992	100.0000	0.0000	0.0000	15.3368	
