timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-02T03:11:13.093042,0,177,178,178,11.4,16.6,46.5,23.91,54.68,1,121,121,122,9.3,11.9,31.5,24.26,52.48
2026-04-02T03:12:13.151621,0,167,168,169,11.9,14.5,74.4,23.89,54.75,1,149,150,150,10.0,15.1,15.1,24.29,52.51
2026-04-02T03:13:13.210246,0,148,149,150,11.0,16.2,46.2,23.95,54.12,1,155,155,155,11.7,14.3,14.3,24.31,51.88
2026-04-02T03:14:13.268779,0,154,155,155,11.5,14.0,14.0,23.99,54.02,1,170,170,171,11.2,13.7,27.2,24.27,51.76
2026-04-02T03:15:13.327336,0,141,143,143,10.2,17.9,24.1,24.01,52.87,1,131,132,132,8.8,16.5,33.0,24.33,50.63
2026-04-02T03:16:13.328309,0,162,163,163,13.3,18.5,18.5,23.99,52.62,1,141,141,142,10.1,15.2,21.4,24.39,50.25
2026-04-02T03:17:13.386866,0,165,165,166,11.1,11.1,14.2,24.01,52.89,1,132,133,133,10.0,17.7,17.7,24.35,50.58
2026-04-02T03:18:13.387193,0,176,176,176,12.8,12.8,12.8,23.99,53.1,1,158,159,159,12.1,14.7,41.6,24.39,50.89
2026-04-02T03:19:13.412653,0,169,170,171,11.3,16.5,63.0,24.01,53.44,1,176,176,177,12.5,15.0,41.9,24.39,51.22
2026-04-02T03:20:13.471192,0,151,151,152,10.1,10.1,53.5,24.01,53.88,1,141,142,143,10.7,15.9,32.4,24.39,51.55
2026-04-02T03:21:13.471924,0,161,163,163,12.0,22.3,41.9,23.99,54.2,1,142,144,145,12.3,25.2,55.2,24.37,51.9
2026-04-02T03:22:13.514665,0,178,179,180,12.0,19.7,60.0,24.01,53.97,1,154,155,156,10.6,18.3,37.9,24.33,51.68
2026-04-02T03:23:13.514998,0,168,169,169,11.8,19.6,33.0,23.93,54.14,1,154,154,154,11.8,11.8,11.8,24.31,51.87
2026-04-02T03:24:13.573580,0,178,179,180,12.0,19.8,33.2,23.97,53.94,1,147,149,149,10.9,21.2,24.3,24.35,51.56
2026-04-02T03:25:13.573921,0,185,186,187,12.8,18.0,71.7,23.99,53.56,1,163,163,164,11.2,11.2,57.6,24.39,51.19
2026-04-02T03:26:13.590348,0,161,162,162,12.4,20.1,23.2,23.93,53.31,1,122,122,123,8.6,11.1,41.1,24.33,51.04
2026-04-02T03:27:13.590558,0,139,140,140,9.5,12.1,25.6,23.97,52.97,1,136,137,138,8.8,19.1,45.9,24.33,50.63
2026-04-02T03:28:13.648109,0,139,139,140,9.5,12.1,42.1,23.99,52.88,1,153,154,154,10.4,15.6,82.8,24.37,50.7
2026-04-02T03:29:13.706681,0,167,169,169,13.0,25.9,55.9,23.99,53.11,1,163,165,166,13.0,23.3,59.4,24.39,50.83
2026-04-02T03:30:13.765227,0,158,160,160,11.1,24.0,27.1,23.97,53.65,1,167,167,167,11.7,14.2,30.8,24.44,51.39
2026-04-02T03:31:13.823788,0,187,188,188,13.6,21.3,34.8,24.05,53.96,1,149,150,151,10.8,18.5,48.5,24.39,51.74
2026-04-02T03:32:13.824690,0,174,175,175,12.0,19.7,60.1,24.07,54.36,1,143,143,144,10.0,15.1,21.3,24.43,51.69
2026-04-02T03:33:13.883272,0,156,158,159,11.4,26.9,43.4,24.05,53.31,1,179,179,179,11.8,11.8,11.8,24.43,51.01
2026-04-02T03:34:13.941853,0,153,153,153,11.0,11.0,17.1,24.09,52.83,1,177,178,178,11.7,14.3,27.7,24.41,50.65
2026-04-02T03:35:14.000400,0,153,154,154,11.9,17.0,43.9,24.07,52.74,1,129,130,130,9.8,12.4,45.4,24.41,50.29
2026-04-02T03:36:14.058951,0,122,122,123,9.1,11.7,17.8,24.05,51.57,1,130,131,132,9.2,14.4,34.0,24.43,49.02
2026-04-02T03:37:14.117531,0,150,151,151,11.2,16.4,32.9,24.07,51.43,1,120,120,121,8.2,8.2,38.2,24.44,49.11
2026-04-02T03:38:14.175100,0,145,146,147,11.6,19.3,38.9,24.03,51.62,1,113,113,114,8.2,10.8,30.4,24.43,49.29
2026-04-02T03:39:14.233665,0,153,154,154,10.8,15.9,19.0,24.03,51.64,1,94,96,96,7.1,17.4,17.4,24.44,49.3
2026-04-02T03:40:14.292249,0,166,166,166,11.0,11.0,14.1,24.03,51.31,1,161,163,164,11.2,24.1,57.1,24.44,49.01
2026-04-02T03:41:14.293219,0,145,148,148,9.9,25.3,41.9,23.99,50.82,1,125,125,125,9.3,9.3,22.8,24.37,48.53
2026-04-02T03:42:14.348631,0,159,160,161,12.4,22.7,49.6,24.07,50.46,1,111,111,111,8.4,8.4,35.2,24.41,48.17
2026-04-02T03:43:14.348878,0,153,155,155,10.0,20.3,23.3,24.07,50.12,1,103,105,106,7.4,20.3,50.2,24.37,47.91
2026-04-02T03:44:14.407456,0,154,156,157,12.4,25.2,55.2,24.09,50.12,1,125,126,127,8.9,11.5,95.2,24.43,47.98
2026-04-02T03:45:14.408013,0,152,153,154,11.0,18.7,24.8,24.07,50.37,1,116,117,118,8.3,13.5,19.6,24.39,48.19
2026-04-02T03:46:14.466551,0,147,149,149,9.6,19.9,23.0,24.12,50.94,1,185,188,189,11.8,27.2,60.2,24.43,48.77
2026-04-02T03:47:14.500336,0,151,153,153,9.7,20.0,29.2,24.07,51.44,1,125,126,127,8.2,15.9,25.2,24.39,49.35
2026-04-02T03:48:14.556891,0,136,138,138,9.2,19.5,46.4,24.12,51.88,1,163,164,164,12.3,20.0,23.1,24.39,49.75
2026-04-02T03:49:14.615471,0,153,154,154,10.4,15.6,18.7,24.1,51.72,1,141,141,141,9.1,9.1,12.1,24.41,49.77
2026-04-02T03:50:14.674055,0,147,148,148,10.7,15.9,29.3,24.09,51.72,1,146,146,147,9.9,12.4,29.0,24.37,49.64
2026-04-02T03:51:14.732600,0,140,141,142,9.6,12.2,45.2,24.09,51.68,1,110,111,112,7.8,15.5,35.1,24.37,49.66
2026-04-02T03:52:14.791152,0,182,183,183,11.6,16.7,19.8,24.07,51.76,1,123,123,124,8.3,13.4,26.9,24.41,49.61
2026-04-02T03:53:14.808665,0,174,175,175,12.0,17.2,33.7,24.1,51.64,1,110,110,111,8.1,10.7,27.2,24.33,49.56
2026-04-02T03:54:14.833633,0,169,170,170,12.7,15.3,28.7,24.14,51.5,1,153,154,154,11.4,19.1,19.1,24.41,49.42
2026-04-02T03:55:14.833854,0,142,143,143,9.8,14.9,41.8,24.07,51.28,1,117,117,118,8.0,13.2,43.1,24.35,49.31
2026-04-02T03:56:14.834663,0,128,129,130,8.8,16.6,36.2,24.1,51.18,1,164,165,165,11.8,17.0,30.4,24.37,49.19
2026-04-02T03:57:14.893210,0,158,159,159,11.3,16.4,16.4,24.14,50.98,1,153,154,155,10.1,17.8,47.8,24.44,48.91
2026-04-02T03:58:14.919783,0,151,152,153,11.1,13.7,22.9,24.1,51.03,1,125,125,125,8.3,10.8,10.8,24.43,49.1
2026-04-02T03:59:14.978354,0,127,129,129,8.7,16.5,29.9,24.1,51.19,1,140,141,141,9.3,14.5,54.8,24.41,49.15
2026-04-02T04:00:15.036935,0,159,160,161,11.0,13.6,46.6,24.1,51.44,1,119,121,121,9.5,22.4,25.5,24.39,49.31
2026-04-02T04:01:15.037202,0,132,133,133,10.4,13.0,16.0,24.14,51.74,1,139,140,140,10.1,12.7,56.1,24.41,49.71
2026-04-02T04:02:15.037573,0,130,131,131,8.3,13.4,26.9,24.12,51.96,1,103,105,105,9.0,16.7,30.1,24.46,49.9
2026-04-02T04:03:15.092612,0,157,157,158,10.8,13.4,29.9,24.12,51.88,1,126,126,126,8.1,10.7,37.5,24.48,49.75
2026-04-02T04:04:15.151190,0,132,133,133,10.5,13.1,13.1,24.12,51.72,1,136,136,137,10.3,15.4,18.5,24.44,49.5
2026-04-02T04:05:15.209772,0,145,146,146,9.5,14.6,41.5,24.09,51.47,1,135,135,136,8.9,14.1,47.1,24.44,49.29
2026-04-02T04:06:15.234826,0,141,143,143,9.4,19.7,22.8,24.1,51.42,1,165,166,167,10.9,21.2,54.3,24.5,49.15
2026-04-02T04:07:15.293377,0,153,153,154,11.0,11.0,24.4,24.12,51.03,1,121,123,123,8.7,19.0,45.9,24.43,48.79
2026-04-02T04:08:15.319895,0,146,147,148,10.6,18.3,45.2,24.07,51.03,1,101,102,102,6.6,11.7,21.0,24.37,48.95
2026-04-02T04:09:15.378407,0,118,119,120,8.1,15.8,59.2,24.03,51.14,1,156,156,157,10.8,13.4,33.0,24.41,49.01
2026-04-02T04:10:15.436978,0,146,146,147,10.0,12.6,62.1,24.07,51.45,1,124,125,125,8.2,13.4,40.3,24.43,49.36
2026-04-02T04:11:15.495527,0,141,142,142,10.0,12.5,15.6,24.05,51.37,1,210,210,211,14.1,19.3,49.2,24.41,49.09
2026-04-02T04:12:15.495859,0,139,140,140,8.8,13.9,17.0,24.12,51.41,1,126,127,127,8.2,16.0,56.3,24.46,49.24
2026-04-02T04:13:15.554403,0,140,140,141,10.0,10.0,13.1,24.1,51.49,1,105,106,106,7.7,10.3,40.3,24.48,49.28
2026-04-02T04:14:15.612977,0,122,123,123,9.6,12.2,25.6,24.14,51.64,1,153,153,153,9.7,9.7,53.1,24.43,49.5
2026-04-02T04:15:15.671546,0,144,145,145,9.3,11.9,28.4,24.12,51.95,1,110,111,111,7.5,12.7,15.8,24.43,49.83
2026-04-02T04:16:15.671945,0,140,141,141,10.1,20.4,20.4,24.1,52.31,1,159,160,160,10.9,16.1,16.1,24.39,50.21
2026-04-02T04:17:15.729365,0,132,133,133,9.4,14.6,28.0,24.07,52.57,1,125,125,126,8.2,13.3,59.8,24.35,50.56
2026-04-02T04:18:15.756888,0,131,132,132,9.3,11.9,28.4,24.01,52.62,1,125,126,126,8.8,14.0,30.5,24.33,50.59
2026-04-02T04:19:15.812621,0,143,144,144,9.5,12.0,28.6,23.99,52.49,1,136,137,137,9.5,12.1,31.7,24.26,50.5
2026-04-02T04:20:15.871194,0,141,142,142,9.5,17.2,33.7,23.95,52.39,1,123,124,125,8.6,16.3,32.8,24.22,50.26
2026-04-02T04:21:15.929773,0,128,129,129,10.1,17.8,31.3,23.93,52.27,1,143,144,144,9.2,16.9,16.9,24.22,50.35
2026-04-02T04:22:15.940649,0,132,133,133,9.2,14.3,17.4,23.95,52.17,1,125,126,126,9.5,17.3,30.7,24.26,50.15
2026-04-02T04:23:15.999196,0,123,124,124,8.6,13.8,46.8,23.91,52.19,1,141,143,143,9.2,16.9,30.4,24.22,50.23
2026-04-02T04:24:16.057753,0,135,136,136,9.1,14.3,20.4,23.93,52.42,1,134,134,135,9.3,9.3,42.3,24.2,50.52
2026-04-02T04:25:16.116326,0,123,123,123,8.4,11.0,11.0,23.93,52.87,1,137,138,138,9.1,19.4,19.4,24.2,50.87
2026-04-02T04:26:16.116458,0,121,121,121,8.0,10.6,37.5,23.89,53.0,1,114,116,116,8.8,16.5,33.1,24.15,50.99
2026-04-02T04:27:16.175007,0,112,114,114,8.5,16.3,49.3,23.89,53.12,1,124,125,125,8.2,13.3,40.2,24.18,51.09
2026-04-02T04:28:16.196650,0,151,151,151,11.0,11.0,27.6,23.85,52.56,1,124,125,126,8.2,18.5,21.6,24.13,50.57
2026-04-02T04:29:16.196848,0,119,121,121,8.3,21.2,24.3,23.85,52.56,1,101,102,102,6.7,14.4,27.8,24.13,50.55
2026-04-02T04:30:16.237251,0,117,117,118,8.2,10.8,37.6,23.85,52.56,1,128,129,129,9.4,14.5,27.9,24.15,50.55
2026-04-02T04:31:16.295821,0,113,114,115,7.8,15.5,18.6,23.83,52.09,1,97,98,98,6.9,14.6,28.1,24.12,50.09
2026-04-02T04:32:16.354406,0,99,100,100,6.7,14.4,27.8,23.83,51.99,1,124,124,125,9.8,12.4,15.5,24.13,50.02
2026-04-02T04:33:16.412988,0,117,117,118,7.7,7.7,27.3,23.76,51.9,1,147,149,149,9.3,19.6,22.7,24.12,49.89
2026-04-02T04:34:16.471538,0,121,122,122,8.4,10.9,51.3,23.8,51.81,1,104,104,104,6.7,6.7,6.7,24.13,49.77
2026-04-02T04:35:16.530087,0,119,119,120,9.4,14.6,28.0,23.8,50.51,1,108,108,108,7.8,7.8,7.8,24.02,48.39
2026-04-02T04:36:16.588661,0,159,160,160,10.9,13.5,19.6,23.78,50.06,1,118,118,118,8.9,8.9,8.9,24.06,48.02
2026-04-02T04:37:16.647211,0,120,120,120,7.7,12.9,12.9,23.78,49.06,1,121,123,123,7.9,18.2,45.0,24.08,46.82
2026-04-02T04:38:16.648162,0,93,93,93,7.2,9.8,50.1,23.82,49.19,1,101,101,101,7.5,10.1,10.1,24.1,47.06
2026-04-02T04:39:16.706708,0,112,112,112,7.1,7.1,7.1,23.78,49.28,1,101,102,103,6.7,14.4,30.9,24.1,47.05
2026-04-02T04:40:16.765262,0,116,116,116,7.4,7.4,20.8,23.76,49.02,1,92,94,94,6.5,16.8,30.2,24.12,46.77
2026-04-02T04:41:16.823840,0,102,104,104,8.5,18.8,18.8,23.78,48.52,1,77,78,79,5.5,10.7,30.3,24.12,46.25
2026-04-02T04:42:16.868647,0,126,126,126,8.2,8.2,11.3,23.75,47.77,1,84,85,85,6.5,11.7,11.7,24.12,45.57
2026-04-02T04:43:16.927230,0,100,101,101,7.5,12.6,56.0,23.75,47.82,1,96,96,96,6.3,8.8,8.8,24.12,45.76
2026-04-02T04:44:16.964672,0,105,107,107,7.1,17.4,33.9,23.8,48.56,1,114,115,115,8.6,11.2,11.2,24.1,46.37
2026-04-02T04:45:16.965162,0,106,107,108,7.9,10.4,46.6,23.76,49.02,1,114,116,116,7.6,15.4,28.8,24.15,46.86
2026-04-02T04:46:17.023738,0,85,85,86,6.0,8.6,25.1,23.76,49.58,1,89,89,90,6.5,6.5,20.0,24.13,47.48
2026-04-02T04:47:17.039124,0,103,104,105,7.1,17.4,20.5,23.8,50.38,1,121,121,122,8.6,11.2,14.2,24.08,48.25
2026-04-02T04:48:17.039609,0,112,112,112,7.9,7.9,11.0,23.76,50.84,1,103,104,105,7.7,15.4,38.1,24.06,48.88
2026-04-02T04:49:17.087109,0,101,102,103,7.2,14.9,88.3,23.73,51.45,1,135,135,135,9.9,9.9,36.8,24.08,49.49
2026-04-02T04:50:17.145665,0,119,120,120,8.1,13.2,13.2,23.67,51.77,1,85,88,89,6.2,24.2,27.3,24.06,49.71
2026-04-02T04:51:17.188608,0,126,128,129,7.9,20.8,67.3,23.67,51.21,1,115,116,116,7.8,10.3,43.4,24.02,49.19
2026-04-02T04:52:17.220651,0,103,103,103,6.8,6.8,33.7,23.63,50.59,1,101,101,102,7.4,10.0,29.6,24.0,48.41
2026-04-02T04:53:17.256663,0,98,98,98,6.8,9.4,9.4,23.59,50.36,1,96,96,96,6.9,9.5,22.9,23.96,48.21
2026-04-02T04:54:17.315248,0,105,106,106,7.6,10.2,13.3,23.63,50.7,1,96,96,96,6.7,9.3,12.4,23.96,48.51
2026-04-02T04:55:17.315393,0,92,93,93,5.9,13.6,16.7,23.59,51.08,1,78,79,80,5.4,10.6,16.8,23.89,48.98
2026-04-02T04:56:17.373950,0,107,108,109,7.7,15.4,31.9,23.56,51.43,1,117,118,118,7.9,10.5,10.5,23.91,49.32
2026-04-02T04:57:17.384116,0,116,117,117,8.2,10.7,24.2,23.54,52.35,1,98,99,99,7.6,10.2,13.3,23.89,50.23
2026-04-02T04:58:17.411669,0,123,123,124,8.7,11.3,24.7,23.54,52.9,1,110,111,111,7.3,12.4,39.3,23.89,50.87
2026-04-02T04:59:17.470249,0,131,131,131,9.1,11.7,11.7,23.5,53.32,1,120,120,121,7.7,12.9,39.7,23.85,51.16
2026-04-02T05:00:17.487403,0,119,120,120,8.0,13.2,16.2,23.5,52.87,1,117,118,119,8.1,13.3,32.9,23.81,50.87
2026-04-02T05:01:17.545902,0,118,119,119,8.3,13.5,26.9,23.44,53.49,1,102,103,104,6.3,11.5,14.6,23.78,51.47
2026-04-02T05:02:17.604481,0,116,117,118,7.6,15.3,18.4,23.46,53.5,1,121,121,122,9.5,12.0,15.1,23.76,51.48
2026-04-02T05:03:17.663049,0,128,129,130,10.0,15.1,45.1,23.46,52.54,1,96,97,98,8.7,16.5,39.1,23.78,50.54
2026-04-02T05:04:17.668648,0,103,103,103,6.4,6.4,33.3,23.46,51.14,1,128,129,129,9.3,14.4,41.3,23.71,49.18
2026-04-02T05:05:17.727229,0,115,116,116,8.1,13.2,13.2,23.48,50.45,1,96,97,97,6.8,9.3,12.4,23.64,48.37
2026-04-02T05:06:17.785774,0,106,106,106,6.5,6.5,9.6,23.4,50.41,1,94,94,94,6.7,6.7,9.8,23.58,48.58
2026-04-02T05:07:17.810061,0,131,131,132,9.3,11.8,14.9,23.38,51.02,1,158,158,159,10.8,13.3,16.4,23.54,49.16
2026-04-02T05:08:17.832662,0,93,94,94,7.9,10.5,30.1,23.35,51.14,1,90,91,91,6.4,11.5,17.7,23.52,49.48
2026-04-02T05:09:17.841527,0,93,93,93,7.8,7.8,21.2,23.35,51.15,1,115,116,116,8.0,10.6,13.7,23.45,49.49
2026-04-02T05:10:17.842307,0,120,121,121,8.7,13.8,16.9,23.35,51.34,1,84,86,86,6.4,14.2,17.3,23.43,49.71
2026-04-02T05:11:17.842882,0,143,145,145,10.3,18.1,61.5,23.32,51.68,1,89,89,89,5.7,8.2,21.7,23.39,50.05
2026-04-02T05:12:17.843644,0,89,90,91,5.7,16.0,19.0,23.28,51.43,1,117,118,118,7.5,15.2,28.6,23.36,49.83
2026-04-02T05:13:17.864658,0,119,119,120,8.9,8.9,42.0,23.32,51.31,1,112,114,114,7.9,15.6,18.7,23.37,49.77
2026-04-02T05:14:17.923234,0,111,112,112,7.6,10.2,40.1,23.28,51.09,1,124,125,125,8.1,10.6,24.1,23.34,49.49
2026-04-02T05:15:17.923378,0,92,93,94,7.0,12.2,55.6,23.28,51.05,1,105,106,107,7.3,12.5,39.4,23.34,49.54
2026-04-02T05:16:17.981926,0,124,125,126,8.8,14.0,27.4,23.22,51.27,1,96,96,96,6.5,6.5,9.6,23.34,49.69
2026-04-02T05:17:17.982592,0,88,89,90,6.5,14.2,17.3,23.28,51.77,1,108,109,109,8.1,10.6,16.8,23.34,50.17
2026-04-02T05:18:18.010143,0,102,103,103,7.0,9.6,29.2,23.22,51.89,1,114,116,116,7.6,17.9,21.0,23.36,50.32
2026-04-02T05:19:18.068713,0,124,124,125,8.8,8.8,38.8,23.26,52.41,1,112,112,112,8.5,8.5,22.0,23.34,50.85
2026-04-02T05:20:18.069377,0,115,115,116,7.9,13.0,16.1,23.18,52.81,1,105,106,106,7.4,12.6,26.0,23.25,51.41
2026-04-02T05:21:18.084655,0,111,111,112,8.0,10.5,19.8,23.16,53.03,1,104,105,105,6.8,11.9,11.9,23.29,51.64
2026-04-02T05:22:18.143201,0,156,157,157,11.0,16.2,32.7,23.18,53.27,1,123,124,124,8.8,13.9,27.4,23.25,51.7
2026-04-02T05:23:18.201782,0,122,122,122,8.7,11.3,38.2,23.18,53.24,1,81,82,82,6.0,8.6,11.7,23.29,51.79
2026-04-02T05:24:18.260348,0,99,101,101,7.0,14.7,44.6,23.16,52.91,1,74,75,75,5.3,10.4,26.9,23.27,51.45
2026-04-02T05:25:18.290945,0,109,109,109,7.6,10.2,26.7,23.16,52.72,1,117,119,120,8.2,18.5,51.5,23.25,51.24
2026-04-02T05:26:18.349526,0,78,79,79,6.2,11.4,38.3,23.16,52.57,1,104,105,105,8.7,11.3,38.1,23.23,51.22
2026-04-02T05:27:18.408073,0,114,115,115,7.5,15.2,15.2,23.16,51.84,1,97,98,98,6.1,11.3,38.1,23.27,50.36
2026-04-02T05:28:18.435582,0,104,104,105,7.2,9.8,39.8,23.14,51.82,1,111,111,111,8.0,10.5,24.0,23.25,50.36
2026-04-02T05:29:18.494159,0,107,108,108,6.9,12.1,15.2,23.08,51.65,1,81,81,82,5.7,8.3,48.6,23.27,50.12
2026-04-02T05:30:18.552742,0,95,96,96,5.9,11.0,24.5,23.12,51.25,1,103,103,104,6.4,6.4,26.0,23.29,49.59
2026-04-02T05:31:18.611321,0,100,101,101,7.1,12.2,25.7,23.12,50.56,1,89,89,89,6.2,6.2,19.7,23.33,48.85
2026-04-02T05:32:18.669869,0,105,106,106,6.8,9.4,9.4,23.14,49.81,1,97,98,98,6.5,11.6,11.6,23.31,48.05
2026-04-02T05:33:18.728421,0,75,75,75,6.1,8.7,11.8,23.14,49.17,1,79,79,79,5.6,5.6,5.6,23.33,47.45
2026-04-02T05:34:18.787005,0,66,66,66,4.8,4.8,4.8,23.16,48.5,1,103,103,103,6.7,9.3,22.7,23.34,46.72
2026-04-02T05:35:18.788653,0,93,94,94,6.3,8.9,11.9,23.14,48.16,1,74,74,74,4.9,7.5,20.9,23.41,46.32
2026-04-02T05:36:18.843858,0,109,109,110,8.0,13.1,29.7,23.2,48.55,1,81,81,81,4.9,7.4,20.9,23.41,46.66
2026-04-02T05:37:18.902446,0,94,95,95,6.7,9.3,12.4,23.24,49.18,1,60,60,60,4.0,6.6,20.0,23.49,47.36
2026-04-02T05:38:18.929954,0,101,102,102,7.0,12.2,31.8,23.24,49.39,1,100,102,102,7.3,15.0,31.5,23.5,47.56
2026-04-02T05:39:18.930327,0,140,141,141,10.3,12.9,32.5,23.28,49.85,1,105,106,107,7.9,13.0,22.3,23.49,47.98
2026-04-02T05:40:18.988902,0,104,104,104,7.9,7.9,7.9,23.3,50.26,1,73,73,74,4.9,10.0,23.4,23.58,48.38
2026-04-02T05:41:19.047483,0,108,108,109,7.9,10.4,27.0,23.3,50.59,1,84,85,85,5.6,8.1,8.1,23.54,48.76
2026-04-02T05:42:19.106067,0,79,81,81,5.1,20.6,23.7,23.26,51.08,1,101,102,103,7.5,15.3,58.7,23.52,49.24
2026-04-02T05:43:19.108599,0,94,95,95,6.9,14.7,28.1,23.26,51.52,1,115,115,116,8.4,8.4,41.4,23.54,49.63
2026-04-02T05:44:19.109129,0,119,121,121,8.2,18.5,18.5,23.26,51.75,1,94,95,95,6.3,11.5,14.5,23.5,49.82
2026-04-02T05:45:19.167706,0,117,118,118,8.9,14.0,14.0,23.3,50.9,1,101,101,101,6.8,9.4,36.3,23.52,48.9
2026-04-02T05:46:19.226286,0,90,90,91,6.6,11.8,17.9,23.28,50.34,1,92,93,93,6.9,9.4,22.9,23.6,48.31
2026-04-02T05:47:19.226396,0,120,120,120,8.1,8.1,8.1,23.28,48.81,1,76,76,76,5.5,5.5,22.0,23.54,46.64
2026-04-02T05:48:19.253912,0,78,79,79,5.6,8.2,65.0,23.28,48.32,1,69,70,70,5.1,7.7,10.8,23.6,46.15
2026-04-02T05:49:19.312459,0,69,70,70,4.9,10.1,26.6,23.32,48.16,1,92,93,93,6.5,9.0,12.1,23.58,46.02
2026-04-02T05:50:19.371035,0,76,77,77,6.0,11.2,11.2,23.32,47.97,1,65,65,65,4.7,7.3,20.7,23.62,45.75
2026-04-02T05:51:19.429602,0,94,94,95,6.4,11.5,25.0,23.33,48.04,1,82,83,83,5.4,10.6,10.6,23.62,45.84
2026-04-02T05:52:19.488173,0,76,77,78,5.0,15.3,28.8,23.35,48.13,1,70,70,71,4.9,4.9,14.1,23.67,45.89
2026-04-02T05:53:19.489241,0,66,68,68,5.4,15.7,15.7,23.33,48.04,1,59,60,60,4.3,6.9,10.0,23.69,45.76
2026-04-02T05:54:19.547785,0,76,77,77,4.8,9.9,9.9,23.38,47.44,1,71,72,72,5.8,8.4,35.3,23.69,45.23
2026-04-02T05:55:19.606357,0,80,80,80,6.1,8.7,25.2,23.36,46.95,1,89,89,90,7.1,7.1,16.3,23.69,44.75
2026-04-02T05:56:19.664925,0,87,88,88,5.8,10.9,10.9,23.44,46.92,1,82,82,82,6.2,8.8,22.2,23.73,44.68
2026-04-02T05:57:19.723465,0,89,89,89,6.4,9.0,22.4,23.42,46.71,1,76,76,76,5.7,8.3,21.7,23.76,44.4
2026-04-02T05:58:19.751034,0,66,66,66,5.0,7.6,10.7,23.42,46.78,1,91,92,92,6.5,9.0,22.5,23.75,44.56
2026-04-02T05:59:19.809580,0,87,87,87,6.4,6.4,26.0,23.48,47.02,1,69,69,70,5.0,7.6,24.1,23.78,44.89
2026-04-02T06:00:19.868137,0,88,88,88,6.6,9.1,9.1,23.48,47.29,1,95,95,95,6.4,9.0,22.4,23.8,45.11
2026-04-02T06:01:19.868448,0,97,97,97,6.3,6.3,19.8,23.5,47.08,1,95,97,97,6.3,14.0,33.6,23.78,44.86
2026-04-02T06:02:19.908646,0,91,91,91,6.4,9.0,9.0,23.5,46.95,1,69,70,70,4.3,9.5,49.8,23.81,44.8
2026-04-02T06:03:19.967222,0,84,84,85,6.3,8.8,11.9,23.48,46.49,1,70,70,70,5.0,7.6,7.6,23.85,44.27
2026-04-02T06:04:20.025769,0,95,95,96,6.1,6.1,25.7,23.5,46.52,1,68,68,68,4.8,7.4,34.2,23.8,44.29
2026-04-02T06:05:20.040602,0,81,81,81,6.4,9.0,12.0,23.48,46.71,1,86,87,87,5.8,11.0,11.0,23.78,44.51
2026-04-02T06:06:20.099176,0,84,85,85,6.1,8.7,22.1,23.52,46.92,1,76,78,78,5.6,13.3,43.2,23.8,44.84
2026-04-02T06:07:20.101481,0,91,92,92,7.9,13.0,29.6,23.5,47.56,1,68,68,69,5.5,8.0,21.5,23.78,45.33
2026-04-02T06:08:20.129039,0,86,86,87,6.4,11.5,41.5,23.46,47.64,1,68,68,69,4.8,9.9,23.4,23.76,45.44
2026-04-02T06:09:20.132657,0,69,70,71,5.3,13.1,43.0,23.44,47.89,1,101,102,102,7.2,9.8,9.8,23.71,45.76
2026-04-02T06:10:20.191202,0,92,92,93,7.1,12.3,25.7,23.36,48.17,1,104,104,104,8.2,8.2,8.2,23.62,46.11
2026-04-02T06:11:20.249785,0,105,105,105,7.4,7.4,20.8,23.38,48.53,1,66,68,68,4.6,12.4,12.4,23.65,46.45
2026-04-02T06:12:20.308355,0,85,86,86,5.8,10.9,24.3,23.35,48.68,1,88,89,90,6.8,12.0,34.7,23.6,46.68
2026-04-02T06:13:20.366934,0,68,69,69,4.6,9.8,26.3,23.3,48.82,1,78,78,78,6.6,6.6,20.1,23.62,46.89
2026-04-02T06:14:20.425514,0,92,94,94,6.7,17.0,17.0,23.35,48.92,1,75,76,76,5.0,7.6,21.0,23.52,46.85
2026-04-02T06:15:20.426361,0,69,69,70,6.2,8.7,35.6,23.33,48.99,1,86,86,87,5.8,8.4,38.3,23.56,47.11
2026-04-02T06:16:20.484601,0,105,106,106,7.0,14.8,17.9,23.3,48.97,1,87,87,87,6.7,6.7,9.7,23.52,47.1
2026-04-02T06:17:20.543147,0,68,69,70,4.8,9.9,26.4,23.3,48.92,1,78,80,80,5.0,12.8,29.3,23.58,46.93
2026-04-02T06:18:20.570700,0,74,76,76,6.2,16.5,19.5,23.33,49.04,1,68,68,68,4.2,4.2,34.2,23.54,46.99
2026-04-02T06:19:20.629278,0,90,91,92,6.3,11.5,61.0,23.32,49.1,1,118,119,119,8.0,13.2,26.6,23.6,47.09
2026-04-02T06:20:20.687824,0,78,79,80,6.8,14.5,57.9,23.3,49.36,1,94,94,94,6.1,6.1,19.6,23.58,47.41
2026-04-02T06:21:20.746379,0,79,80,80,5.4,8.0,21.4,23.32,49.49,1,85,85,85,6.6,9.2,9.2,23.6,47.55
