timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-03T03:08:08.620739,0,133,135,135,8.5,18.8,48.8,27.8,47.32,1,105,107,107,6.7,14.4,27.9,23.06,61.21
2026-04-03T03:09:08.648276,0,123,124,125,8.0,13.2,35.8,27.05,48.92,1,184,184,185,13.0,13.0,32.6,23.06,61.17
2026-04-03T03:10:08.706859,0,138,139,140,9.5,17.2,47.1,25.98,51.43,1,129,130,131,9.4,14.6,20.7,23.1,61.23
2026-04-03T03:11:08.765443,0,140,141,141,10.2,15.4,18.4,25.34,53.35,1,119,119,120,8.3,10.9,30.5,23.12,61.33
2026-04-03T03:12:08.823986,0,121,122,123,9.7,17.4,20.5,24.84,54.91,1,131,132,133,9.9,17.6,57.9,23.12,61.39
2026-04-03T03:13:08.829605,0,118,120,120,8.0,15.8,15.8,24.52,56.07,1,99,100,100,7.2,9.8,23.2,23.12,61.33
2026-04-03T03:14:08.888179,0,150,150,150,10.7,10.7,13.8,24.27,56.94,1,129,130,131,9.3,17.0,33.6,23.1,61.3
2026-04-03T03:15:08.946761,0,126,126,127,8.2,10.7,51.1,24.03,57.71,1,131,133,133,9.4,17.1,33.6,23.08,61.35
2026-04-03T03:16:08.947606,0,147,149,149,9.4,19.7,25.9,23.83,58.48,1,110,110,110,7.8,10.3,10.3,23.04,61.52
2026-04-03T03:17:08.996602,0,124,125,126,8.9,16.6,30.0,23.69,59.2,1,121,122,122,8.1,13.3,13.3,23.06,61.44
2026-04-03T03:18:09.055159,0,147,150,151,10.3,25.8,45.4,23.5,59.7,1,127,128,128,8.2,13.3,16.4,23.06,61.6
2026-04-03T03:19:09.056162,0,138,139,139,9.8,12.4,42.3,23.36,60.3,1,124,125,126,8.8,14.0,30.5,22.99,61.53
2026-04-03T03:20:09.056427,0,168,169,169,11.4,16.6,36.2,23.33,60.63,1,105,105,105,7.6,10.2,10.2,22.99,61.63
2026-04-03T03:21:09.115002,0,127,127,127,8.4,11.0,11.0,23.16,61.1,1,127,127,128,9.4,9.4,25.9,22.99,61.82
2026-04-03T03:22:09.173625,0,139,140,140,9.9,15.1,28.5,23.08,61.63,1,127,127,128,8.9,8.9,35.8,22.96,61.8
2026-04-03T03:23:09.232172,0,133,134,135,8.8,13.9,47.0,22.99,61.81,1,138,138,139,9.3,14.4,30.9,22.99,61.86
2026-04-03T03:24:09.290748,0,167,168,168,11.3,12.3,16.0,22.99,62.29,1,107,108,108,8.1,13.3,13.3,22.96,61.96
2026-04-03T03:25:09.291084,0,160,161,162,10.5,11.6,15.7,25.37,58.11,1,164,166,166,11.4,21.7,24.8,22.94,62.04
2026-04-03T03:26:09.291867,0,140,140,140,9.2,10.3,13.9,27.09,53.11,1,124,125,126,8.2,18.5,48.5,22.92,62.13
2026-04-03T03:27:09.350437,0,124,125,125,9.1,10.1,13.6,28.31,49.85,1,130,131,131,8.3,13.5,13.5,22.88,62.21
2026-04-03T03:28:09.408979,0,129,129,129,8.7,11.3,11.3,26.85,50.18,1,137,138,138,11.4,14.0,27.4,22.9,62.21
2026-04-03T03:29:09.436532,0,139,140,141,8.9,16.6,42.4,26.22,51.59,1,138,138,139,8.8,9.7,13.2,24.02,61.03
2026-04-03T03:30:09.495093,0,155,155,156,11.5,14.1,33.7,25.31,53.97,1,118,118,118,7.8,8.6,11.7,26.2,55.0
2026-04-03T03:31:09.540674,0,134,135,136,10.2,15.3,34.9,24.68,55.71,1,136,137,137,8.7,9.7,13.1,27.74,50.62
2026-04-03T03:32:09.599251,0,139,140,140,9.3,14.4,20.6,24.29,57.01,1,92,93,93,5.9,6.6,8.9,28.85,47.26
2026-04-03T03:33:09.657777,0,145,145,145,10.5,10.5,27.0,23.99,57.78,1,122,122,123,8.0,8.9,12.0,29.62,44.97
2026-04-03T03:34:09.716332,0,134,134,135,8.7,8.7,14.8,23.8,58.61,1,116,117,117,7.8,8.7,11.7,30.36,43.06
2026-04-03T03:35:09.717028,0,140,140,141,9.6,12.2,24.5,23.59,59.24,1,101,101,101,6.7,7.4,10.0,30.83,41.56
2026-04-03T03:36:09.718129,0,152,153,153,10.5,15.7,15.7,23.4,59.8,1,136,137,137,9.1,10.1,13.7,31.24,40.14
2026-04-03T03:37:09.776700,0,158,159,159,12.4,14.9,28.4,23.32,60.37,1,106,107,107,7.6,8.5,11.5,31.68,39.09
2026-04-03T03:38:09.777442,0,152,153,153,11.0,16.2,19.2,23.24,60.76,1,92,92,93,6.9,9.5,56.0,29.68,41.2
2026-04-03T03:39:09.804965,0,171,171,172,12.3,14.8,31.3,23.14,61.04,1,107,107,108,7.6,10.1,53.5,28.87,42.69
2026-04-03T03:40:09.860649,0,133,135,135,9.2,16.9,20.0,23.03,61.48,1,111,112,112,8.2,10.8,17.0,27.62,45.49
2026-04-03T03:41:09.919220,0,142,143,143,11.1,16.3,59.7,22.97,61.83,1,109,109,109,7.4,7.4,20.8,26.85,47.58
2026-04-03T03:42:09.919315,0,151,152,152,11.0,18.8,18.8,22.9,62.07,1,116,118,118,8.9,19.2,35.7,26.24,49.43
2026-04-03T03:43:09.977899,0,131,132,132,9.4,10.5,14.1,23.4,62.08,1,116,117,117,8.5,13.6,27.0,25.82,50.87
2026-04-03T03:44:09.988601,0,149,149,149,10.3,11.5,15.5,25.75,56.94,1,108,109,109,7.6,12.7,12.7,25.43,52.07
2026-04-03T03:45:10.000668,0,153,154,156,10.2,11.3,15.3,27.35,52.35,1,117,117,117,8.1,10.7,24.1,25.16,53.07
2026-04-03T03:46:10.059235,0,131,132,132,8.9,9.9,13.4,28.44,49.31,1,116,117,117,7.7,10.2,23.7,24.92,53.82
2026-04-03T03:47:10.105016,0,137,137,137,8.4,9.4,12.7,29.3,46.99,1,126,126,126,9.1,9.1,9.1,24.7,54.7
2026-04-03T03:48:10.149563,0,146,147,148,9.6,14.8,34.4,27.56,47.97,1,120,121,122,8.7,13.9,30.4,24.48,55.34
2026-04-03T03:49:10.177080,0,117,117,118,7.8,10.4,16.5,26.87,49.5,1,127,128,128,10.0,15.2,28.6,24.35,56.08
2026-04-03T03:50:10.235640,0,131,132,132,8.3,10.8,27.4,25.79,51.87,1,117,118,118,7.9,13.0,13.0,24.18,56.68
2026-04-03T03:51:10.259956,0,133,134,135,9.3,14.4,37.1,25.15,53.76,1,119,122,122,7.9,25.9,29.0,24.06,57.06
2026-04-03T03:52:10.260430,0,171,173,174,11.6,21.9,61.1,24.76,55.21,1,118,119,119,7.6,12.8,12.8,23.98,57.51
2026-04-03T03:53:10.306428,0,123,124,125,8.6,16.3,22.4,24.38,56.35,1,123,124,125,8.5,16.2,52.3,23.83,57.86
2026-04-03T03:54:10.364974,0,126,127,128,8.6,13.7,19.9,24.1,57.33,1,116,117,118,7.8,15.5,35.1,23.75,58.26
2026-04-03T03:55:10.423526,0,145,146,147,9.5,19.8,39.4,23.85,58.15,1,132,133,134,9.0,14.2,67.9,23.67,58.56
2026-04-03T03:56:10.424618,0,139,141,141,9.5,22.4,22.4,23.71,58.88,1,141,142,143,9.7,14.8,24.1,23.6,58.83
2026-04-03T03:57:10.483191,0,112,113,113,8.8,14.0,17.1,23.54,59.44,1,130,131,131,9.8,15.0,48.0,23.54,59.14
2026-04-03T03:58:10.541768,0,141,142,142,9.9,17.7,20.8,23.44,59.96,1,108,109,110,7.8,13.0,42.9,23.49,59.37
2026-04-03T03:59:10.596651,0,142,142,142,10.2,10.2,40.1,23.28,60.5,1,133,134,134,8.7,11.3,38.1,23.45,59.59
2026-04-03T04:00:10.655192,0,131,132,132,8.7,11.2,14.3,23.2,60.84,1,134,134,134,9.0,11.5,11.5,23.37,59.84
2026-04-03T04:01:10.713769,0,146,146,146,10.6,13.2,13.2,23.08,61.48,1,127,127,127,8.5,8.5,25.1,23.29,60.09
2026-04-03T04:02:10.724645,0,124,125,125,8.3,13.4,30.0,22.99,61.82,1,134,134,135,8.8,11.4,54.8,23.29,60.37
2026-04-03T04:03:10.725206,0,147,148,149,10.0,15.2,48.2,22.96,62.2,1,129,129,129,9.0,9.0,22.4,23.23,60.61
2026-04-03T04:04:10.725452,0,134,135,136,9.4,10.4,14.1,24.19,61.03,1,139,139,139,9.2,11.8,11.8,23.21,60.99
2026-04-03T04:05:10.726402,0,150,152,152,9.6,10.7,14.5,26.32,55.5,1,136,136,136,9.6,14.8,14.8,23.14,60.96
2026-04-03T04:06:10.732605,0,106,106,107,6.6,7.3,9.9,27.72,51.42,1,121,122,122,9.2,11.7,25.2,23.12,60.94
2026-04-03T04:07:10.756651,0,185,186,187,11.8,13.1,17.7,28.76,48.63,1,119,119,119,8.0,10.6,37.4,23.06,61.07
2026-04-03T04:08:10.815234,0,126,127,128,8.2,13.3,32.9,27.14,49.29,1,132,133,133,8.8,16.5,16.5,23.02,61.29
2026-04-03T04:09:10.842783,0,133,136,136,8.8,21.7,48.5,26.49,50.68,1,113,113,113,7.6,7.6,34.5,23.04,61.36
2026-04-03T04:10:10.861193,0,116,116,117,8.4,10.9,44.0,25.51,52.88,1,113,113,114,7.4,12.5,15.6,23.01,61.23
2026-04-03T04:11:10.909675,0,136,136,137,8.9,11.5,14.6,24.82,54.62,1,105,106,106,7.5,10.0,10.0,22.97,61.23
2026-04-03T04:12:10.916652,0,131,131,131,9.5,9.5,26.0,24.48,56.28,1,126,126,126,8.2,8.2,24.7,22.99,61.44
2026-04-03T04:13:10.975232,0,152,154,154,9.8,17.5,47.5,24.15,57.36,1,119,121,122,8.6,24.1,40.6,22.99,61.53
2026-04-03T04:14:11.033815,0,158,158,158,10.8,10.8,10.8,23.87,58.2,1,143,143,143,9.7,12.2,12.2,22.96,61.55
2026-04-03T04:15:11.060462,0,134,135,135,9.1,14.3,17.4,23.71,59.07,1,135,135,136,9.5,9.5,26.0,22.99,61.77
2026-04-03T04:16:11.061438,0,124,125,125,8.7,11.3,27.8,23.56,59.67,1,138,138,138,9.4,9.4,22.8,22.97,61.81
2026-04-03T04:17:11.061535,0,134,134,134,10.4,13.0,13.0,23.4,60.2,1,133,133,133,8.5,8.5,8.5,22.96,61.76
2026-04-03T04:18:11.109012,0,127,127,128,9.8,15.0,28.4,23.28,60.71,1,111,112,112,7.5,10.1,10.1,22.92,61.75
2026-04-03T04:19:11.167596,0,133,134,134,9.3,17.0,43.9,23.12,61.13,1,116,116,117,9.5,12.1,28.6,22.94,61.83
2026-04-03T04:20:11.173384,0,129,130,130,7.8,10.4,30.0,23.03,61.63,1,137,138,138,9.3,17.0,33.5,22.92,61.96
2026-04-03T04:21:11.174128,0,139,140,141,10.4,13.0,22.2,22.96,62.09,1,110,110,111,8.0,10.6,16.7,22.9,62.06
2026-04-03T04:22:11.206008,0,143,143,144,9.1,10.1,13.7,24.14,60.88,1,150,150,151,10.4,10.4,16.6,22.88,62.17
2026-04-03T04:23:11.264615,0,117,117,117,7.9,8.7,11.8,26.22,55.88,1,97,97,97,5.9,6.6,8.9,24.72,59.48
2026-04-03T04:24:11.323195,0,146,147,147,10.5,11.7,15.8,27.6,51.9,1,134,135,135,9.7,10.8,14.6,26.59,53.97
2026-04-03T04:25:11.381780,0,135,135,135,9.5,10.6,14.3,28.5,49.24,1,114,115,115,8.6,9.5,12.9,27.93,50.25
2026-04-03T04:26:11.386007,0,111,111,112,7.6,8.4,11.4,29.25,47.33,1,130,132,132,9.2,10.2,13.8,28.85,47.45
2026-04-03T04:27:11.386230,0,193,193,193,13.7,15.2,20.6,29.79,45.86,1,126,127,127,8.6,9.5,12.9,29.62,45.25
2026-04-03T04:28:11.429122,0,123,126,126,8.6,26.6,29.7,27.95,47.49,1,163,164,164,10.5,15.6,32.2,27.91,46.62
2026-04-03T04:29:11.456667,0,147,147,148,9.8,12.4,18.6,27.16,48.95,1,140,142,143,9.7,22.5,25.6,27.22,48.12
2026-04-03T04:30:11.457716,0,135,137,137,8.9,19.2,35.7,26.12,51.54,1,143,144,144,9.6,12.2,31.8,26.18,50.69
2026-04-03T04:31:11.459690,0,132,132,133,8.7,13.9,27.3,25.43,53.62,1,117,119,119,7.6,15.3,15.3,25.56,52.44
2026-04-03T04:32:11.462936,0,140,140,141,9.8,12.4,25.8,24.89,55.3,1,111,112,112,8.0,13.1,16.2,25.1,53.89
2026-04-03T04:33:11.463975,0,132,133,133,8.9,16.7,19.7,24.59,56.57,1,124,125,125,8.2,13.4,26.8,24.79,55.08
2026-04-03T04:34:11.522543,0,155,156,156,10.4,15.5,28.9,24.25,57.57,1,131,132,132,8.9,14.1,27.5,24.6,56.05
2026-04-03T04:35:11.529007,0,147,147,148,10.5,13.0,32.6,23.99,58.5,1,129,130,130,9.0,11.6,28.1,24.39,56.8
2026-04-03T04:36:11.556653,0,135,138,138,9.2,27.2,33.4,23.78,59.31,1,139,139,139,9.2,11.8,38.6,24.16,57.47
2026-04-03T04:37:11.556980,0,122,122,123,8.3,10.8,13.9,23.65,59.88,1,132,133,133,9.5,14.6,28.1,24.08,58.0
2026-04-03T04:38:11.615557,0,115,116,116,9.0,14.2,17.3,23.46,60.04,1,137,137,138,9.1,11.7,38.6,23.93,58.06
2026-04-03T04:39:11.674126,0,120,120,121,8.7,8.7,55.2,23.33,60.4,1,133,134,134,9.2,11.8,14.8,23.81,58.26
2026-04-03T04:40:11.674835,0,119,120,121,8.1,15.9,52.0,23.22,60.8,1,114,115,115,7.7,12.8,26.3,23.65,58.41
2026-04-03T04:41:11.717847,0,187,187,188,13.0,15.5,78.5,23.1,61.23,1,154,155,156,10.2,17.9,21.0,23.62,58.98
2026-04-03T04:42:11.776392,0,135,135,135,10.1,10.1,10.1,23.01,61.72,1,146,146,147,9.5,12.0,25.5,23.56,59.4
2026-04-03T04:43:11.834953,0,150,151,151,11.3,16.4,19.5,22.94,62.03,1,130,133,133,8.6,21.5,21.5,23.49,59.63
2026-04-03T04:44:11.893532,0,149,150,150,9.9,11.0,14.9,23.61,61.86,1,184,185,186,13.4,18.5,24.7,23.39,60.0
2026-04-03T04:45:11.894527,0,160,161,161,10.9,12.1,16.4,25.9,56.64,1,158,158,159,11.1,13.7,30.2,23.34,60.26
2026-04-03T04:46:11.911007,0,142,143,144,10.9,12.1,16.4,27.46,52.14,1,136,136,137,9.6,14.8,41.7,23.29,60.53
2026-04-03T04:47:11.969552,0,109,109,110,7.6,8.5,11.5,28.57,49.12,1,136,137,137,8.6,13.8,27.2,23.23,60.61
2026-04-03T04:48:12.028117,0,158,158,158,10.3,10.3,37.1,27.01,49.78,1,135,137,137,9.4,19.7,25.8,23.18,60.75
2026-04-03T04:49:12.055665,0,152,154,154,10.0,17.7,44.6,26.34,51.17,1,147,147,147,9.7,9.7,50.1,23.14,60.89
2026-04-03T04:50:12.114242,0,140,141,142,10.3,18.0,64.5,25.39,53.44,1,106,107,107,7.0,12.2,12.2,23.16,61.02
2026-04-03T04:51:12.172825,0,146,147,147,9.8,12.4,12.4,24.78,55.38,1,119,120,120,7.9,18.2,18.2,23.14,61.01
2026-04-03T04:52:12.196656,0,135,137,137,9.5,17.3,47.2,24.38,56.57,1,137,137,137,9.4,12.0,25.4,23.12,61.19
2026-04-03T04:53:12.255221,0,144,145,146,10.6,15.8,22.0,24.1,57.61,1,145,147,147,9.4,22.3,25.4,23.12,61.26
2026-04-03T04:54:12.313799,0,149,149,149,10.0,12.5,12.5,23.85,58.63,1,121,123,123,8.3,16.0,29.4,23.06,61.39
2026-04-03T04:55:12.372373,0,148,150,150,10.0,17.7,20.8,23.67,59.23,1,109,111,111,6.7,14.4,27.9,23.06,61.37
2026-04-03T04:56:12.430952,0,144,144,145,9.4,14.6,47.6,23.5,59.91,1,166,167,168,10.9,18.6,59.0,23.06,61.52
2026-04-03T04:57:12.431128,0,164,164,164,10.7,13.3,16.4,23.33,60.63,1,142,142,143,9.7,12.3,18.4,23.02,61.77
2026-04-03T04:58:12.489671,0,149,149,150,11.2,13.7,43.7,23.24,61.2,1,116,118,118,8.1,15.8,56.1,23.02,61.95
2026-04-03T04:59:12.490282,0,173,173,173,11.9,14.5,27.9,23.1,61.8,1,115,117,118,7.2,20.1,36.6,22.97,62.06
2026-04-03T05:00:12.490989,0,166,166,167,11.3,11.3,17.5,23.01,62.27,1,117,119,120,8.5,18.8,48.8,22.96,62.23
2026-04-03T05:01:12.511725,0,177,179,179,11.3,12.5,17.0,25.06,58.94,1,115,116,117,7.5,8.3,11.3,24.04,61.14
2026-04-03T05:02:12.542449,0,168,169,170,10.7,11.9,16.1,26.79,54.35,1,140,140,141,9.8,10.9,14.8,26.14,55.53
2026-04-03T05:03:12.548897,0,166,167,167,11.3,12.6,17.0,27.97,50.87,1,144,146,146,10.0,11.1,15.0,27.6,51.17
2026-04-03T05:04:12.607451,0,161,161,161,10.5,11.6,15.7,28.84,48.55,1,132,133,133,9.3,10.4,14.0,28.64,47.97
2026-04-03T05:05:12.607967,0,136,137,137,10.0,11.1,15.0,29.43,46.77,1,119,120,120,8.3,9.2,12.5,29.42,45.82
2026-04-03T05:06:12.663558,0,119,119,119,7.9,8.8,11.9,29.98,45.4,1,123,123,123,8.2,9.1,12.4,30.05,44.17
2026-04-03T05:07:12.664481,0,135,135,135,9.3,10.3,13.9,30.45,44.3,1,123,124,124,8.1,9.0,12.2,30.55,43.03
2026-04-03T05:08:12.712793,0,164,166,166,10.8,23.7,40.2,28.35,46.23,1,123,123,123,8.4,11.0,37.8,28.61,44.48
2026-04-03T05:09:12.714278,0,157,159,159,10.0,17.7,17.7,27.58,47.83,1,123,124,125,8.1,15.8,18.9,27.78,46.12
2026-04-03T05:10:12.737155,0,141,142,142,9.7,12.3,25.7,26.45,50.56,1,149,150,150,10.1,12.7,42.7,26.72,48.83
2026-04-03T05:11:12.782399,0,160,161,161,11.3,16.4,16.4,25.68,52.74,1,138,139,140,9.5,12.1,45.1,26.02,50.98
2026-04-03T05:12:12.782546,0,159,161,161,11.9,22.2,25.3,25.11,54.55,1,158,158,158,10.3,15.5,15.5,25.45,52.67
2026-04-03T05:13:12.841128,0,151,152,152,10.5,15.6,59.0,24.72,55.91,1,140,141,141,10.8,18.5,18.5,25.1,53.95
2026-04-03T05:14:12.899670,0,167,168,168,11.6,14.2,14.2,24.38,57.14,1,150,150,151,10.7,13.3,53.6,24.81,55.1
2026-04-03T05:15:12.926486,0,174,175,175,11.5,16.6,19.7,24.05,58.09,1,127,129,129,9.3,17.0,43.9,24.55,56.02
2026-04-03T05:16:12.927083,0,166,167,167,10.5,13.0,16.1,23.83,59.06,1,157,158,158,10.0,15.1,18.2,24.27,56.96
2026-04-03T05:17:12.932648,0,166,168,169,12.2,22.5,39.0,23.58,59.73,1,154,155,155,11.6,14.1,14.1,24.12,57.61
2026-04-03T05:18:12.991228,0,186,188,188,12.1,19.9,23.0,23.42,60.02,1,151,152,152,9.6,14.8,41.7,23.96,57.91
2026-04-03T05:19:13.049764,0,158,158,159,10.0,12.6,52.9,23.28,60.73,1,187,187,188,12.0,14.6,17.7,23.78,58.53
2026-04-03T05:20:13.108320,0,178,178,178,11.9,14.4,14.4,23.12,61.33,1,147,148,148,10.6,15.8,18.9,23.69,58.81
2026-04-03T05:21:13.166898,0,181,183,183,12.0,22.3,28.5,22.99,61.86,1,175,178,179,11.4,24.3,70.8,23.54,59.24
2026-04-03T05:22:13.225477,0,225,226,226,15.3,23.1,39.6,22.84,62.29,1,183,184,185,12.4,17.6,57.9,23.45,59.84
2026-04-03T05:23:13.284050,0,173,174,175,11.7,13.0,17.6,24.74,59.46,1,172,173,173,11.7,16.8,33.3,23.31,60.1
2026-04-03T05:24:13.305154,0,183,185,185,12.4,13.7,18.6,26.65,54.4,1,182,183,184,12.4,17.5,47.5,23.23,60.59
2026-04-03T05:25:13.363710,0,179,182,182,12.3,13.7,18.5,27.93,50.74,1,170,171,172,12.5,22.8,39.3,23.18,60.76
2026-04-03T05:26:13.422279,0,189,189,191,13.4,14.9,20.2,28.8,48.39,1,166,167,168,10.6,15.8,45.7,23.04,61.13
2026-04-03T05:27:13.422722,0,186,187,187,12.5,13.9,18.8,29.43,46.29,1,134,136,136,9.8,20.1,23.2,22.99,61.43
2026-04-03T05:28:13.423683,0,143,145,145,11.4,21.7,31.0,27.52,48.06,1,172,173,173,12.2,17.4,57.7,22.88,61.6
2026-04-03T05:29:13.451232,0,169,172,173,11.9,32.5,86.2,26.77,49.59,1,140,140,141,10.1,10.1,16.2,22.77,61.99
2026-04-03T05:30:13.509780,0,165,165,165,11.6,11.6,14.7,25.73,52.09,1,121,122,123,7.7,12.9,32.5,22.81,62.12
2026-04-03T05:31:13.521241,0,179,181,181,12.2,19.9,49.9,25.04,54.08,1,124,125,125,8.4,13.5,30.0,22.83,62.06
2026-04-03T05:32:13.522158,0,166,167,167,12.8,20.5,20.5,24.57,55.61,1,126,126,126,9.0,11.5,25.0,22.83,62.13
2026-04-03T05:33:13.580737,0,172,172,173,12.2,14.8,31.3,24.25,56.8,1,130,132,132,10.6,18.3,18.3,22.81,62.1
2026-04-03T05:34:13.581075,0,160,162,163,11.1,18.8,61.1,23.97,57.77,1,135,136,136,9.0,11.5,11.5,22.79,62.17
2026-04-03T05:35:13.639618,0,160,160,161,10.8,13.4,29.9,23.76,58.6,1,145,146,146,10.3,12.9,26.3,22.81,62.24
2026-04-03T05:36:13.640302,0,162,165,165,10.5,23.4,39.9,23.56,59.28,1,126,127,127,9.0,9.9,13.5,23.85,61.19
2026-04-03T05:37:13.698879,0,171,171,172,12.6,15.2,45.2,23.38,59.93,1,165,165,165,10.5,11.7,15.8,26.13,55.17
2026-04-03T05:38:13.757464,0,186,187,188,12.2,14.8,37.5,23.24,60.57,1,126,126,126,8.2,8.2,21.6,25.37,53.8
2026-04-03T05:39:13.785015,0,194,195,195,13.4,18.6,18.6,23.1,61.11,1,130,130,130,8.7,8.7,8.7,24.92,54.78
2026-04-03T05:40:13.843564,0,178,179,179,11.7,19.4,32.9,23.01,61.61,1,159,160,160,10.3,12.8,39.7,24.31,56.56
2026-04-03T05:41:13.902118,0,180,181,181,11.9,17.1,33.6,22.9,62.35,1,151,152,152,10.0,12.5,12.5,23.93,57.77
2026-04-03T05:42:13.960698,0,167,167,167,11.9,13.2,17.8,24.12,60.96,1,129,129,129,8.2,10.8,10.8,23.67,58.78
2026-04-03T05:43:13.961509,0,169,170,170,11.1,12.3,16.7,26.14,56.07,1,156,157,158,10.9,16.1,72.9,23.5,59.86
2026-04-03T05:44:14.020093,0,178,179,179,11.1,12.3,16.6,27.64,52.15,1,135,137,137,9.3,19.6,22.7,23.37,60.37
2026-04-03T05:45:14.068400,0,151,151,151,9.8,10.9,14.8,28.59,49.55,1,164,164,165,10.8,16.0,69.8,23.23,61.13
2026-04-03T05:46:14.126946,0,152,153,153,10.6,11.8,16.0,29.32,47.44,1,166,166,166,11.5,11.5,11.5,23.18,61.56
2026-04-03T05:47:14.127381,0,167,168,168,11.9,13.2,17.9,29.85,45.77,1,174,175,175,11.8,17.0,33.5,23.06,61.93
2026-04-03T05:48:14.128164,0,165,166,166,10.9,16.1,29.5,27.82,47.85,1,155,157,157,9.9,11.0,14.8,24.0,61.37
2026-04-03T05:49:14.134359,0,185,185,185,12.9,12.9,12.9,27.07,49.42,1,150,150,150,11.2,12.4,16.8,26.22,55.56
2026-04-03T05:50:14.192943,0,178,179,179,12.7,23.0,23.0,25.88,52.24,1,144,144,145,9.0,10.0,13.5,27.68,51.18
2026-04-03T05:51:14.251488,0,164,166,166,11.8,22.1,22.1,25.17,54.44,1,168,169,169,11.0,12.3,16.6,28.72,48.22
2026-04-03T05:52:14.310048,0,168,168,169,11.0,13.6,43.6,24.6,56.27,1,154,155,156,10.2,11.3,15.3,29.51,45.98
2026-04-03T05:53:14.317883,0,182,183,183,12.9,15.5,28.9,24.17,57.56,1,120,121,121,8.0,8.9,12.1,30.1,44.26
2026-04-03T05:54:14.376466,0,190,191,192,12.7,20.4,23.5,23.91,58.82,1,135,136,136,9.0,10.0,13.6,30.63,42.77
2026-04-03T05:55:14.376703,0,177,178,179,11.7,16.8,23.0,23.65,59.77,1,103,103,103,7.1,7.9,10.6,31.05,41.62
2026-04-03T05:56:14.435251,0,174,176,176,11.4,21.7,38.2,23.42,60.64,1,138,138,138,9.4,10.4,14.1,31.4,40.54
2026-04-03T05:57:14.493806,0,155,157,157,11.1,21.4,38.0,23.2,61.33,1,128,129,129,9.1,10.1,13.7,31.66,39.56
2026-04-03T05:58:14.533209,0,176,177,177,12.5,15.1,18.2,23.1,62.19,1,98,99,99,6.1,11.3,24.7,29.55,42.16
2026-04-03T05:59:14.560764,0,172,172,172,11.4,12.7,17.2,24.38,60.81,1,141,142,142,9.1,14.2,41.1,28.7,43.77
2026-04-03T06:00:14.619348,0,181,182,183,11.4,12.6,17.1,26.45,55.51,1,140,142,142,9.4,19.7,46.5,27.47,46.49
2026-04-03T06:01:14.677929,0,148,150,150,10.0,11.1,15.0,27.8,51.74,1,141,141,141,9.7,9.7,9.7,26.66,49.06
2026-04-03T06:02:14.678897,0,170,171,172,11.9,13.2,17.9,28.78,48.97,1,164,165,165,11.5,16.7,33.2,26.02,50.85
2026-04-03T06:03:14.737476,0,157,159,160,10.5,11.6,15.7,29.49,47.09,1,144,145,145,9.3,17.1,17.1,25.62,52.41
2026-04-03T06:04:14.796049,0,173,175,175,12.0,13.3,18.0,30.06,45.42,1,138,138,139,9.5,12.0,31.6,25.27,53.62
2026-04-03T06:05:14.833633,0,135,137,137,8.4,9.4,12.7,30.52,44.2,1,148,148,148,10.0,10.0,40.0,24.97,54.72
2026-04-03T06:06:14.892214,0,171,172,173,12.3,13.7,18.5,30.92,43.16,1,129,130,130,8.3,10.9,13.9,24.72,55.71
2026-04-03T06:07:14.950760,0,138,141,142,10.4,11.6,15.7,31.24,42.22,1,138,139,140,9.5,14.6,20.8,24.46,56.3
2026-04-03T06:08:15.009318,0,161,162,162,10.5,13.1,39.9,29.02,44.59,1,181,182,182,12.9,18.0,18.0,24.31,57.27
2026-04-03T06:09:15.034182,0,145,146,146,10.0,12.6,42.5,28.21,46.19,1,146,146,146,10.2,10.2,16.3,24.12,57.88
2026-04-03T06:10:15.082722,0,136,138,138,10.1,17.9,17.9,26.97,49.18,1,145,146,146,9.6,14.7,31.2,24.0,58.49
2026-04-03T06:11:15.082965,0,169,170,170,12.1,17.3,17.3,26.14,51.39,1,114,114,115,8.0,10.6,13.7,23.87,58.91
2026-04-03T06:12:15.141527,0,159,160,161,11.2,18.9,25.1,25.59,53.12,1,152,153,154,11.0,18.7,35.3,23.76,59.37
2026-04-03T06:13:15.200094,0,139,140,140,9.4,14.6,47.6,25.1,54.69,1,140,141,142,9.1,14.3,30.8,23.67,59.71
2026-04-03T06:14:15.235921,0,147,148,148,9.2,11.8,18.0,24.76,56.0,1,139,140,140,9.3,14.4,30.9,23.58,60.1
2026-04-03T06:15:15.283250,0,184,185,185,13.7,18.8,25.0,24.5,57.08,1,156,157,157,10.8,13.4,13.4,23.49,60.41
2026-04-03T06:16:15.341844,0,170,172,173,10.9,18.7,41.4,24.15,58.07,1,156,157,158,10.3,20.6,23.7,23.45,60.69
2026-04-03T06:17:15.400426,0,195,197,197,14.4,24.7,38.2,23.97,58.91,1,140,141,142,10.2,15.3,21.5,23.33,61.0
2026-04-03T06:18:15.458971,0,187,188,189,13.4,21.1,24.2,23.69,59.6,1,170,171,171,10.5,15.7,29.1,23.23,61.35
