date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/2/2026	12:57:00 AM		10.406284	20.024985	31.179845	45.640862	63.242777	387.564056	59.868933	23.263031	1011.387390	0	0	0	0	0	0	0	0	1	10.406	20.025	31.180	45.641	63.243	4.275	11.431	23.170	50.425	119.734	50.657	22.954	90.174	4.80	10.25	0.82	46.99	29.00	-2.27	39.22	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7101	29.3609	73.7255	77.5406	57.7096	50.2410	46.3242	27.8979	11.0173	4.4339	2.4834	1.3737	0.9743	0.8885	0.8921	0.7390	0.7555	0.5147	0.6394	0.7169	0.4447	0.4757	0.6807	0.4207	0.4197	0.2348	0.5307	0.2800	0.4193	0.3124	0.2370	0.2505	0.3950	0.2683	0.2336	0.2233	0.2226	0.1668	0.1052	0.1433	0.1042	0.1502	0.0469	0.1054	0.0239	0.0237	0.0249	0.0198	0.0050	0.0000	0.0000	0.0000	0.0000	0.0246	0.0109	0.0136	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.2569	268.7056	100.0000	0.0000	0.0000	15.2160	
4/2/2026	12:58:00 AM		10.402712	19.960224	31.138454	44.654750	61.423691	370.720245	60.147474	23.237008	1011.387390	0	0	0	0	0	0	0	0	1	10.403	19.960	31.138	44.655	61.424	4.272	11.456	23.134	48.891	116.384	49.137	22.865	87.610	4.82	10.27	0.90	47.00	29.10	-2.28	39.19	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5083	26.3110	76.1014	74.3767	58.0823	47.1711	43.5378	26.7319	10.5498	5.3926	2.0170	1.4946	1.0836	0.8841	0.9501	0.8821	0.5808	0.7003	0.5670	0.5941	0.5584	0.4976	0.5187	0.5263	0.4888	0.2649	0.2507	0.5924	0.4059	0.2714	0.3422	0.3272	0.3277	0.1776	0.1891	0.0737	0.1573	0.1184	0.0520	0.1253	0.1418	0.0836	0.0750	0.0250	0.0499	0.0000	0.0458	0.0040	0.0248	0.0248	0.0000	0.0247	0.0000	0.0246	0.0246	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.2198	269.1834	100.0000	0.0000	0.0000	15.2680	
4/2/2026	12:59:00 AM		10.389593	19.885764	31.095051	43.564976	59.391032	372.681793	60.147474	23.237008	1011.387390	0	0	0	0	0	0	0	0	1	10.390	19.886	31.095	43.565	59.391	4.267	11.461	23.124	47.311	112.738	47.537	22.780	84.833	4.77	10.40	0.77	47.02	29.10	-2.28	39.22	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5774	28.7481	72.8513	75.4195	58.0926	45.2010	44.4303	28.5836	10.3289	4.9030	2.1596	1.0739	1.0861	0.9105	0.7768	0.6234	0.6999	0.4915	0.4732	0.5526	0.4560	0.4821	0.5385	0.5242	0.3401	0.4303	0.5726	0.4645	0.3013	0.2935	0.2796	0.2268	0.3359	0.1561	0.2018	0.1496	0.3128	0.1991	0.1729	0.1988	0.1498	0.1013	0.1292	0.1280	0.0249	0.0236	0.0471	0.0289	0.0000	0.0248	0.0000	0.0215	0.0133	0.0392	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.2198	269.1834	100.0000	0.0000	0.0000	15.2680	
4/2/2026	1:00:00 AM		10.369148	19.903658	31.277373	43.298007	58.488145	382.856995	60.439560	23.208887	1011.387390	0	0	0	0	0	0	0	0	1	10.369	19.904	31.277	43.298	58.488	4.258	11.468	23.311	46.986	108.933	47.162	22.928	82.403	4.81	10.31	0.68	47.03	29.30	-2.28	39.31	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8147	30.3485	72.5072	73.2117	56.0760	46.6342	44.8156	27.5921	10.5955	5.2046	2.1828	1.3979	1.1486	0.8126	1.0972	0.9767	0.8212	0.6642	0.5279	0.4290	0.3985	0.5873	0.5157	0.3641	0.2959	0.3221	0.3025	0.4136	0.2782	0.4869	0.2732	0.2583	0.2922	0.0870	0.0566	0.0251	0.1076	0.2367	0.1922	0.1330	0.1917	0.1847	0.1011	0.0561	0.0499	0.0000	0.0208	0.0040	0.0218	0.0046	0.0480	0.0462	0.0032	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0230	0.0011	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.2404	269.3043	100.0000	0.0000	0.0000	15.2882	
4/2/2026	1:01:00 AM		10.332861	19.909433	31.475748	43.346389	58.239608	386.193237	60.439560	23.208887	1011.387390	0	0	0	0	0	0	0	0	1	10.333	19.909	31.476	43.346	58.240	4.242	11.436	23.519	47.017	106.297	47.180	23.105	80.837	4.81	10.37	0.68	47.06	29.40	-2.28	39.31	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7477	28.0776	74.5938	73.5429	55.8462	46.0679	43.5172	26.8535	10.5233	4.7272	1.7869	1.6726	1.1799	1.0963	0.8742	0.7899	0.7164	0.6745	0.6626	0.5850	0.5738	0.4050	0.6288	0.3632	0.3256	0.3722	0.3422	0.3868	0.1637	0.3311	0.2916	0.3090	0.3402	0.3462	0.2523	0.1999	0.0545	0.0807	0.1227	0.1317	0.2087	0.1096	0.0307	0.1039	0.0488	0.0237	0.0249	0.0447	0.0299	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	10.2404	269.3043	100.0000	0.0000	0.0000	15.2882	
4/2/2026	1:02:00 AM		10.295423	19.876772	31.514114	43.523770	59.252896	374.947968	60.711997	23.180766	1011.373596	0	0	0	0	0	0	0	0	1	10.295	19.877	31.514	43.524	59.253	4.227	11.387	23.585	46.821	110.788	47.262	23.144	83.653	4.80	10.39	0.53	47.05	29.40	-2.29	39.31	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5329	27.0679	73.4486	73.4562	53.9413	45.0853	43.3406	26.4213	10.5331	5.2445	1.7562	1.1584	0.7662	0.9667	0.6765	0.8040	0.7465	0.5570	0.5279	0.5020	0.4054	0.4645	0.5064	0.5487	0.5424	0.4286	0.4624	0.3304	0.3177	0.2718	0.3548	0.1068	0.1316	0.2653	0.2148	0.0993	0.0957	0.1166	0.0864	0.1330	0.1498	0.0335	0.0750	0.0500	0.0013	0.0971	0.0013	0.0249	0.0466	0.0294	0.0232	0.0000	0.0348	0.0146	0.0246	0.0000	0.0000	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.3462	268.9527	100.0000	0.0000	0.0000	15.2831	
4/2/2026	1:03:00 AM		10.251766	19.763260	31.271301	43.360055	59.342677	391.185486	60.711997	23.180766	1011.373596	0	0	0	0	0	0	0	0	1	10.252	19.763	31.271	43.360	59.343	4.209	11.331	23.397	46.186	109.408	46.707	22.927	82.649	4.80	10.32	0.67	47.04	29.40	-2.29	39.40	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6232	27.8567	69.1064	72.7445	55.8952	46.0777	44.7481	26.9387	10.9455	4.6241	2.2440	1.2515	1.0182	0.6313	0.8151	0.8575	0.7060	0.6245	0.5358	0.5107	0.5515	0.4891	0.5050	0.6153	0.2226	0.2387	0.2914	0.4701	0.4386	0.1930	0.4059	0.2410	0.3156	0.2259	0.1642	0.2739	0.2388	0.0753	0.2212	0.1697	0.1706	0.0846	0.0823	0.0500	0.0249	0.0000	0.0707	0.0787	0.0000	0.0016	0.0232	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.3462	268.9527	100.0000	0.0000	0.0000	15.2831	
4/2/2026	1:04:00 AM		10.211274	19.660081	31.094711	42.872147	57.660649	381.799530	60.939981	23.156842	1011.387390	0	0	0	0	0	0	0	0	1	10.211	19.660	31.095	42.872	57.661	4.194	11.299	23.280	45.591	99.557	45.754	22.751	76.311	4.80	10.39	0.80	47.07	29.60	-2.29	39.31	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4645	27.9722	75.5220	73.4716	55.6191	44.4735	44.0072	27.5760	10.7747	4.9489	2.4407	1.1757	1.1924	1.0750	0.6964	1.0864	0.6735	0.5673	0.6058	0.2830	0.3143	0.3881	0.7364	0.4757	0.6460	0.3390	0.4932	0.3940	0.2887	0.3248	0.2482	0.3217	0.1700	0.2091	0.2705	0.0997	0.2052	0.1094	0.1191	0.1487	0.1416	0.1023	0.0145	0.0797	0.0701	0.0236	0.0471	0.0736	0.0487	0.0060	0.0000	0.0000	0.0000	0.0246	0.0246	0.0000	0.0000	0.0000	0.0200	0.0044	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.8764	270.1282	100.0000	0.0000	0.0000	15.2781	
4/2/2026	1:05:00 AM		10.183964	19.578089	30.999210	42.270199	55.758010	373.285400	60.939981	23.156842	1011.387390	0	0	0	0	0	0	0	0	1	10.184	19.578	30.999	42.270	55.758	4.184	11.269	23.230	45.206	93.119	44.986	22.672	72.069	4.81	10.40	0.64	47.02	29.60	-2.29	39.19	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4337	26.6587	72.7579	74.6076	54.8789	46.2877	43.5294	25.6787	9.9643	5.2307	2.3261	1.1670	1.1650	0.8970	0.6785	0.7852	0.6195	0.6648	0.6608	0.6155	0.6622	0.3791	0.6340	0.3487	0.5434	0.3938	0.2789	0.3667	0.4289	0.2787	0.2286	0.4221	0.2373	0.1364	0.2397	0.1612	0.1753	0.1721	0.1339	0.0972	0.0501	0.1251	0.0250	0.1023	0.0475	0.0748	0.0208	0.1035	0.0000	0.0248	0.0000	0.0000	0.0000	0.0000	0.0246	0.0186	0.0059	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.8764	270.1282	100.0000	0.0000	0.0000	15.2781	
4/2/2026	1:06:00 AM		10.155344	19.428484	30.647591	41.650649	54.604769	371.917542	61.128282	23.136695	1011.387390	0	0	0	0	0	0	0	0	1	10.155	19.428	30.648	41.651	54.605	4.173	11.199	22.946	44.794	90.805	44.272	22.390	70.356	4.81	10.31	0.68	47.00	29.70	-2.29	39.07	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5657	27.3849	71.8059	73.5561	54.9929	46.3289	44.5939	28.6624	10.0585	4.9109	2.1465	1.4564	1.1428	0.9985	0.7808	0.9423	0.5580	0.7571	0.6366	0.4706	0.6259	0.5768	0.4973	0.3923	0.3695	0.4808	0.4116	0.1846	0.4121	0.3264	0.2230	0.3839	0.1403	0.3274	0.1454	0.1734	0.1060	0.1327	0.1115	0.0658	0.1000	0.0680	0.1073	0.0000	0.0000	0.0958	0.0288	0.0447	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0246	0.0186	0.0281	0.0022	0.0000	0.0243	0.0000	0.0000	0.0000	0.0000	0.0092	0.0146	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.9505	269.1450	100.0000	0.0000	0.0000	15.2764	
4/2/2026	1:07:00 AM		10.110624	19.263503	30.227683	41.388892	55.134320	379.665497	61.128282	23.136695	1011.387390	0	0	0	0	0	0	0	0	1	10.111	19.264	30.228	41.389	55.134	4.153	11.108	22.595	44.665	96.809	44.093	22.060	73.901	4.81	10.29	0.52	46.97	29.80	-2.29	39.00	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5028	28.6064	71.4691	72.1485	56.7378	45.5437	44.0976	27.6890	10.2846	4.8690	2.6821	1.2606	0.8984	0.9211	1.0614	0.8899	0.6729	0.7004	0.7387	0.4162	0.6623	0.5201	0.6946	0.3546	0.5112	0.2769	0.3023	0.2190	0.3630	0.3640	0.2115	0.3082	0.2501	0.2101	0.1133	0.1216	0.2050	0.1954	0.1747	0.1026	0.0541	0.0250	0.0985	0.0039	0.0738	0.0237	0.0458	0.0040	0.0218	0.0030	0.0248	0.0000	0.0247	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	8.9505	269.1450	100.0000	0.0000	0.0000	15.2764	
4/2/2026	1:08:00 AM		10.074845	19.211020	30.110412	41.723331	56.485696	385.874817	61.258395	23.118647	1011.387390	0	0	0	0	0	0	0	0	1	10.075	19.211	30.110	41.723	56.486	4.136	11.045	22.493	45.251	104.264	44.771	22.013	78.629	4.81	10.38	1.06	46.97	29.80	-2.30	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5972	27.0728	71.2454	74.9572	58.0266	44.7096	42.3229	28.6398	10.1564	4.5461	2.0457	1.3090	1.0309	0.8774	0.6353	0.6736	0.6428	0.6034	0.6072	0.7414	0.6214	0.4469	0.4482	0.4477	0.4687	0.5037	0.3524	0.2749	0.3597	0.4113	0.3618	0.2453	0.2637	0.2979	0.1512	0.0750	0.0664	0.2277	0.2424	0.2373	0.1293	0.1962	0.0541	0.0547	0.0727	0.0473	0.0249	0.0396	0.0319	0.0030	0.0347	0.0396	0.0247	0.0247	0.0491	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0128	0.0112	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.4492	268.4968	100.0000	0.0000	0.0000	15.2294	
4/2/2026	1:09:00 AM		10.039496	19.224075	30.144147	42.636656	58.360469	375.404449	61.258395	23.118647	1011.387390	0	0	0	0	0	0	0	0	1	10.039	19.224	30.144	42.637	58.360	4.120	10.974	22.529	46.471	108.073	46.158	22.110	81.453	4.79	10.37	0.68	46.97	29.80	-2.30	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3441	27.1391	71.6973	73.8275	55.4171	45.7843	41.9161	26.9672	9.7868	4.8409	2.3055	1.3429	1.0291	0.8093	0.8086	0.8899	0.6791	0.5384	0.3514	0.3865	0.3649	0.6883	0.3870	0.6020	0.6157	0.4436	0.4322	0.4339	0.2557	0.2818	0.1660	0.2899	0.2737	0.1813	0.1512	0.0878	0.1793	0.2440	0.0882	0.0658	0.0834	0.0918	0.0985	0.0813	0.0714	0.0237	0.0000	0.0000	0.0248	0.0496	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0223	0.0022	0.0243	0.0163	0.0079	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.4492	268.4968	100.0000	0.0000	0.0000	15.2294	
4/2/2026	1:10:00 AM		10.017899	19.224182	30.106371	43.317234	59.842899	378.434631	61.332799	23.104167	1011.373596	0	0	0	0	0	0	0	0	1	9.997	19.219	30.062	43.795	60.592	4.104	10.884	22.475	47.941	109.480	47.592	22.095	82.872	4.76	10.34	0.56	46.97	29.80	-2.30	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3838	25.5840	69.4291	69.8968	55.4595	47.0880	43.5490	25.4379	9.6725	4.7499	2.0712	1.2070	1.1193	0.8617	1.2022	0.6774	0.8883	0.8684	0.7709	0.6000	0.6427	0.4111	0.5146	0.4746	0.3163	0.4661	0.3919	0.4439	0.6182	0.5055	0.2424	0.3009	0.2834	0.1407	0.1957	0.2250	0.2123	0.1488	0.0789	0.0963	0.0291	0.1033	0.1703	0.0587	0.0677	0.0000	0.0915	0.0081	0.0000	0.0000	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0468	0.0488	0.0022	0.0243	0.0166	0.0076	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.5522	268.6012	100.0000	0.0000	0.0000	15.1958	
4/2/2026	1:11:00 AM		9.981557	19.219347	30.031005	44.092000	60.937636	385.430267	61.332799	23.104167	1011.373596	0	0	0	0	0	0	0	0	1	9.982	19.219	30.031	44.092	60.938	4.099	10.870	22.455	48.371	107.380	47.888	22.086	81.716	4.80	10.30	0.55	46.95	29.90	-2.30	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3325	25.6364	69.9042	71.8595	55.6998	44.8698	44.6369	26.0710	9.5383	4.2861	2.3092	1.2652	0.9133	0.5066	1.0378	0.8112	0.6004	0.6554	0.6172	0.5719	0.5655	0.4549	0.6021	0.4948	0.4200	0.2968	0.3442	0.6804	0.3439	0.4272	0.2612	0.1895	0.3862	0.1434	0.1642	0.1866	0.1502	0.2260	0.1115	0.0909	0.1168	0.1086	0.0235	0.0789	0.0475	0.0485	0.0013	0.0000	0.0497	0.0264	0.0232	0.0215	0.0032	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.5522	268.6012	100.0000	0.0000	0.0000	15.1958	
4/2/2026	1:12:00 AM		9.944675	19.232247	30.041145	44.604070	61.339598	376.315643	61.370383	23.093674	1011.346130	0	0	0	0	0	0	0	0	1	9.945	19.232	30.041	44.604	61.340	4.084	10.853	22.484	49.274	102.829	48.510	22.139	79.180	4.81	10.32	0.48	46.95	29.90	-2.30	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4132	24.9230	70.5856	71.7180	53.2011	43.0259	43.2833	26.2351	10.4311	5.2589	3.0531	1.4117	0.9648	0.9750	1.0756	1.0384	0.4749	0.4264	0.4867	0.6715	0.5864	0.5291	0.6423	0.4008	0.4209	0.5654	0.3152	0.3189	0.3401	0.2411	0.3060	0.2639	0.3277	0.1713	0.2967	0.3230	0.2430	0.1094	0.0112	0.0909	0.1335	0.0773	0.0630	0.0765	0.0749	0.0000	0.0747	0.0000	0.0248	0.0512	0.0232	0.0000	0.0247	0.0000	0.0246	0.0186	0.0059	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.1621	268.5627	100.0000	0.0000	0.0000	15.2160	
4/2/2026	1:13:00 AM		9.907187	19.232068	30.050450	45.092056	62.132377	353.408783	61.370383	23.093674	1011.346130	0	0	0	0	0	0	0	0	1	9.907	19.232	30.050	45.092	62.132	4.069	10.821	22.499	50.248	104.322	49.433	22.210	80.374	4.81	10.38	0.72	46.94	30.10	-2.30	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5972	25.1923	68.6411	70.5789	55.3319	44.1902	43.3095	24.8973	9.5602	4.6619	2.0853	1.0135	1.0386	0.8884	0.5989	0.6888	0.5709	0.4894	0.6774	0.4318	0.7662	0.7241	0.4874	0.6468	0.4183	0.4997	0.3156	0.4555	0.3715	0.1849	0.1850	0.4855	0.2049	0.1625	0.2836	0.2255	0.1507	0.1488	0.1303	0.0471	0.1252	0.0250	0.0735	0.0765	0.0250	0.0485	0.0013	0.0198	0.0050	0.0496	0.0248	0.0000	0.0494	0.0000	0.0000	0.0000	0.0223	0.0266	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.1621	268.5627	100.0000	0.0000	0.0000	15.2160	
4/2/2026	1:14:00 AM		9.878399	19.204792	29.995648	45.379574	62.663681	391.043793	61.392896	23.086329	1011.332397	0	0	0	0	0	0	0	0	1	9.878	19.205	29.996	45.380	62.664	4.058	10.788	22.446	50.765	105.179	49.911	22.202	81.046	4.81	10.32	0.66	46.93	30.10	-2.30	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5965	25.5149	71.4264	72.3395	55.4278	45.6587	45.4433	26.5744	9.7380	4.8325	2.1540	1.6368	1.0465	0.6374	1.0757	0.8810	0.8108	0.4780	0.6179	0.5826	0.5148	0.5326	0.5629	0.3694	0.4967	0.4798	0.4455	0.5278	0.2162	0.5101	0.3508	0.1886	0.1634	0.1273	0.3024	0.2990	0.1312	0.1327	0.0864	0.1330	0.0414	0.1952	0.0718	0.0024	0.0725	0.0000	0.0498	0.0249	0.0218	0.0030	0.0248	0.0000	0.0000	0.0000	0.0491	0.0000	0.0000	0.0000	0.0000	0.0243	0.0000	0.0000	0.0000	0.0100	0.0139	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	10.4052	267.7443	100.0000	0.0000	0.0000	15.2579	
4/2/2026	1:15:00 AM		9.870588	19.239949	29.917287	46.416461	66.268976	381.928528	61.392896	23.086329	1011.332397	0	0	0	0	0	0	0	0	1	9.871	19.240	29.917	46.416	66.269	4.056	10.806	22.361	51.557	118.575	51.277	22.161	89.791	4.81	10.37	0.68	46.92	29.90	-2.30	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6786	24.5307	71.5136	74.7429	56.1241	45.5001	43.6105	27.3440	10.4732	4.6642	2.1419	1.6626	0.9944	0.7947	1.2058	0.9478	0.6605	0.4074	0.7775	0.7754	0.5443	0.6134	0.3993	0.6765	0.5181	0.5239	0.3923	0.4678	0.4842	0.2683	0.3283	0.3966	0.2255	0.2871	0.2896	0.1989	0.2478	0.1632	0.1653	0.0618	0.1709	0.1441	0.0865	0.2327	0.0714	0.0722	0.0262	0.0000	0.0248	0.0264	0.0232	0.0494	0.0987	0.0246	0.0218	0.0518	0.0223	0.0022	0.0200	0.0044	0.0166	0.0076	0.0000	0.0000	0.0238	0.0237	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.4052	267.7443	100.0000	0.0000	0.0000	15.2579	
4/2/2026	1:16:00 AM		9.899801	19.465124	30.166289	48.433135	71.639764	372.666382	61.423420	23.081502	1011.304932	0	0	0	0	0	0	0	0	1	9.900	19.465	30.166	48.433	71.640	4.070	10.911	22.548	53.651	135.371	54.049	22.428	101.101	4.80	10.41	0.57	46.93	30.00	-2.31	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4576	26.5905	71.3777	74.0052	56.2341	44.5048	43.2870	26.1773	10.3014	4.9457	1.8758	1.1992	1.3908	0.9133	1.1205	0.9669	0.7372	0.5878	0.5473	0.7079	0.5654	0.7259	0.6735	0.9240	0.4970	0.4854	0.3387	0.3518	0.3874	0.3276	0.3860	0.1524	0.2040	0.2683	0.2974	0.1729	0.1753	0.1721	0.2061	0.1634	0.1120	0.1681	0.0823	0.0547	0.0464	0.0722	0.0511	0.0000	0.0248	0.0000	0.0743	0.0247	0.0000	0.0246	0.0246	0.0000	0.0245	0.0000	0.0000	0.0243	0.0000	0.0000	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.4505	267.5465	100.0000	0.0000	0.0000	15.3133	
4/2/2026	1:17:00 AM		9.936126	19.682150	30.478540	49.698078	73.405421	383.598999	61.423420	23.081502	1011.304932	0	0	0	0	0	0	0	0	1	9.936	19.682	30.479	49.698	73.405	4.088	11.038	22.806	55.386	134.134	55.765	22.737	101.001	4.82	10.37	0.84	46.94	30.00	-2.31	38.97	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4768	24.0510	74.4141	76.6010	56.2229	46.2494	43.4945	27.1577	9.6465	4.9385	1.8692	1.6709	0.8820	0.6303	0.9799	1.1016	0.7088	0.6766	0.4961	0.6315	0.6047	0.3207	0.4230	0.6182	0.4974	0.5641	0.5216	0.5077	0.4775	0.2624	0.3333	0.4857	0.1560	0.2377	0.3087	0.1240	0.3009	0.2009	0.1617	0.1621	0.1376	0.0668	0.0985	0.1062	0.0452	0.0236	0.0013	0.0447	0.0299	0.0000	0.0000	0.0215	0.0032	0.0000	0.0109	0.0136	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.4505	267.5465	100.0000	0.0000	0.0000	15.3133	
4/2/2026	1:18:00 AM		9.970449	19.808193	30.663462	49.908653	72.840885	365.541718	61.504884	23.075416	1011.304932	0	0	0	0	0	0	0	0	1	9.970	19.808	30.663	49.909	72.841	4.103	11.146	22.954	55.916	128.264	56.051	22.880	97.531	4.81	10.46	0.63	46.93	30.00	-2.31	39.00	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5972	24.3270	71.8042	72.7898	54.6334	44.5692	42.1494	24.9466	9.7369	4.8046	2.2034	1.3605	0.8198	0.7987	0.8779	0.9495	0.6400	0.6023	0.6141	0.6664	0.5275	0.5741	0.5500	0.4249	0.4414	0.5309	0.4698	0.3973	0.2933	0.3388	0.3870	0.4268	0.3986	0.2458	0.0254	0.1737	0.0809	0.0574	0.1617	0.0658	0.0416	0.1586	0.0485	0.0265	0.0262	0.0237	0.0000	0.0198	0.0547	0.0496	0.0000	0.0247	0.0000	0.0000	0.0109	0.0136	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.0343	267.2884	100.0000	0.0000	0.0000	15.4006	
