date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/5/2026	1:47:00 AM		28.482371	47.203599	66.907657	142.727282	264.381039	1286.377686	71.549335	22.993361	1009.368103	0	0	0	0	0	0	0	0	1	28.482	47.204	66.908	142.727	264.381	11.233	20.731	45.737	155.724	781.609	176.091	48.509	537.129	4.81	10.44	2.27	47.06	37.40	-1.82	40.28	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2027	96.2253	240.6962	234.9033	188.3400	156.7272	148.6682	103.6919	25.6395	14.4336	7.9885	5.7482	4.9615	4.1541	3.2837	3.8922	3.0465	2.5059	3.2207	3.0414	2.3610	2.0454	2.1160	2.1236	2.0411	2.1640	1.9956	1.7406	1.8731	1.4773	1.3439	1.3164	1.6279	1.1098	1.3298	1.0059	0.9995	1.2855	1.1692	0.6466	1.1673	0.7058	0.6623	0.5857	0.5178	0.5528	0.4527	0.4410	0.2403	0.2260	0.2332	0.1254	0.1962	0.1769	0.1911	0.1281	0.1446	0.1176	0.1040	0.0406	0.0805	0.0712	0.0972	0.0478	0.0000	0.0061	0.0181	0.0195	0.0210	0.0225	0.0242	0.0071	0.0000	0.0000	1.9533	354.1873	100.0000	0.0000	0.0000	17.6050	
4/5/2026	1:48:00 AM		29.337912	52.825245	77.738274	171.840397	320.725263	1274.131470	71.549335	22.993361	1009.368103	0	0	0	0	0	0	0	0	1	29.338	52.825	77.738	171.840	320.725	11.630	23.556	55.153	193.256	962.334	217.532	58.556	661.110	4.76	10.61	2.11	47.09	37.40	-1.82	40.28	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.3594	97.2749	241.0982	245.4440	184.4780	155.6091	144.8356	100.8135	24.9025	13.6919	6.5816	5.6525	4.2182	3.7250	3.5821	3.4631	2.9179	2.7523	2.4570	2.2400	2.0470	2.1536	2.3348	1.9554	1.5793	1.5262	1.5070	1.1570	1.0408	1.3750	1.3472	1.0679	1.2292	1.0674	1.0608	0.8343	0.9098	0.7065	0.7063	0.7017	0.5920	0.4926	0.5990	0.5852	0.4320	0.4110	0.1869	0.2746	0.2296	0.2402	0.2497	0.1847	0.2557	0.1668	0.2075	0.1618	0.0702	0.0266	0.0443	0.0207	0.0245	0.0788	0.0492	0.0479	0.0330	0.0670	0.0145	0.0156	0.0168	0.0180	0.0194	0.0057	0.0000	0.0000	1.9533	354.1873	100.0000	0.0000	0.0000	17.6050	
4/5/2026	1:49:00 AM		30.031046	57.702354	87.130091	196.841320	366.173866	1258.656738	71.743170	22.956216	1009.409363	0	0	0	0	0	0	0	0	1	30.031	57.702	87.130	196.841	366.174	11.960	26.076	63.301	226.178	1086.106	252.920	67.323	748.603	4.80	10.48	2.61	47.07	37.50	-1.82	40.16	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.6979	95.6359	236.5157	241.5569	188.2107	159.0744	145.8629	99.8297	25.9988	13.0836	7.6161	5.3688	4.0361	4.1042	4.1526	3.2367	3.3417	2.2082	2.1490	2.6725	1.9880	1.9388	1.5809	1.7101	1.8789	1.7861	1.5082	1.3513	1.4366	1.2533	1.3549	1.0102	1.2493	1.0774	0.8882	1.0203	1.0318	0.9683	0.7610	0.7044	0.6576	0.6612	0.6782	0.5715	0.3475	0.4345	0.3222	0.3513	0.2413	0.1609	0.0941	0.2393	0.2900	0.2161	0.1338	0.1736	0.1074	0.1220	0.0265	0.0891	0.1061	0.0457	0.0492	0.0000	0.0000	0.0250	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	1.7349	352.7152	100.0000	0.0000	0.0000	17.5513	
4/5/2026	1:50:00 AM		30.610342	61.996620	95.267422	220.021727	408.473924	1256.161987	71.743170	22.956216	1009.409363	0	0	0	0	0	0	0	0	1	30.610	61.997	95.267	220.022	408.474	12.242	28.240	70.371	256.667	1195.486	285.779	74.984	826.633	4.77	10.53	2.25	47.03	37.60	-1.82	39.92	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.7752	94.8672	233.9375	238.9809	186.2567	155.6158	149.1444	103.6031	25.8759	12.4820	6.0451	3.7216	2.9889	2.7786	2.6816	2.4018	2.0324	1.8979	1.9864	1.5317	1.3778	1.1375	1.0503	1.1424	0.9173	1.1079	0.8847	1.1647	0.6556	0.7551	0.8274	0.9898	0.7736	0.6272	0.6624	0.6839	0.4591	0.5631	0.7587	0.4918	0.4165	0.4114	0.4273	0.2694	0.2200	0.3136	0.2448	0.0817	0.0953	0.0634	0.1240	0.0693	0.1582	0.1623	0.0600	0.0813	0.0771	0.0976	0.0022	0.0971	0.0892	0.0536	0.0999	0.0223	0.0000	0.0323	0.0254	0.0273	0.0293	0.0315	0.0339	0.0099	0.0000	0.0000	1.7349	352.7152	100.0000	0.0000	0.0000	17.5513	
4/5/2026	1:51:00 AM		31.019555	65.359998	101.646858	238.769891	444.911690	1238.074097	71.905715	22.920330	1009.409363	0	0	0	0	0	0	0	0	1	31.020	65.360	101.647	238.770	444.912	12.446	29.916	75.958	280.715	1308.051	312.930	80.987	904.737	4.80	10.62	2.57	47.02	37.50	-1.82	39.92	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.1644	95.0309	237.2770	234.5650	184.8758	154.1759	147.2549	102.8248	24.4648	11.4822	6.1575	4.1792	2.8439	2.7951	2.6071	2.5089	2.0254	1.9019	1.6678	1.3573	1.4016	1.3230	1.3031	1.3178	0.9197	1.0007	0.8140	0.8696	0.7476	0.8498	1.1268	0.6301	0.9432	0.6518	0.7879	0.5443	0.6925	0.4018	0.4349	0.4070	0.4668	0.4394	0.1833	0.4422	0.2391	0.2402	0.2670	0.3650	0.0917	0.1518	0.0842	0.1385	0.1582	0.1378	0.0491	0.0245	0.0734	0.0488	0.0200	0.0449	0.0079	0.0241	0.0240	0.0240	0.0000	0.0737	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	1.3681	355.2474	100.0000	0.0000	0.0000	17.5127	
4/5/2026	1:52:00 AM		31.287703	67.986605	106.779628	253.114522	472.895799	1181.019165	71.905715	22.920330	1009.409363	0	0	0	0	0	0	0	0	1	31.288	67.987	106.780	253.115	472.896	12.589	31.300	80.474	299.238	1397.891	333.931	85.857	966.799	4.81	10.63	2.17	47.04	37.60	-1.82	39.86	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.1863	94.5290	232.0394	231.1865	176.3988	152.2637	143.2412	96.4775	22.1171	11.2820	6.0157	3.5356	2.8330	2.4526	1.9596	2.0194	1.9493	1.7772	1.5979	1.6524	1.0956	1.2365	1.3756	1.2881	1.0992	1.1477	0.8462	1.2265	1.1949	0.6079	0.9030	0.6454	0.7188	0.6672	0.7813	0.5319	0.7607	0.4322	0.4367	0.3238	0.2827	0.3351	0.2558	0.3584	0.1477	0.2389	0.1715	0.1173	0.1612	0.1518	0.0545	0.1897	0.0481	0.1032	0.1801	0.1027	0.0829	0.0022	0.0000	0.0648	0.0079	0.0241	0.0497	0.0462	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	1.3681	355.2474	100.0000	0.0000	0.0000	17.5127	
4/5/2026	1:53:00 AM		31.493455	70.500965	111.806543	266.702031	497.486896	1230.958252	72.032775	22.888011	1009.409363	0	0	0	0	0	0	0	0	1	31.493	70.501	111.807	266.702	497.487	12.711	32.672	84.904	317.245	1461.422	353.277	90.666	1012.156	4.79	10.62	2.08	47.00	37.60	-1.82	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.1158	91.6050	229.7921	226.7478	177.6844	145.8910	140.3374	97.9101	22.2935	10.9119	6.2675	4.1464	3.6364	2.9493	2.2528	2.4337	2.3270	1.9778	2.0524	2.1387	1.5363	1.4216	1.1475	1.0386	1.3491	0.9137	0.9457	0.8778	1.0063	0.8590	0.8432	1.1634	0.9541	0.6584	0.9208	0.7832	0.4168	0.5415	0.5818	0.5540	0.3655	0.3459	0.2907	0.3607	0.3261	0.1904	0.3727	0.3365	0.1551	0.1130	0.1884	0.0727	0.0659	0.0392	0.1229	0.0432	0.0059	0.0000	0.0686	0.0044	0.0166	0.0317	0.0000	0.0479	0.0092	0.0408	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	0.0000	0.0000	100.0000	0.0000	0.0000	17.4858	
4/5/2026	1:54:00 AM		31.683358	73.057514	117.085562	280.341143	522.613188	1204.386108	72.032775	22.888011	1009.409363	0	0	0	0	0	0	0	0	1	31.683	73.058	117.086	280.341	522.613	12.831	34.051	89.602	334.818	1525.025	372.150	95.680	1057.431	4.76	10.58	2.07	47.01	37.60	-1.82	39.83	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.3066	87.8376	224.5215	230.8511	179.9364	150.3190	144.6987	98.2307	22.0658	12.2106	6.4352	3.7585	3.4502	3.1711	2.7907	2.6957	2.2127	1.9478	1.9368	1.3972	1.3329	1.3129	0.9908	1.2108	1.1742	0.7493	0.8900	0.7895	0.9051	0.8893	0.8599	0.7612	0.6972	0.5908	0.5752	0.5227	0.5587	0.5631	0.4936	0.4371	0.3753	0.3798	0.4715	0.2599	0.2062	0.3598	0.1298	0.2386	0.2058	0.2078	0.1423	0.0462	0.1715	0.0291	0.1229	0.0677	0.0749	0.0510	0.0708	0.0449	0.0079	0.0241	0.0000	0.0239	0.0330	0.0170	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	0.0000	0.0000	100.0000	0.0000	0.0000	17.4858	
4/5/2026	1:55:00 AM		31.865957	75.507819	122.221127	293.192743	545.069186	1214.891235	72.106417	22.859680	1009.395630	0	0	0	0	0	0	0	0	1	31.866	75.508	122.221	293.193	545.069	12.940	35.339	94.170	352.021	1576.372	389.860	100.550	1094.717	4.82	10.65	2.21	47.00	37.70	-1.82	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0597	93.2797	225.1655	230.2094	178.2065	148.4144	142.3329	93.9389	22.2172	11.2812	4.6922	3.1235	3.1962	2.3598	2.5495	2.4574	1.7710	1.6327	1.5512	1.9997	1.1502	1.3858	1.0641	0.8705	1.0888	1.0969	0.9616	0.8160	0.8897	0.9823	0.7385	0.5250	0.6175	0.5429	0.6242	0.6472	0.5410	0.6168	0.6165	0.4853	0.3332	0.3798	0.3449	0.2484	0.2667	0.1931	0.0457	0.2574	0.1662	0.2030	0.1272	0.1617	0.0805	0.0492	0.0737	0.0863	0.0852	0.0000	0.0443	0.0775	0.0480	0.0000	0.0240	0.0239	0.0238	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	0.0000	0.0000	100.0000	0.0000	0.0000	17.4774	
4/5/2026	1:56:00 AM		31.990347	77.550636	126.484199	304.365067	563.902764	1173.448242	72.106417	22.859680	1009.395630	0	0	0	0	0	0	0	0	1	31.990	77.551	126.484	304.365	563.903	13.021	36.418	98.002	367.316	1613.914	405.268	104.627	1122.859	4.81	10.64	2.06	47.02	37.90	-1.82	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.1678	90.5716	226.5474	229.0894	174.3456	145.9436	137.9758	95.0597	24.2755	11.5293	5.0389	3.8054	2.7958	2.7892	2.4803	2.2625	2.1816	2.0122	1.6453	1.6826	0.9610	1.2578	1.4428	1.0443	0.8911	0.8719	0.6481	0.7634	0.8962	0.5284	0.8962	0.6191	0.5235	0.5678	0.6493	0.6740	0.5487	0.4142	0.3270	0.3793	0.2283	0.4111	0.2819	0.3123	0.1725	0.3136	0.1243	0.2016	0.1454	0.0650	0.1868	0.0544	0.0247	0.0494	0.1201	0.0704	0.0303	0.0488	0.0200	0.0044	0.0242	0.0482	0.0000	0.0440	0.0277	0.0250	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	0.0000	0.0000	100.0000	0.0000	0.0000	17.4774	
4/5/2026	1:57:00 AM		32.091490	79.130047	129.923716	311.776367	574.818229	1162.082031	72.104319	22.843101	1009.368103	0	0	0	0	0	0	0	0	1	32.091	79.130	129.924	311.776	574.818	13.089	37.363	101.106	377.760	1630.687	415.284	107.820	1136.420	4.78	10.64	2.02	47.04	37.80	-1.82	39.83	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2595	89.6425	221.2086	224.6138	175.2908	147.2069	139.9851	95.7238	22.4420	10.5034	5.7628	3.6356	2.5015	1.8807	2.4196	2.4511	1.9131	1.3707	1.6108	1.2441	1.4255	1.2980	1.3515	0.7530	0.9544	0.9696	1.0162	0.8788	0.4714	0.7823	0.6898	0.5485	0.5672	0.6493	0.5808	0.5736	0.4923	0.3551	0.2787	0.2870	0.2952	0.2935	0.2496	0.2445	0.2166	0.1444	0.1843	0.1502	0.1860	0.0590	0.1423	0.0495	0.0842	0.0638	0.0109	0.0136	0.0489	0.0000	0.0000	0.0163	0.0079	0.0241	0.0000	0.0100	0.0139	0.0049	0.0145	0.0156	0.0168	0.0180	0.0194	0.0057	0.0000	0.0000	0.0000	0.0000	100.0000	0.0000	0.0000	17.4808	
4/5/2026	1:58:00 AM		32.182641	80.486257	132.913152	317.455763	584.325517	1187.731812	72.104319	22.843101	1009.368103	0	0	0	0	0	0	0	0	1	32.183	80.486	132.913	317.456	584.326	13.156	38.228	103.845	385.734	1661.157	423.280	110.591	1157.444	4.78	10.63	1.83	46.98	37.90	-1.82	39.92	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.9031	88.1529	220.5037	226.7879	175.4241	147.5662	140.8464	96.5713	23.1559	10.1607	5.1405	3.3368	2.5140	2.3275	2.0906	1.9772	1.8985	1.5764	1.1343	1.2508	0.9709	1.1434	1.2071	0.5800	1.0041	0.6660	0.7363	0.5659	0.6610	0.7023	0.5032	0.6179	0.5044	0.3804	0.4039	0.3478	0.2610	0.3407	0.3234	0.4706	0.3124	0.1713	0.3511	0.1827	0.1987	0.1917	0.0955	0.1223	0.1094	0.1056	0.1274	0.0363	0.0773	0.0493	0.0601	0.0509	0.1341	0.0488	0.0243	0.0000	0.0000	0.0471	0.0011	0.0239	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	0.0000	0.0000	100.0000	0.0000	0.0000	17.4808	
4/5/2026	1:59:00 AM		32.167494	80.817413	133.884135	317.028273	580.190754	1210.499023	72.028769	22.841632	1009.326904	0	0	0	0	0	0	0	0	1	32.167	80.817	133.884	317.028	580.191	13.165	38.577	104.760	386.425	1642.013	422.524	111.435	1145.253	4.82	10.60	2.03	47.02	37.80	-1.82	39.92	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.1733	89.6636	225.2515	230.9851	181.3380	152.3516	145.4974	100.1679	23.2381	9.9965	4.3252	3.0039	2.4716	2.2505	2.0276	1.9662	2.0074	1.3873	1.3826	1.0923	1.1351	1.2231	1.0227	0.7873	0.7428	0.8695	0.8446	0.6891	0.5771	0.5547	0.5922	0.5292	0.6251	0.4280	0.4985	0.4977	0.3083	0.3980	0.4546	0.4197	0.3750	0.2702	0.1938	0.1780	0.1273	0.1470	0.0707	0.1432	0.1531	0.1580	0.1553	0.0643	0.0494	0.0246	0.0000	0.0000	0.0467	0.0266	0.0200	0.0207	0.0321	0.0241	0.0000	0.0000	0.0000	0.0262	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	0.0000	0.0000	100.0000	0.0000	0.0000	17.5043	
4/5/2026	2:00:00 AM		31.794963	78.565331	129.774863	302.435175	546.348039	1224.463501	72.028769	22.841632	1009.326904	0	0	0	0	0	0	0	0	1	31.795	78.565	129.775	302.435	546.348	13.007	37.688	101.280	369.285	1516.851	401.100	107.507	1061.543	4.77	10.63	2.40	47.03	37.60	-1.82	39.92	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.5823	92.5088	228.5581	234.5904	181.3147	154.6637	143.5739	99.5422	22.3440	10.6492	4.6690	2.8742	2.3803	1.9683	1.6404	2.1190	1.8622	1.5021	1.1901	1.2514	1.1799	1.0597	1.0449	0.9479	0.7853	0.8306	0.7142	0.4550	0.7286	0.6493	0.6585	0.5676	0.5511	0.5096	0.5930	0.4210	0.2917	0.3981	0.3503	0.4084	0.2411	0.1942	0.2600	0.2188	0.3127	0.0959	0.1675	0.1076	0.1896	0.0355	0.0579	0.0396	0.0247	0.0247	0.0846	0.0323	0.0059	0.0000	0.0731	0.0000	0.0242	0.0241	0.0369	0.0112	0.0000	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	0.0000	0.0000	100.0000	0.0000	0.0000	17.5043	
4/5/2026	2:01:00 AM		31.170331	74.891721	122.848903	281.805288	503.717986	1206.422485	71.924030	22.851496	1009.313171	0	0	0	0	0	0	0	0	1	31.170	74.892	122.849	281.805	503.718	12.729	36.028	95.396	343.112	1377.727	371.131	100.989	966.462	4.82	10.68	1.85	47.02	37.60	-1.82	39.92	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0987	92.8335	230.4230	234.6429	184.5998	148.0781	142.0509	95.5439	20.6092	9.8053	4.7190	3.0214	2.5740	2.2044	2.2047	2.0237	1.5971	1.4332	1.5696	1.0297	1.1280	1.1642	0.6137	0.7928	0.7547	0.4363	0.6249	0.5438	0.7547	0.7954	0.6103	0.5909	0.6251	0.3962	0.6560	0.4461	0.3903	0.2493	0.2155	0.1791	0.2203	0.3175	0.0485	0.1158	0.2129	0.1943	0.0982	0.0736	0.0299	0.0280	0.0810	0.0363	0.0773	0.0740	0.0491	0.0000	0.0245	0.0488	0.0244	0.0000	0.0000	0.0241	0.0000	0.0240	0.0000	0.0061	0.0181	0.0195	0.0210	0.0225	0.0242	0.0071	0.0000	0.0000	0.0000	0.0000	100.0000	0.0000	0.0000	17.5295	
4/5/2026	2:02:00 AM		30.506908	70.839086	115.279130	258.713660	457.877747	1193.517334	71.924030	22.851496	1009.313171	0	0	0	0	0	0	0	0	1	30.507	70.839	115.279	258.714	457.878	12.433	34.222	88.928	313.757	1238.363	337.895	93.872	870.040	4.80	10.62	2.28	47.05	37.60	-1.82	39.95	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.4838	90.7733	228.5681	236.6239	183.8489	155.0683	145.9505	99.8424	22.1978	10.0719	4.9993	3.0325	2.1527	2.0027	1.9090	1.7211	1.1798	1.3285	1.2317	1.1230	1.2122	1.0204	0.7787	0.8643	0.6381	0.7019	0.7636	0.6303	0.3543	0.4695	0.5417	0.3732	0.3617	0.3374	0.4160	0.3490	0.4056	0.3048	0.2862	0.2646	0.2250	0.1441	0.2365	0.2899	0.2402	0.1693	0.1231	0.0487	0.1977	0.0804	0.0347	0.0396	0.0000	0.0493	0.1092	0.1000	0.0340	0.0266	0.0244	0.0163	0.0079	0.0000	0.0000	0.0239	0.0000	0.0049	0.0145	0.0156	0.0168	0.0180	0.0194	0.0057	0.0000	0.0000	0.0000	0.0000	100.0000	0.0000	0.0000	17.5295	
4/5/2026	2:03:00 AM		29.861579	66.744048	107.420830	237.046769	416.256211	1173.480103	71.815667	22.869754	1009.299438	0	0	0	0	0	0	0	0	1	29.862	66.744	107.421	237.047	416.256	12.141	32.215	82.132	286.387	1110.572	307.106	86.603	781.638	4.81	10.62	1.90	47.05	37.50	-1.82	40.04	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.9968	89.2670	224.5818	229.3891	178.8055	151.7535	146.4509	101.0934	23.1800	10.7647	4.8687	3.1285	2.6788	2.0163	1.8055	1.6856	1.3208	1.3709	1.5194	1.0854	1.0467	0.7634	0.8841	0.9400	0.8652	0.5863	0.3387	0.5965	0.7052	0.5837	0.3723	0.6229	0.5229	0.2798	0.3530	0.3617	0.1885	0.2241	0.1916	0.3184	0.2120	0.3047	0.1760	0.1078	0.1725	0.3386	0.0536	0.0736	0.0735	0.0556	0.0446	0.0512	0.0234	0.1030	0.0983	0.0923	0.0526	0.0022	0.0243	0.0000	0.0242	0.0241	0.0000	0.0239	0.0000	0.0250	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	0.0000	0.0000	100.0000	0.0000	0.0000	17.5530	
4/5/2026	2:04:00 AM		29.315152	63.356546	100.920384	220.359855	386.747692	1203.545044	71.815667	22.869754	1009.299438	0	0	0	0	0	0	0	0	1	29.315	63.357	100.920	220.360	386.748	11.890	30.431	76.540	264.535	1032.328	283.477	80.596	725.831	4.79	10.59	2.14	47.06	37.50	-1.82	40.07	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.4961	91.7762	231.3124	235.4053	187.0540	154.3653	149.2855	104.2676	23.7561	10.8517	4.4822	2.8326	2.5853	1.7785	2.0212	2.2653	1.4373	1.2068	0.7979	1.2252	0.9779	1.1847	1.0122	0.8362	0.8942	0.5269	0.5555	0.4449	0.5442	0.5369	0.6230	0.4600	0.3910	0.4550	0.2460	0.4106	0.4051	0.4591	0.3219	0.3274	0.1664	0.2131	0.2730	0.1109	0.1700	0.1194	0.1466	0.1025	0.0796	0.1520	0.1058	0.0826	0.0311	0.0986	0.0737	0.0186	0.0793	0.0000	0.0200	0.0370	0.0401	0.0000	0.0000	0.0339	0.0139	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	0.0000	0.0000	100.0000	0.0000	0.0000	17.5530	
4/5/2026	2:05:00 AM		29.076452	61.869123	98.093198	212.830219	373.793824	1216.722168	71.738591	22.893048	1009.285706	0	0	0	0	0	0	0	0	1	28.883	60.612	95.776	206.339	362.383	11.691	29.023	72.097	245.842	974.359	263.617	75.818	683.544	4.83	10.64	2.23	47.05	37.50	-1.82	40.16	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.9167	92.3116	227.7514	232.8934	186.7166	158.2635	145.3036	96.8531	22.6718	10.0444	5.2273	2.5825	2.1853	1.7736	1.9613	1.8717	1.3710	1.6735	0.9437	1.2867	1.0929	1.2835	0.8629	1.0464	0.8600	0.8330	0.5703	0.6539	0.3942	0.4473	0.5233	0.4840	0.5120	0.3850	0.3466	0.2977	0.3279	0.3624	0.2920	0.2011	0.2207	0.2275	0.2365	0.1625	0.1914	0.1470	0.2671	0.1472	0.1252	0.1115	0.1009	0.1682	0.0247	0.0493	0.0355	0.0627	0.0979	0.0932	0.0287	0.0000	0.0000	0.0713	0.0251	0.0339	0.0139	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	0.0000	0.0000	100.0000	0.0000	0.0000	17.5949	
4/5/2026	2:06:00 AM		28.709839	59.499550	93.713771	200.423220	351.265492	1212.355103	71.738591	22.893048	1009.285706	0	0	0	0	0	0	0	0	1	28.710	59.500	93.714	200.423	351.265	11.613	28.464	70.292	238.144	940.874	254.998	73.918	660.059	4.82	10.62	2.50	47.05	37.50	-1.82	40.16	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.4099	91.3894	225.5229	232.5596	180.7826	151.0917	145.3867	103.7560	22.7445	10.5132	4.9337	2.5721	2.1365	1.3894	1.4581	1.9294	1.4576	1.5909	1.0257	0.9020	0.9555	0.6876	0.6740	0.6782	0.5907	0.6504	0.9653	0.5868	0.3253	0.4267	0.3285	0.4785	0.3867	0.3086	0.2524	0.2731	0.2610	0.1919	0.1805	0.2065	0.3332	0.1263	0.1542	0.1376	0.1415	0.0486	0.0498	0.0944	0.0517	0.0278	0.0990	0.0462	0.0380	0.0638	0.0737	0.0245	0.0490	0.0710	0.0022	0.0243	0.0000	0.0000	0.0000	0.0240	0.0238	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	0.0000	0.0000	100.0000	0.0000	0.0000	17.5949	
4/5/2026	2:07:00 AM		28.461878	57.875853	90.503127	192.507248	334.868123	1246.107666	71.715508	22.914244	1009.271973	0	0	0	0	0	0	0	0	1	28.462	57.876	90.503	192.507	334.868	11.502	27.599	67.482	228.339	873.726	243.009	70.996	614.870	4.81	10.60	2.22	47.06	37.50	-1.82	40.19	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2773	93.6189	235.1264	231.6679	183.3867	160.9533	149.7105	102.7189	22.7137	10.8414	4.5823	2.9693	2.4122	2.2337	2.1700	1.7193	1.6491	1.4373	1.3317	1.2162	1.4816	0.8969	0.9807	1.0621	0.8216	0.7915	0.6791	0.7921	0.5613	0.2946	0.5660	0.5963	0.5495	0.3929	0.3660	0.2860	0.3464	0.4142	0.1702	0.3685	0.2789	0.2807	0.2818	0.2617	0.1938	0.0971	0.1843	0.0659	0.1182	0.2076	0.1801	0.1073	0.0615	0.0929	0.1338	0.0509	0.0607	0.0466	0.0752	0.0485	0.0408	0.0076	0.0721	0.0478	0.0476	0.0487	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	0.0000	0.0000	100.0000	0.0000	0.0000	17.6335	
