timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-02T04:17:15.729365,0,132,133,133,9.4,14.6,28.0,24.07,52.57,1,125,125,126,8.2,13.3,59.8,24.35,50.56
2026-04-02T04:18:15.756888,0,131,132,132,9.3,11.9,28.4,24.01,52.62,1,125,126,126,8.8,14.0,30.5,24.33,50.59
2026-04-02T04:19:15.812621,0,143,144,144,9.5,12.0,28.6,23.99,52.49,1,136,137,137,9.5,12.1,31.7,24.26,50.5
2026-04-02T04:20:15.871194,0,141,142,142,9.5,17.2,33.7,23.95,52.39,1,123,124,125,8.6,16.3,32.8,24.22,50.26
2026-04-02T04:21:15.929773,0,128,129,129,10.1,17.8,31.3,23.93,52.27,1,143,144,144,9.2,16.9,16.9,24.22,50.35
2026-04-02T04:22:15.940649,0,132,133,133,9.2,14.3,17.4,23.95,52.17,1,125,126,126,9.5,17.3,30.7,24.26,50.15
2026-04-02T04:23:15.999196,0,123,124,124,8.6,13.8,46.8,23.91,52.19,1,141,143,143,9.2,16.9,30.4,24.22,50.23
2026-04-02T04:24:16.057753,0,135,136,136,9.1,14.3,20.4,23.93,52.42,1,134,134,135,9.3,9.3,42.3,24.2,50.52
2026-04-02T04:25:16.116326,0,123,123,123,8.4,11.0,11.0,23.93,52.87,1,137,138,138,9.1,19.4,19.4,24.2,50.87
2026-04-02T04:26:16.116458,0,121,121,121,8.0,10.6,37.5,23.89,53.0,1,114,116,116,8.8,16.5,33.1,24.15,50.99
2026-04-02T04:27:16.175007,0,112,114,114,8.5,16.3,49.3,23.89,53.12,1,124,125,125,8.2,13.3,40.2,24.18,51.09
2026-04-02T04:28:16.196650,0,151,151,151,11.0,11.0,27.6,23.85,52.56,1,124,125,126,8.2,18.5,21.6,24.13,50.57
2026-04-02T04:29:16.196848,0,119,121,121,8.3,21.2,24.3,23.85,52.56,1,101,102,102,6.7,14.4,27.8,24.13,50.55
2026-04-02T04:30:16.237251,0,117,117,118,8.2,10.8,37.6,23.85,52.56,1,128,129,129,9.4,14.5,27.9,24.15,50.55
2026-04-02T04:31:16.295821,0,113,114,115,7.8,15.5,18.6,23.83,52.09,1,97,98,98,6.9,14.6,28.1,24.12,50.09
2026-04-02T04:32:16.354406,0,99,100,100,6.7,14.4,27.8,23.83,51.99,1,124,124,125,9.8,12.4,15.5,24.13,50.02
2026-04-02T04:33:16.412988,0,117,117,118,7.7,7.7,27.3,23.76,51.9,1,147,149,149,9.3,19.6,22.7,24.12,49.89
2026-04-02T04:34:16.471538,0,121,122,122,8.4,10.9,51.3,23.8,51.81,1,104,104,104,6.7,6.7,6.7,24.13,49.77
2026-04-02T04:35:16.530087,0,119,119,120,9.4,14.6,28.0,23.8,50.51,1,108,108,108,7.8,7.8,7.8,24.02,48.39
2026-04-02T04:36:16.588661,0,159,160,160,10.9,13.5,19.6,23.78,50.06,1,118,118,118,8.9,8.9,8.9,24.06,48.02
2026-04-02T04:37:16.647211,0,120,120,120,7.7,12.9,12.9,23.78,49.06,1,121,123,123,7.9,18.2,45.0,24.08,46.82
2026-04-02T04:38:16.648162,0,93,93,93,7.2,9.8,50.1,23.82,49.19,1,101,101,101,7.5,10.1,10.1,24.1,47.06
2026-04-02T04:39:16.706708,0,112,112,112,7.1,7.1,7.1,23.78,49.28,1,101,102,103,6.7,14.4,30.9,24.1,47.05
2026-04-02T04:40:16.765262,0,116,116,116,7.4,7.4,20.8,23.76,49.02,1,92,94,94,6.5,16.8,30.2,24.12,46.77
2026-04-02T04:41:16.823840,0,102,104,104,8.5,18.8,18.8,23.78,48.52,1,77,78,79,5.5,10.7,30.3,24.12,46.25
2026-04-02T04:42:16.868647,0,126,126,126,8.2,8.2,11.3,23.75,47.77,1,84,85,85,6.5,11.7,11.7,24.12,45.57
2026-04-02T04:43:16.927230,0,100,101,101,7.5,12.6,56.0,23.75,47.82,1,96,96,96,6.3,8.8,8.8,24.12,45.76
2026-04-02T04:44:16.964672,0,105,107,107,7.1,17.4,33.9,23.8,48.56,1,114,115,115,8.6,11.2,11.2,24.1,46.37
2026-04-02T04:45:16.965162,0,106,107,108,7.9,10.4,46.6,23.76,49.02,1,114,116,116,7.6,15.4,28.8,24.15,46.86
2026-04-02T04:46:17.023738,0,85,85,86,6.0,8.6,25.1,23.76,49.58,1,89,89,90,6.5,6.5,20.0,24.13,47.48
2026-04-02T04:47:17.039124,0,103,104,105,7.1,17.4,20.5,23.8,50.38,1,121,121,122,8.6,11.2,14.2,24.08,48.25
2026-04-02T04:48:17.039609,0,112,112,112,7.9,7.9,11.0,23.76,50.84,1,103,104,105,7.7,15.4,38.1,24.06,48.88
2026-04-02T04:49:17.087109,0,101,102,103,7.2,14.9,88.3,23.73,51.45,1,135,135,135,9.9,9.9,36.8,24.08,49.49
2026-04-02T04:50:17.145665,0,119,120,120,8.1,13.2,13.2,23.67,51.77,1,85,88,89,6.2,24.2,27.3,24.06,49.71
2026-04-02T04:51:17.188608,0,126,128,129,7.9,20.8,67.3,23.67,51.21,1,115,116,116,7.8,10.3,43.4,24.02,49.19
2026-04-02T04:52:17.220651,0,103,103,103,6.8,6.8,33.7,23.63,50.59,1,101,101,102,7.4,10.0,29.6,24.0,48.41
2026-04-02T04:53:17.256663,0,98,98,98,6.8,9.4,9.4,23.59,50.36,1,96,96,96,6.9,9.5,22.9,23.96,48.21
2026-04-02T04:54:17.315248,0,105,106,106,7.6,10.2,13.3,23.63,50.7,1,96,96,96,6.7,9.3,12.4,23.96,48.51
2026-04-02T04:55:17.315393,0,92,93,93,5.9,13.6,16.7,23.59,51.08,1,78,79,80,5.4,10.6,16.8,23.89,48.98
2026-04-02T04:56:17.373950,0,107,108,109,7.7,15.4,31.9,23.56,51.43,1,117,118,118,7.9,10.5,10.5,23.91,49.32
2026-04-02T04:57:17.384116,0,116,117,117,8.2,10.7,24.2,23.54,52.35,1,98,99,99,7.6,10.2,13.3,23.89,50.23
2026-04-02T04:58:17.411669,0,123,123,124,8.7,11.3,24.7,23.54,52.9,1,110,111,111,7.3,12.4,39.3,23.89,50.87
2026-04-02T04:59:17.470249,0,131,131,131,9.1,11.7,11.7,23.5,53.32,1,120,120,121,7.7,12.9,39.7,23.85,51.16
2026-04-02T05:00:17.487403,0,119,120,120,8.0,13.2,16.2,23.5,52.87,1,117,118,119,8.1,13.3,32.9,23.81,50.87
2026-04-02T05:01:17.545902,0,118,119,119,8.3,13.5,26.9,23.44,53.49,1,102,103,104,6.3,11.5,14.6,23.78,51.47
2026-04-02T05:02:17.604481,0,116,117,118,7.6,15.3,18.4,23.46,53.5,1,121,121,122,9.5,12.0,15.1,23.76,51.48
2026-04-02T05:03:17.663049,0,128,129,130,10.0,15.1,45.1,23.46,52.54,1,96,97,98,8.7,16.5,39.1,23.78,50.54
2026-04-02T05:04:17.668648,0,103,103,103,6.4,6.4,33.3,23.46,51.14,1,128,129,129,9.3,14.4,41.3,23.71,49.18
2026-04-02T05:05:17.727229,0,115,116,116,8.1,13.2,13.2,23.48,50.45,1,96,97,97,6.8,9.3,12.4,23.64,48.37
2026-04-02T05:06:17.785774,0,106,106,106,6.5,6.5,9.6,23.4,50.41,1,94,94,94,6.7,6.7,9.8,23.58,48.58
2026-04-02T05:07:17.810061,0,131,131,132,9.3,11.8,14.9,23.38,51.02,1,158,158,159,10.8,13.3,16.4,23.54,49.16
2026-04-02T05:08:17.832662,0,93,94,94,7.9,10.5,30.1,23.35,51.14,1,90,91,91,6.4,11.5,17.7,23.52,49.48
2026-04-02T05:09:17.841527,0,93,93,93,7.8,7.8,21.2,23.35,51.15,1,115,116,116,8.0,10.6,13.7,23.45,49.49
2026-04-02T05:10:17.842307,0,120,121,121,8.7,13.8,16.9,23.35,51.34,1,84,86,86,6.4,14.2,17.3,23.43,49.71
2026-04-02T05:11:17.842882,0,143,145,145,10.3,18.1,61.5,23.32,51.68,1,89,89,89,5.7,8.2,21.7,23.39,50.05
2026-04-02T05:12:17.843644,0,89,90,91,5.7,16.0,19.0,23.28,51.43,1,117,118,118,7.5,15.2,28.6,23.36,49.83
2026-04-02T05:13:17.864658,0,119,119,120,8.9,8.9,42.0,23.32,51.31,1,112,114,114,7.9,15.6,18.7,23.37,49.77
2026-04-02T05:14:17.923234,0,111,112,112,7.6,10.2,40.1,23.28,51.09,1,124,125,125,8.1,10.6,24.1,23.34,49.49
2026-04-02T05:15:17.923378,0,92,93,94,7.0,12.2,55.6,23.28,51.05,1,105,106,107,7.3,12.5,39.4,23.34,49.54
2026-04-02T05:16:17.981926,0,124,125,126,8.8,14.0,27.4,23.22,51.27,1,96,96,96,6.5,6.5,9.6,23.34,49.69
2026-04-02T05:17:17.982592,0,88,89,90,6.5,14.2,17.3,23.28,51.77,1,108,109,109,8.1,10.6,16.8,23.34,50.17
2026-04-02T05:18:18.010143,0,102,103,103,7.0,9.6,29.2,23.22,51.89,1,114,116,116,7.6,17.9,21.0,23.36,50.32
2026-04-02T05:19:18.068713,0,124,124,125,8.8,8.8,38.8,23.26,52.41,1,112,112,112,8.5,8.5,22.0,23.34,50.85
2026-04-02T05:20:18.069377,0,115,115,116,7.9,13.0,16.1,23.18,52.81,1,105,106,106,7.4,12.6,26.0,23.25,51.41
2026-04-02T05:21:18.084655,0,111,111,112,8.0,10.5,19.8,23.16,53.03,1,104,105,105,6.8,11.9,11.9,23.29,51.64
2026-04-02T05:22:18.143201,0,156,157,157,11.0,16.2,32.7,23.18,53.27,1,123,124,124,8.8,13.9,27.4,23.25,51.7
2026-04-02T05:23:18.201782,0,122,122,122,8.7,11.3,38.2,23.18,53.24,1,81,82,82,6.0,8.6,11.7,23.29,51.79
2026-04-02T05:24:18.260348,0,99,101,101,7.0,14.7,44.6,23.16,52.91,1,74,75,75,5.3,10.4,26.9,23.27,51.45
2026-04-02T05:25:18.290945,0,109,109,109,7.6,10.2,26.7,23.16,52.72,1,117,119,120,8.2,18.5,51.5,23.25,51.24
2026-04-02T05:26:18.349526,0,78,79,79,6.2,11.4,38.3,23.16,52.57,1,104,105,105,8.7,11.3,38.1,23.23,51.22
2026-04-02T05:27:18.408073,0,114,115,115,7.5,15.2,15.2,23.16,51.84,1,97,98,98,6.1,11.3,38.1,23.27,50.36
2026-04-02T05:28:18.435582,0,104,104,105,7.2,9.8,39.8,23.14,51.82,1,111,111,111,8.0,10.5,24.0,23.25,50.36
2026-04-02T05:29:18.494159,0,107,108,108,6.9,12.1,15.2,23.08,51.65,1,81,81,82,5.7,8.3,48.6,23.27,50.12
2026-04-02T05:30:18.552742,0,95,96,96,5.9,11.0,24.5,23.12,51.25,1,103,103,104,6.4,6.4,26.0,23.29,49.59
2026-04-02T05:31:18.611321,0,100,101,101,7.1,12.2,25.7,23.12,50.56,1,89,89,89,6.2,6.2,19.7,23.33,48.85
2026-04-02T05:32:18.669869,0,105,106,106,6.8,9.4,9.4,23.14,49.81,1,97,98,98,6.5,11.6,11.6,23.31,48.05
2026-04-02T05:33:18.728421,0,75,75,75,6.1,8.7,11.8,23.14,49.17,1,79,79,79,5.6,5.6,5.6,23.33,47.45
2026-04-02T05:34:18.787005,0,66,66,66,4.8,4.8,4.8,23.16,48.5,1,103,103,103,6.7,9.3,22.7,23.34,46.72
2026-04-02T05:35:18.788653,0,93,94,94,6.3,8.9,11.9,23.14,48.16,1,74,74,74,4.9,7.5,20.9,23.41,46.32
2026-04-02T05:36:18.843858,0,109,109,110,8.0,13.1,29.7,23.2,48.55,1,81,81,81,4.9,7.4,20.9,23.41,46.66
2026-04-02T05:37:18.902446,0,94,95,95,6.7,9.3,12.4,23.24,49.18,1,60,60,60,4.0,6.6,20.0,23.49,47.36
2026-04-02T05:38:18.929954,0,101,102,102,7.0,12.2,31.8,23.24,49.39,1,100,102,102,7.3,15.0,31.5,23.5,47.56
2026-04-02T05:39:18.930327,0,140,141,141,10.3,12.9,32.5,23.28,49.85,1,105,106,107,7.9,13.0,22.3,23.49,47.98
2026-04-02T05:40:18.988902,0,104,104,104,7.9,7.9,7.9,23.3,50.26,1,73,73,74,4.9,10.0,23.4,23.58,48.38
2026-04-02T05:41:19.047483,0,108,108,109,7.9,10.4,27.0,23.3,50.59,1,84,85,85,5.6,8.1,8.1,23.54,48.76
2026-04-02T05:42:19.106067,0,79,81,81,5.1,20.6,23.7,23.26,51.08,1,101,102,103,7.5,15.3,58.7,23.52,49.24
2026-04-02T05:43:19.108599,0,94,95,95,6.9,14.7,28.1,23.26,51.52,1,115,115,116,8.4,8.4,41.4,23.54,49.63
2026-04-02T05:44:19.109129,0,119,121,121,8.2,18.5,18.5,23.26,51.75,1,94,95,95,6.3,11.5,14.5,23.5,49.82
2026-04-02T05:45:19.167706,0,117,118,118,8.9,14.0,14.0,23.3,50.9,1,101,101,101,6.8,9.4,36.3,23.52,48.9
2026-04-02T05:46:19.226286,0,90,90,91,6.6,11.8,17.9,23.28,50.34,1,92,93,93,6.9,9.4,22.9,23.6,48.31
2026-04-02T05:47:19.226396,0,120,120,120,8.1,8.1,8.1,23.28,48.81,1,76,76,76,5.5,5.5,22.0,23.54,46.64
2026-04-02T05:48:19.253912,0,78,79,79,5.6,8.2,65.0,23.28,48.32,1,69,70,70,5.1,7.7,10.8,23.6,46.15
2026-04-02T05:49:19.312459,0,69,70,70,4.9,10.1,26.6,23.32,48.16,1,92,93,93,6.5,9.0,12.1,23.58,46.02
2026-04-02T05:50:19.371035,0,76,77,77,6.0,11.2,11.2,23.32,47.97,1,65,65,65,4.7,7.3,20.7,23.62,45.75
2026-04-02T05:51:19.429602,0,94,94,95,6.4,11.5,25.0,23.33,48.04,1,82,83,83,5.4,10.6,10.6,23.62,45.84
2026-04-02T05:52:19.488173,0,76,77,78,5.0,15.3,28.8,23.35,48.13,1,70,70,71,4.9,4.9,14.1,23.67,45.89
2026-04-02T05:53:19.489241,0,66,68,68,5.4,15.7,15.7,23.33,48.04,1,59,60,60,4.3,6.9,10.0,23.69,45.76
2026-04-02T05:54:19.547785,0,76,77,77,4.8,9.9,9.9,23.38,47.44,1,71,72,72,5.8,8.4,35.3,23.69,45.23
2026-04-02T05:55:19.606357,0,80,80,80,6.1,8.7,25.2,23.36,46.95,1,89,89,90,7.1,7.1,16.3,23.69,44.75
2026-04-02T05:56:19.664925,0,87,88,88,5.8,10.9,10.9,23.44,46.92,1,82,82,82,6.2,8.8,22.2,23.73,44.68
2026-04-02T05:57:19.723465,0,89,89,89,6.4,9.0,22.4,23.42,46.71,1,76,76,76,5.7,8.3,21.7,23.76,44.4
2026-04-02T05:58:19.751034,0,66,66,66,5.0,7.6,10.7,23.42,46.78,1,91,92,92,6.5,9.0,22.5,23.75,44.56
2026-04-02T05:59:19.809580,0,87,87,87,6.4,6.4,26.0,23.48,47.02,1,69,69,70,5.0,7.6,24.1,23.78,44.89
2026-04-02T06:00:19.868137,0,88,88,88,6.6,9.1,9.1,23.48,47.29,1,95,95,95,6.4,9.0,22.4,23.8,45.11
2026-04-02T06:01:19.868448,0,97,97,97,6.3,6.3,19.8,23.5,47.08,1,95,97,97,6.3,14.0,33.6,23.78,44.86
2026-04-02T06:02:19.908646,0,91,91,91,6.4,9.0,9.0,23.5,46.95,1,69,70,70,4.3,9.5,49.8,23.81,44.8
2026-04-02T06:03:19.967222,0,84,84,85,6.3,8.8,11.9,23.48,46.49,1,70,70,70,5.0,7.6,7.6,23.85,44.27
2026-04-02T06:04:20.025769,0,95,95,96,6.1,6.1,25.7,23.5,46.52,1,68,68,68,4.8,7.4,34.2,23.8,44.29
2026-04-02T06:05:20.040602,0,81,81,81,6.4,9.0,12.0,23.48,46.71,1,86,87,87,5.8,11.0,11.0,23.78,44.51
2026-04-02T06:06:20.099176,0,84,85,85,6.1,8.7,22.1,23.52,46.92,1,76,78,78,5.6,13.3,43.2,23.8,44.84
2026-04-02T06:07:20.101481,0,91,92,92,7.9,13.0,29.6,23.5,47.56,1,68,68,69,5.5,8.0,21.5,23.78,45.33
2026-04-02T06:08:20.129039,0,86,86,87,6.4,11.5,41.5,23.46,47.64,1,68,68,69,4.8,9.9,23.4,23.76,45.44
2026-04-02T06:09:20.132657,0,69,70,71,5.3,13.1,43.0,23.44,47.89,1,101,102,102,7.2,9.8,9.8,23.71,45.76
2026-04-02T06:10:20.191202,0,92,92,93,7.1,12.3,25.7,23.36,48.17,1,104,104,104,8.2,8.2,8.2,23.62,46.11
2026-04-02T06:11:20.249785,0,105,105,105,7.4,7.4,20.8,23.38,48.53,1,66,68,68,4.6,12.4,12.4,23.65,46.45
2026-04-02T06:12:20.308355,0,85,86,86,5.8,10.9,24.3,23.35,48.68,1,88,89,90,6.8,12.0,34.7,23.6,46.68
2026-04-02T06:13:20.366934,0,68,69,69,4.6,9.8,26.3,23.3,48.82,1,78,78,78,6.6,6.6,20.1,23.62,46.89
2026-04-02T06:14:20.425514,0,92,94,94,6.7,17.0,17.0,23.35,48.92,1,75,76,76,5.0,7.6,21.0,23.52,46.85
2026-04-02T06:15:20.426361,0,69,69,70,6.2,8.7,35.6,23.33,48.99,1,86,86,87,5.8,8.4,38.3,23.56,47.11
2026-04-02T06:16:20.484601,0,105,106,106,7.0,14.8,17.9,23.3,48.97,1,87,87,87,6.7,6.7,9.7,23.52,47.1
2026-04-02T06:17:20.543147,0,68,69,70,4.8,9.9,26.4,23.3,48.92,1,78,80,80,5.0,12.8,29.3,23.58,46.93
2026-04-02T06:18:20.570700,0,74,76,76,6.2,16.5,19.5,23.33,49.04,1,68,68,68,4.2,4.2,34.2,23.54,46.99
2026-04-02T06:19:20.629278,0,90,91,92,6.3,11.5,61.0,23.32,49.1,1,118,119,119,8.0,13.2,26.6,23.6,47.09
2026-04-02T06:20:20.687824,0,78,79,80,6.8,14.5,57.9,23.3,49.36,1,94,94,94,6.1,6.1,19.6,23.58,47.41
2026-04-02T06:21:20.746379,0,79,80,80,5.4,8.0,21.4,23.32,49.49,1,85,85,85,6.6,9.2,9.2,23.6,47.55
2026-04-02T06:22:20.804963,0,109,110,110,7.4,10.0,26.5,23.32,50.02,1,79,79,79,5.2,7.8,34.7,23.64,47.91
2026-04-02T06:23:20.863530,0,101,102,102,6.3,8.9,11.9,23.35,50.23,1,84,84,85,6.1,6.1,32.9,23.69,48.23
2026-04-02T06:24:20.896529,0,101,101,102,7.7,10.3,26.8,23.35,50.46,1,97,98,98,7.2,9.8,23.2,23.64,48.41
2026-04-02T06:25:20.932658,0,95,95,96,7.0,7.0,33.9,23.38,50.51,1,75,76,76,5.1,10.2,10.2,23.73,48.41
2026-04-02T06:26:20.933190,0,115,116,116,8.6,16.3,19.4,23.42,50.58,1,85,85,86,6.4,9.0,25.5,23.73,48.49
2026-04-02T06:27:20.991735,0,96,97,97,6.9,12.1,42.0,23.35,50.95,1,80,81,82,6.4,11.5,17.7,23.71,48.88
2026-04-02T06:28:20.992438,0,88,89,89,6.1,13.8,16.9,23.35,50.99,1,77,78,78,5.7,10.8,10.8,23.69,48.83
2026-04-02T06:29:21.051018,0,115,115,116,7.7,10.3,26.8,23.36,51.18,1,81,81,82,7.0,9.5,12.6,23.71,49.06
2026-04-02T06:30:21.109597,0,86,88,89,5.8,18.7,38.3,23.33,51.02,1,66,66,66,4.8,4.8,4.8,23.71,48.69
2026-04-02T06:31:21.168157,0,105,106,107,6.7,11.9,34.6,23.33,50.91,1,83,85,86,5.8,13.5,46.5,23.73,48.64
2026-04-02T06:32:21.208613,0,90,91,91,6.0,11.1,41.1,23.33,51.28,1,93,94,94,6.7,11.9,18.0,23.73,48.94
2026-04-02T06:33:21.267185,0,89,91,91,5.9,13.6,27.0,23.33,51.45,1,100,101,101,6.8,12.0,41.9,23.73,49.23
2026-04-02T06:34:21.325768,0,107,108,108,8.0,13.1,26.6,23.35,51.71,1,64,64,65,5.2,7.8,27.4,23.73,49.45
2026-04-02T06:35:21.384349,0,87,87,88,5.6,8.1,11.2,23.33,52.15,1,117,118,118,8.3,10.9,43.9,23.73,49.88
2026-04-02T06:36:21.442895,0,92,92,93,6.8,6.8,50.2,23.3,52.45,1,71,71,72,5.2,5.2,8.3,23.69,50.39
2026-04-02T06:37:21.443007,0,127,128,129,9.1,11.7,31.3,23.32,52.74,1,117,118,118,7.5,15.2,28.6,23.67,50.61
2026-04-02T06:38:21.470555,0,120,122,122,8.1,18.4,31.8,23.3,52.79,1,118,121,121,8.2,21.1,34.5,23.71,50.45
2026-04-02T06:39:21.529121,0,89,89,90,6.3,6.3,36.2,23.3,52.88,1,93,93,93,6.5,9.1,25.6,23.71,50.58
2026-04-02T06:40:21.587701,0,88,89,89,7.1,14.8,14.8,23.32,53.25,1,109,109,110,8.2,10.8,43.9,23.73,50.94
2026-04-02T06:41:21.588359,0,94,96,96,6.2,14.0,17.1,23.35,53.69,1,87,87,88,5.5,8.1,24.6,23.73,51.35
2026-04-02T06:42:21.588772,0,108,109,109,7.0,9.6,15.8,23.33,54.23,1,99,100,100,6.7,11.9,14.9,23.75,51.89
2026-04-02T06:43:21.588923,0,113,114,115,8.1,13.3,53.6,23.32,54.42,1,100,102,102,6.9,17.2,44.1,23.75,51.99
2026-04-02T06:44:21.647488,0,88,89,89,6.1,13.8,13.8,23.35,54.63,1,101,102,102,7.4,12.5,15.6,23.76,52.29
2026-04-02T06:45:21.706069,0,110,110,111,8.3,13.4,59.9,23.36,55.1,1,72,73,74,6.2,16.5,43.3,23.8,52.67
2026-04-02T06:46:21.736662,0,85,85,85,6.1,6.1,33.0,23.4,55.51,1,82,83,84,6.1,11.3,34.0,23.78,53.15
2026-04-02T06:47:21.736990,0,101,101,101,7.6,10.2,10.2,23.35,55.84,1,101,102,102,7.1,9.7,23.1,23.78,53.51
2026-04-02T06:48:21.744840,0,97,98,99,6.7,11.8,41.8,23.35,56.16,1,105,106,106,7.8,10.4,23.8,23.78,53.77
2026-04-02T06:49:21.785566,0,132,132,132,9.2,11.7,11.7,23.36,56.16,1,79,80,80,5.3,10.5,16.6,23.73,53.82
2026-04-02T06:50:21.844144,0,114,115,116,7.6,12.8,29.3,23.36,55.84,1,129,130,130,8.6,16.3,29.8,23.76,53.47
2026-04-02T06:51:21.845034,0,103,104,105,7.5,12.7,45.7,23.4,55.83,1,92,93,93,6.5,11.7,11.7,23.78,53.41
2026-04-02T06:52:21.845662,0,103,104,105,7.0,12.1,34.8,23.36,55.71,1,82,83,84,7.1,9.6,56.1,23.8,53.21
2026-04-02T06:53:21.845928,0,113,116,116,8.2,21.1,34.5,23.36,55.37,1,80,81,82,5.5,13.3,32.9,23.8,52.98
2026-04-02T06:54:21.904506,0,121,122,122,8.5,13.6,16.7,23.38,55.33,1,111,112,112,9.0,11.5,38.4,23.76,52.85
2026-04-02T06:55:21.963088,0,99,102,102,8.3,21.2,24.3,23.33,55.42,1,123,123,123,9.2,9.2,12.2,23.78,52.85
2026-04-02T06:56:22.021672,0,90,90,90,6.5,6.5,6.5,23.32,55.34,1,122,123,123,8.1,15.8,18.9,23.78,52.92
2026-04-02T06:57:22.080252,0,109,111,111,7.9,18.2,31.7,23.35,55.21,1,89,89,89,6.9,6.9,23.4,23.8,52.75
2026-04-02T06:58:22.107763,0,134,136,137,9.0,21.8,44.5,23.35,55.37,1,122,123,123,8.7,11.3,11.3,23.8,52.97
2026-04-02T06:59:22.148644,0,114,114,114,8.6,11.2,11.2,23.35,55.54,1,111,112,113,8.5,16.2,49.2,23.78,53.03
2026-04-02T07:00:22.148771,0,135,136,137,9.0,16.7,60.1,23.33,55.29,1,86,86,86,6.4,6.4,9.5,23.83,52.81
2026-04-02T07:01:22.207365,0,126,126,126,9.3,9.3,9.3,23.33,55.44,1,114,114,115,8.1,13.2,29.7,23.78,52.89
2026-04-02T07:02:22.213359,0,119,119,119,8.0,10.6,13.6,23.36,55.45,1,99,99,100,6.9,9.4,26.0,23.8,52.9
2026-04-02T07:03:22.271904,0,108,109,109,7.5,12.6,15.7,23.33,55.53,1,117,119,119,8.4,16.1,29.5,23.83,53.08
2026-04-02T07:04:22.328751,0,129,129,130,9.7,12.3,21.5,23.36,55.89,1,103,103,104,7.4,10.0,13.1,23.81,53.32
2026-04-02T07:05:22.329725,0,105,106,106,7.9,13.0,29.5,23.38,55.54,1,93,93,94,6.3,11.5,31.1,23.83,53.04
2026-04-02T07:06:22.330470,0,145,145,145,9.3,9.3,39.3,23.38,55.5,1,101,101,101,6.5,6.5,6.5,23.83,53.0
2026-04-02T07:07:22.389053,0,114,115,116,7.3,12.5,45.5,23.4,55.75,1,115,116,117,8.5,16.3,46.2,23.78,53.41
2026-04-02T07:08:22.416593,0,132,133,134,9.2,16.9,26.1,23.4,55.7,1,103,104,104,6.7,11.8,14.9,23.81,53.29
2026-04-02T07:09:22.475149,0,104,105,105,7.5,10.1,26.6,23.36,55.78,1,96,98,98,6.5,16.8,33.3,23.81,53.34
2026-04-02T07:10:22.533723,0,110,111,111,8.6,11.1,14.2,23.4,54.97,1,71,72,72,4.4,9.5,12.6,23.85,52.7
2026-04-02T07:11:22.592304,0,114,115,115,7.7,12.8,26.3,23.36,54.18,1,86,86,86,7.1,7.1,26.7,23.81,51.76
2026-04-02T07:12:22.650884,0,144,145,145,10.0,17.8,31.2,23.38,53.71,1,132,133,134,9.0,16.7,70.5,23.8,51.41
2026-04-02T07:13:22.709426,0,103,105,105,7.2,14.9,44.9,23.4,53.58,1,133,135,135,9.8,17.5,31.0,23.78,51.34
2026-04-02T07:14:22.767977,0,124,124,125,9.6,9.6,18.9,23.33,53.6,1,142,143,143,9.6,14.8,44.7,23.75,51.34
2026-04-02T07:15:22.768425,0,103,105,105,8.2,16.0,19.0,23.35,53.81,1,99,99,100,7.4,10.0,13.1,23.71,51.54
2026-04-02T07:16:22.768609,0,134,135,135,8.6,13.7,43.7,23.35,54.01,1,133,134,134,9.5,17.2,30.6,23.71,51.72
2026-04-02T07:17:22.827187,0,132,134,134,9.6,17.3,20.4,23.33,54.68,1,128,129,129,9.7,12.3,15.4,23.73,52.43
2026-04-02T07:18:22.854737,0,126,127,128,9.3,14.5,31.0,23.3,54.89,1,117,118,119,9.2,14.4,17.5,23.67,52.68
2026-04-02T07:19:22.913283,0,131,131,131,9.0,9.0,9.0,23.32,55.08,1,91,93,94,7.1,22.5,42.1,23.69,52.79
2026-04-02T07:20:22.971863,0,129,130,130,9.6,14.7,17.8,23.28,55.43,1,131,133,134,8.1,21.0,54.1,23.71,53.05
2026-04-02T07:21:23.030433,0,122,124,124,8.5,18.8,35.3,23.32,55.54,1,121,121,121,9.8,12.3,25.8,23.71,53.15
2026-04-02T07:22:23.089017,0,129,131,131,9.4,19.7,33.2,23.28,55.54,1,122,124,124,9.7,17.4,47.4,23.73,53.2
2026-04-02T07:23:23.089510,0,122,122,122,9.8,9.8,9.8,23.28,55.54,1,104,105,105,7.9,10.5,37.4,23.71,53.15
2026-04-02T07:24:23.148054,0,113,114,114,8.1,10.7,16.9,23.28,55.35,1,114,115,116,9.2,14.3,27.7,23.73,53.08
2026-04-02T07:25:23.206613,0,153,154,155,11.5,19.2,59.5,23.28,55.35,1,126,127,128,9.1,14.3,33.9,23.71,53.07
2026-04-02T07:26:23.265186,0,104,104,104,8.4,8.4,38.4,23.33,55.54,1,110,112,112,8.3,16.0,22.2,23.75,53.08
2026-04-02T07:27:23.323771,0,120,121,122,8.6,11.2,74.2,23.32,55.29,1,122,124,124,9.9,17.6,47.5,23.75,52.87
