timestamp,PM1_sensor1,PM2_5_sensor1,PM10_sensor1,PM1_sensor2,PM2_5_sensor2,PM10_sensor2,PM1_sensor_avg,PM2_5_sensor_avg,PM10_sensor_avg,PM1_fidas,PM2_5_fidas,PM10_fidas
2026-04-05 03:28:00,28.1,30.7,44.1,19.8,22.4,22.4,23.950000000000003,26.549999999999997,33.25,25.431297,34.273348,75.466377
2026-04-05 03:29:00,27.4,32.6,49.1,20.1,27.8,41.2,23.75,30.200000000000003,45.150000000000006,25.420249,34.499971,77.00618
2026-04-05 03:30:00,26.7,29.6,40.1,19.8,25.0,41.5,23.25,27.3,40.8,25.356807,34.584152,77.740281
2026-04-05 03:31:00,28.0,31.1,42.1,20.1,22.7,22.7,24.05,26.9,32.4,25.256613,34.540961,77.543035
2026-04-05 03:32:00,27.0,29.9,40.5,24.7,29.8,56.7,25.85,29.85,48.6,25.149763,34.500658,77.474418
2026-04-05 03:33:00,25.4,28.2,38.2,23.0,33.3,33.3,24.2,30.75,35.75,25.056445,34.478957,77.860955
2026-04-05 03:34:00,25.5,28.3,38.2,25.6,25.6,28.6,25.55,26.950000000000003,33.400000000000006,25.001672,34.474742,78.274087
2026-04-05 03:35:00,25.6,28.5,38.5,21.5,21.5,48.4,23.55,25.0,43.45,24.998659,34.529159,78.573719
2026-04-05 03:36:00,25.8,28.6,38.7,24.6,27.2,43.7,25.200000000000003,27.9,41.2,25.024523,34.486218,77.636291
2026-04-05 03:37:00,25.2,28.0,37.8,26.3,31.5,31.5,25.75,29.75,34.65,25.034061,34.21545,75.271608
2026-04-05 03:38:00,23.1,28.3,28.3,23.8,28.9,32.0,23.450000000000003,28.6,30.15,25.001139,33.722042,72.186894
2026-04-05 03:39:00,24.9,24.9,24.9,22.7,30.4,43.8,23.799999999999997,27.65,34.349999999999994,24.932371,33.107642,68.903596
2026-04-05 03:40:00,24.0,31.7,31.7,25.0,27.6,47.2,24.5,29.65,39.45,24.891304,32.729752,66.938259
2026-04-05 03:41:00,25.5,25.5,42.0,23.2,41.2,54.6,24.35,33.35,48.3,24.762081,31.758257,61.680824
2026-04-05 03:42:00,25.8,25.8,39.2,23.0,28.2,31.2,24.4,27.0,35.2,24.647807,30.943671,57.46243
2026-04-05 03:43:00,27.6,35.4,62.2,23.8,26.5,35.8,25.700000000000003,30.95,49.0,24.58283,30.464102,55.358625
2026-04-05 03:44:00,26.6,29.2,29.2,21.7,24.0,32.5,24.15,26.6,30.85,24.533634,30.089122,53.453663
2026-04-05 03:45:00,23.7,26.3,39.7,22.4,24.8,33.6,23.049999999999997,25.55,36.650000000000006,24.524812,29.869858,52.639345
2026-04-05 03:46:00,27.7,32.9,32.9,21.0,23.3,31.5,24.35,28.1,32.2,24.564833,29.847549,53.450351
2026-04-05 03:47:00,27.8,38.1,41.2,20.8,23.1,31.2,24.3,30.6,36.2,24.618653,29.883302,54.77686
2026-04-05 03:48:00,26.2,33.9,33.9,20.5,25.7,55.7,23.35,29.799999999999997,44.8,24.656004,29.887053,55.622339
2026-04-05 03:49:00,26.6,28.0,39.1,20.4,25.6,28.6,23.5,26.8,33.85,24.688005,29.911779,56.188743
2026-04-05 03:50:00,24.0,26.7,36.1,22.2,22.2,25.2,23.1,24.45,30.65,24.698994,29.89321,56.317131
2026-04-05 03:51:00,25.4,28.2,38.2,19.3,29.7,29.7,22.35,28.95,33.95,24.638957,29.796984,56.020455
2026-04-05 03:52:00,25.1,27.9,37.7,21.2,28.9,35.1,23.15,28.4,36.400000000000006,24.508292,29.65929,55.721744
2026-04-05 03:53:00,25.0,27.7,37.5,20.7,25.9,25.9,22.85,26.799999999999997,31.7,24.389916,29.494876,55.211197
2026-04-05 03:54:00,23.3,25.9,35.0,21.0,23.6,26.7,22.15,24.75,30.85,24.26793,29.336237,54.986375
2026-04-05 03:55:00,20.8,23.1,31.2,20.6,28.3,58.3,20.700000000000003,25.700000000000003,44.75,24.122359,29.172102,55.301872
2026-04-05 03:56:00,21.6,23.9,32.4,20.6,25.7,25.7,21.1,24.799999999999997,29.049999999999997,23.980395,28.950484,55.058718
2026-04-05 03:57:00,21.7,24.1,32.6,21.0,21.0,34.4,21.35,22.55,33.5,23.830511,28.720906,54.026298
2026-04-05 03:58:00,23.0,33.3,36.4,19.7,22.3,25.4,21.35,27.799999999999997,30.9,23.701807,28.53035,52.876932
2026-04-05 03:59:00,20.8,26.0,26.0,20.9,23.5,23.5,20.85,24.75,24.75,23.587279,28.315442,51.605513
2026-04-05 04:00:00,23.0,28.1,41.5,18.2,20.7,26.9,20.6,24.4,34.2,23.52652,28.200615,50.985192
2026-04-05 04:01:00,24.5,27.1,30.2,19.3,24.4,37.9,21.9,25.75,34.05,23.380523,27.951483,49.720755
2026-04-05 04:02:00,21.6,26.7,26.7,19.9,25.0,38.4,20.75,25.85,32.55,23.231606,27.701671,48.277243
2026-04-05 04:03:00,23.0,25.6,42.1,19.5,22.3,23.1,21.25,23.950000000000003,32.6,23.084682,27.406213,46.360722
2026-04-05 04:04:00,24.8,29.9,29.9,20.4,22.6,30.6,22.6,26.25,30.25,22.910586,27.048561,44.492718
2026-04-05 04:05:00,25.8,28.4,28.4,19.6,21.7,29.4,22.700000000000003,25.049999999999997,28.9,22.736201,26.713434,42.834748
2026-04-05 04:06:00,25.4,33.1,46.5,17.4,19.4,26.2,21.4,26.25,36.35,22.598941,26.44278,41.43231
2026-04-05 04:07:00,25.3,33.0,49.5,18.3,20.3,27.5,21.8,26.65,38.5,22.502011,26.20936,40.199727
2026-04-05 04:08:00,24.4,32.2,32.2,17.7,25.4,28.5,21.049999999999997,28.8,30.35,22.421391,25.989654,39.175039
2026-04-05 04:09:00,25.2,27.9,37.8,20.8,28.6,42.0,23.0,28.25,39.9,22.34793,25.78601,38.038794
2026-04-05 04:10:00,21.9,24.3,32.9,19.3,19.3,19.3,20.6,21.8,26.1,22.314792,25.638256,37.00237
2026-04-05 04:11:00,24.4,27.1,36.6,19.9,22.5,25.6,22.15,24.8,31.1,22.320432,25.575946,36.540489
2026-04-05 04:12:00,21.0,23.3,31.5,20.3,22.9,39.4,20.65,23.1,35.45,22.342347,25.568226,36.422829
2026-04-05 04:13:00,23.1,25.7,34.7,20.9,28.7,28.7,22.0,27.2,31.700000000000003,22.332941,25.516797,36.414318
2026-04-05 04:14:00,24.0,26.6,36.0,20.4,28.2,31.2,22.2,27.4,33.6,22.313847,25.511751,36.714547
2026-04-05 04:15:00,22.8,25.4,34.3,19.1,21.7,35.2,20.950000000000003,23.549999999999997,34.75,22.301659,25.519591,36.799582
2026-04-05 04:16:00,20.9,23.2,31.4,21.3,31.6,31.6,21.1,27.4,31.5,22.287876,25.445135,36.353758
2026-04-05 04:17:00,20.1,22.3,30.2,18.9,18.9,32.3,19.5,20.6,31.25,22.285992,25.405969,36.084138
2026-04-05 04:18:00,19.5,22.1,25.2,20.2,22.4,30.3,19.85,22.25,27.75,22.31774,25.387747,35.987876
2026-04-05 04:19:00,21.3,21.3,21.3,20.6,22.8,30.9,20.950000000000003,22.05,26.1,22.351344,25.394195,35.938371
2026-04-05 04:20:00,20.7,23.3,26.4,18.8,20.9,28.3,19.75,22.1,27.35,22.414554,25.409943,36.108189
2026-04-05 04:21:00,23.1,23.1,23.1,18.4,20.4,27.6,20.75,21.75,25.35,22.45597,25.413328,36.151374
2026-04-05 04:22:00,23.0,23.0,23.0,19.7,21.8,29.5,21.35,22.4,26.25,22.504009,25.427418,36.295818
2026-04-05 04:23:00,24.6,27.2,30.3,20.1,22.3,30.1,22.35,24.75,30.200000000000003,22.554793,25.477506,36.840219
2026-04-05 04:24:00,23.4,28.6,45.1,16.1,17.9,24.2,19.75,23.25,34.65,22.624126,25.520554,37.038764
2026-04-05 04:25:00,22.9,28.0,31.1,17.0,18.9,25.6,19.95,23.45,28.35,22.697758,25.566981,37.118795
2026-04-05 04:26:00,24.5,29.7,29.7,16.0,17.8,24.1,20.25,23.75,26.9,22.736309,25.569612,36.953059
2026-04-05 04:27:00,26.3,29.2,39.4,17.0,18.9,25.6,21.65,24.049999999999997,32.5,22.760373,25.537593,36.459559
2026-04-05 04:28:00,25.0,27.8,37.5,20.3,25.5,25.5,22.65,26.65,31.5,22.793464,25.5639,36.466249
2026-04-05 04:29:00,25.5,28.3,38.3,18.5,21.1,27.2,22.0,24.700000000000003,32.75,22.873878,25.62685,36.471931
2026-04-05 04:30:00,25.9,28.8,38.9,19.6,29.9,29.9,22.75,29.35,34.4,22.96203,25.686531,36.391914
2026-04-05 04:31:00,24.0,26.7,36.0,20.5,23.0,23.0,22.25,24.85,29.5,23.061534,25.779431,36.604851
2026-04-05 04:32:00,22.8,25.4,34.3,20.5,28.3,55.1,21.65,26.85,44.7,23.16702,25.919413,36.862031
2026-04-05 04:33:00,24.5,27.2,36.8,22.4,25.0,25.0,23.45,26.1,30.9,23.277646,26.066422,37.141545
2026-04-05 04:34:00,25.1,27.8,37.6,24.4,26.9,40.4,24.75,27.35,39.0,23.412008,26.267095,37.462603
2026-04-05 04:35:00,26.6,29.6,40.0,23.5,26.1,26.1,25.05,27.85,33.05,23.584453,26.477481,37.472389
2026-04-05 04:36:00,24.7,27.5,37.1,25.9,28.5,51.1,25.299999999999997,28.0,44.1,23.767027,26.698081,37.75948
2026-04-05 04:37:00,22.7,25.2,34.1,22.5,27.7,27.7,22.6,26.45,30.9,23.941068,26.967015,38.731925
2026-04-05 04:38:00,25.1,35.4,48.8,23.8,26.4,26.4,24.450000000000003,30.9,37.599999999999994,24.129754,27.215825,39.19901
2026-04-05 04:39:00,25.4,25.4,25.4,25.1,38.0,71.0,25.25,31.7,48.2,24.321083,27.470801,39.849764
2026-04-05 04:40:00,26.8,37.1,56.7,24.7,27.4,37.1,25.75,32.25,46.900000000000006,24.468873,27.681974,40.404529
2026-04-05 04:41:00,24.9,27.5,54.4,23.7,26.3,35.6,24.299999999999997,26.9,45.0,24.598205,27.84093,40.489033
2026-04-05 04:42:00,27.1,32.2,59.1,24.4,27.1,36.7,25.75,29.650000000000002,47.900000000000006,24.759674,28.048299,41.072241
2026-04-05 04:43:00,29.5,34.7,37.8,21.6,24.0,32.5,25.55,29.35,35.15,24.919027,28.245181,41.466001
2026-04-05 04:44:00,29.3,34.5,61.3,21.5,23.8,32.2,25.4,29.15,46.75,25.050065,28.404937,41.972965
2026-04-05 04:45:00,29.7,37.4,37.4,21.9,24.3,32.9,25.799999999999997,30.85,35.15,25.104662,28.469083,42.301167
2026-04-05 04:46:00,31.9,39.6,39.6,20.3,22.6,30.5,26.1,31.1,35.05,25.212038,28.600174,42.915241
2026-04-05 04:47:00,30.3,33.7,45.5,19.5,21.6,29.2,24.9,27.650000000000002,37.35,25.372736,28.772297,43.475151
2026-04-05 04:48:00,31.1,34.5,46.6,23.4,26.0,32.1,27.25,30.25,39.35,25.584489,28.976434,43.905855
2026-04-05 04:49:00,29.9,33.2,44.9,24.7,32.4,35.5,27.299999999999997,32.8,40.2,25.751311,29.155081,44.197184
2026-04-05 04:50:00,26.1,29.0,39.2,20.8,25.9,25.9,23.450000000000003,27.45,32.55,25.799029,29.242629,44.679234
2026-04-05 04:51:00,28.3,31.4,42.4,21.2,39.2,52.6,24.75,35.3,47.5,25.831306,29.305826,44.925182
2026-04-05 04:52:00,24.6,27.3,36.9,21.9,27.1,40.5,23.25,27.200000000000003,38.7,25.862918,29.308993,44.423429
2026-04-05 04:53:00,24.3,27.0,36.5,20.5,23.1,23.1,22.4,25.05,29.8,25.857414,29.246405,43.786444
2026-04-05 04:54:00,23.4,25.9,35.1,23.8,26.4,39.8,23.6,26.15,37.45,25.822356,29.18065,43.276386
2026-04-05 04:55:00,27.7,30.7,41.5,23.9,29.1,29.1,25.799999999999997,29.9,35.3,25.78635,29.146855,43.039915
2026-04-05 04:56:00,25.3,28.1,38.0,24.8,30.0,33.1,25.05,29.05,35.55,25.766773,29.128918,43.1764
2026-04-05 04:57:00,23.6,26.2,35.4,25.6,30.8,44.2,24.6,28.5,39.8,25.735626,29.091328,43.270717
2026-04-05 04:58:00,23.6,23.6,26.7,24.6,24.6,30.8,24.1,24.1,28.75,25.690154,29.021425,42.934065
2026-04-05 04:59:00,26.4,34.1,47.6,22.9,25.4,34.4,24.65,29.75,41.0,25.659266,28.984329,42.676516
2026-04-05 05:00:00,24.8,27.3,40.8,23.9,26.5,35.8,24.35,26.9,38.3,25.660323,28.994745,42.354095
2026-04-05 05:01:00,25.4,30.6,30.6,24.5,27.2,36.7,24.95,28.9,33.650000000000006,25.650351,28.971659,42.148196
2026-04-05 05:02:00,29.2,34.4,47.8,23.2,25.8,34.9,26.2,30.1,41.349999999999994,25.5853,28.935293,42.373623
2026-04-05 05:03:00,31.2,39.0,55.5,24.4,27.1,36.7,27.799999999999997,33.05,46.1,25.49361,28.917412,42.639898
2026-04-05 05:04:00,32.6,45.5,58.9,25.3,28.1,38.0,28.950000000000003,36.8,48.45,25.417522,28.84213,42.463993
2026-04-05 05:05:00,33.0,38.1,38.1,20.7,23.0,31.1,26.85,30.55,34.6,25.422094,28.815393,42.212711
2026-04-05 05:06:00,34.1,36.7,39.8,23.4,26.0,35.2,28.75,31.35,37.5,25.465125,28.845927,41.952537
2026-04-05 05:07:00,36.7,40.7,55.0,21.8,24.2,32.7,29.25,32.45,43.85,25.512316,28.903931,42.116319
2026-04-05 05:08:00,33.6,37.3,50.4,21.8,24.3,24.3,27.700000000000003,30.799999999999997,37.35,25.618336,29.025778,42.576438
2026-04-05 05:09:00,28.1,31.2,42.2,21.3,29.0,32.1,24.700000000000003,30.1,37.150000000000006,25.762281,29.243144,43.254388
2026-04-05 05:10:00,30.6,34.0,46.0,24.3,34.7,48.1,27.450000000000003,34.35,47.05,25.900029,29.374596,43.348917
2026-04-05 05:11:00,28.3,31.4,42.5,23.8,29.0,42.4,26.05,30.2,42.45,25.976949,29.411374,43.084998
2026-04-05 05:12:00,28.9,32.1,43.4,23.7,26.3,26.3,26.299999999999997,29.200000000000003,34.85,26.034056,29.458545,42.90409
2026-04-05 05:13:00,26.4,29.4,39.7,24.2,24.2,24.2,25.299999999999997,26.799999999999997,31.950000000000003,26.122783,29.565232,42.977916
2026-04-05 05:14:00,25.6,28.4,38.4,27.1,29.7,29.7,26.35,29.049999999999997,34.05,26.247161,29.72037,43.406608
2026-04-05 05:15:00,28.0,31.1,42.0,26.9,26.9,26.9,27.45,29.0,34.45,26.380582,29.904177,43.918752
2026-04-05 05:16:00,30.0,33.3,45.0,25.3,30.4,76.9,27.65,31.849999999999998,60.95,26.485792,30.072745,44.19735
2026-04-05 05:17:00,28.2,31.3,42.3,27.3,32.5,52.1,27.75,31.9,47.2,26.575377,30.168234,43.92811
2026-04-05 05:18:00,30.1,35.3,35.3,27.9,40.8,40.8,29.0,38.05,38.05,26.631786,30.1307,42.89953
2026-04-05 05:19:00,30.2,38.0,41.1,27.5,30.5,41.3,28.85,34.25,41.2,26.680817,30.121866,42.450454
2026-04-05 05:20:00,34.1,41.8,44.9,30.1,33.4,45.1,32.1,37.599999999999994,45.0,26.742179,30.23131,42.994976
2026-04-05 05:21:00,31.2,36.4,49.8,25.0,27.7,37.5,28.1,32.05,43.65,26.863082,30.470649,44.277253
2026-04-05 05:22:00,29.8,37.5,51.0,23.1,25.6,34.6,26.450000000000003,31.55,42.8,26.994686,30.748423,45.800101
2026-04-05 05:23:00,30.7,38.5,41.5,26.1,28.9,39.1,28.4,33.7,40.3,27.05751,30.88083,46.557518
2026-04-05 05:24:00,33.9,41.6,58.1,24.4,27.1,36.7,29.15,34.35,47.400000000000006,27.054499,30.869995,46.442416
2026-04-05 05:25:00,33.7,49.1,62.5,23.0,25.5,34.5,28.35,37.3,48.5,27.029479,30.882831,46.485394
2026-04-05 05:26:00,34.9,38.8,52.4,24.2,26.8,36.3,29.549999999999997,32.8,44.349999999999994,27.056364,30.937619,46.721908
2026-04-05 05:27:00,34.4,38.2,51.6,23.9,26.6,35.9,29.15,32.400000000000006,43.75,27.166396,31.136119,47.348929
2026-04-05 05:28:00,32.6,36.2,48.9,24.5,27.1,27.1,28.55,31.650000000000002,38.0,27.265346,31.279502,47.950013
2026-04-05 05:29:00,30.4,33.7,45.6,23.9,26.5,29.6,27.15,30.1,37.6,27.283499,31.32189,48.27646
2026-04-05 05:30:00,32.9,36.5,49.4,26.0,31.2,34.3,29.45,33.85,41.849999999999994,27.284596,31.332758,48.195755
2026-04-05 05:31:00,31.1,34.5,46.7,25.1,27.7,30.8,28.1,31.1,38.75,27.343225,31.337734,47.929019
2026-04-05 05:32:00,30.4,33.7,45.6,28.0,33.1,33.1,29.2,33.400000000000006,39.35,27.452245,31.405752,47.908898
2026-04-05 05:33:00,30.1,33.4,45.2,26.6,29.1,32.2,28.35,31.25,38.7,27.572299,31.573677,48.405559
2026-04-05 05:34:00,26.7,29.6,40.1,25.9,28.4,41.9,26.299999999999997,29.0,41.0,27.709269,31.7737,49.060369
2026-04-05 05:35:00,29.0,32.2,43.6,26.7,29.3,42.8,27.85,30.75,43.2,27.83486,31.932803,49.283427
2026-04-05 05:36:00,29.2,32.4,43.8,28.7,28.7,31.8,28.95,30.549999999999997,37.8,27.893176,31.99231,49.362689
2026-04-05 05:37:00,28.4,31.5,42.6,26.7,26.7,40.1,27.549999999999997,29.1,41.35,27.880254,31.905453,48.680145
2026-04-05 05:38:00,27.9,27.9,41.4,27.7,30.8,41.6,27.799999999999997,29.35,41.5,27.865227,31.826912,47.564124
2026-04-05 05:39:00,27.9,33.0,36.1,26.1,29.0,39.2,27.0,31.0,37.650000000000006,27.872659,31.807247,47.172402
2026-04-05 05:40:00,29.9,37.7,51.1,25.7,28.5,38.6,27.799999999999997,33.1,44.85,27.918748,31.846964,47.352267
2026-04-05 05:41:00,35.2,42.9,42.9,29.0,32.2,43.6,32.1,37.55,43.25,28.000934,31.925077,47.601123
2026-04-05 05:42:00,35.0,42.7,48.9,26.6,29.6,40.0,30.8,36.150000000000006,44.45,28.093321,31.977374,47.483335
2026-04-05 05:43:00,35.8,38.3,51.8,27.0,30.0,40.5,31.4,34.15,46.15,28.212506,32.097719,47.335346
2026-04-05 05:44:00,37.5,42.6,48.8,25.4,28.2,38.1,31.45,35.4,43.45,28.405297,32.325147,47.680661
2026-04-05 05:45:00,40.8,52.0,55.2,26.3,29.2,39.5,33.55,40.6,47.35,28.617446,32.537294,47.836069
2026-04-05 05:46:00,38.0,42.2,57.0,28.2,31.3,42.4,33.1,36.75,49.7,28.708094,32.618436,47.792705
2026-04-05 05:47:00,36.7,40.8,55.1,26.9,29.8,40.3,31.8,35.3,47.7,28.829503,32.767229,48.222815
2026-04-05 05:48:00,38.5,43.7,46.7,25.5,28.1,41.5,32.0,35.900000000000006,44.1,28.921069,32.883064,48.596979
2026-04-05 05:49:00,38.0,40.6,67.5,28.9,34.1,34.1,33.45,37.35,50.8,29.093045,33.037782,48.596115
2026-04-05 05:50:00,37.4,42.6,59.1,27.7,30.3,33.3,32.55,36.45,46.2,29.330692,33.278204,49.134274
2026-04-05 05:51:00,38.4,56.4,69.8,28.5,38.8,38.8,33.45,47.599999999999994,54.3,29.605056,33.533579,49.184933
2026-04-05 05:52:00,35.6,39.5,53.4,30.9,41.2,44.3,33.25,40.35,48.849999999999994,29.851522,33.725487,48.693413
2026-04-05 05:53:00,38.6,42.9,57.9,31.4,36.5,42.7,35.0,39.7,50.3,30.057978,33.909046,48.592458
2026-04-05 05:54:00,36.2,40.1,54.3,30.1,37.8,54.3,33.150000000000006,38.95,54.3,30.255992,34.109815,48.744793
2026-04-05 05:55:00,37.2,41.3,55.8,31.5,39.2,39.2,34.35,40.25,47.5,30.487731,34.367341,49.102092
2026-04-05 05:56:00,33.9,37.7,50.9,30.6,38.3,54.8,32.25,38.0,52.849999999999994,30.69143,34.546046,48.915943
2026-04-05 05:57:00,31.6,35.1,47.4,31.5,35.0,47.3,31.55,35.05,47.349999999999994,30.832129,34.65349,48.708467
2026-04-05 05:58:00,34.9,42.6,56.1,28.1,31.2,42.2,31.5,36.9,49.150000000000006,30.892896,34.693697,48.895176
2026-04-05 05:59:00,30.1,35.3,48.7,27.4,30.4,41.1,28.75,32.849999999999994,44.900000000000006,30.848954,34.623619,49.094027
2026-04-05 06:00:00,28.1,33.3,33.3,24.5,27.2,36.8,26.3,30.25,35.05,30.718137,34.445765,48.928375
2026-04-05 06:01:00,30.4,40.7,40.7,24.6,27.3,36.9,27.5,34.0,38.8,30.469208,34.126113,48.29747
2026-04-05 06:02:00,34.0,52.1,65.5,24.8,27.6,37.3,29.4,39.85,51.4,30.164217,33.75134,47.370603
2026-04-05 06:03:00,31.1,44.0,47.1,25.1,27.9,37.7,28.1,35.95,42.400000000000006,29.886173,33.422844,46.60203
2026-04-05 06:04:00,28.1,31.2,42.2,23.4,26.0,35.2,25.75,28.6,38.7,29.582972,33.091419,46.191746
2026-04-05 06:05:00,29.1,32.3,43.7,22.4,24.8,33.6,25.75,28.549999999999997,38.650000000000006,29.391179,32.861704,45.715929
2026-04-05 06:06:00,28.2,31.3,42.3,21.4,23.7,32.1,24.799999999999997,27.5,37.2,28.948451,32.3753,45.148452
2026-04-05 06:07:00,26.4,29.4,39.7,18.3,20.3,27.5,22.35,24.85,33.6,28.40496,31.810181,44.691678
2026-04-05 06:08:00,28.1,33.3,46.7,19.4,24.5,24.5,23.75,28.9,35.6,27.879081,31.265749,44.357381
2026-04-05 06:09:00,25.8,28.4,37.6,21.2,34.1,34.1,23.5,31.25,35.85,27.395234,30.731291,43.790034
2026-04-05 06:10:00,27.0,34.7,37.8,20.7,28.4,41.9,23.85,31.55,39.849999999999994,26.945667,30.221968,43.05152
2026-04-05 06:11:00,27.7,38.0,51.4,21.9,27.0,27.0,24.799999999999997,32.5,39.2,26.545569,29.781533,42.624387
2026-04-05 06:12:00,27.4,40.3,67.2,17.6,25.4,28.4,22.5,32.849999999999994,47.8,26.158645,29.391024,42.363719
2026-04-05 06:13:00,30.5,33.8,45.8,22.2,35.1,35.1,26.35,34.45,40.45,25.74018,28.97935,41.939973
2026-04-05 06:14:00,26.1,29.0,39.2,20.4,28.1,44.6,23.25,28.55,41.900000000000006,25.330178,28.547464,41.081504
2026-04-05 06:15:00,24.7,27.4,37.1,20.8,31.1,44.6,22.75,29.25,40.85,24.944384,28.140133,40.340958
2026-04-05 06:16:00,24.5,27.2,36.8,24.4,32.2,35.3,24.45,29.700000000000003,36.05,24.60693,27.819953,40.441925
2026-04-05 06:17:00,25.3,28.1,38.0,24.2,29.3,29.3,24.75,28.700000000000003,33.65,24.417428,27.660536,40.649258
2026-04-05 06:18:00,26.4,34.1,34.1,24.2,26.9,36.3,25.299999999999997,30.5,35.2,24.289339,27.527437,40.544737
2026-04-05 06:19:00,30.4,35.6,49.0,23.6,26.2,35.4,27.0,30.9,42.2,24.195736,27.434358,40.958871
2026-04-05 06:20:00,28.2,38.5,65.4,22.7,25.2,34.1,25.45,31.85,49.75,24.122896,27.376843,41.36883
2026-04-05 06:21:00,30.5,33.1,39.3,23.0,25.6,34.6,26.75,29.35,36.95,24.077321,27.332749,41.097572
2026-04-05 06:22:00,29.2,34.3,37.4,23.3,25.9,35.0,26.25,30.099999999999998,36.2,24.109472,27.389187,40.9662
2026-04-05 06:23:00,30.0,42.9,42.9,23.8,26.4,35.8,26.9,34.65,39.349999999999994,24.148722,27.452978,40.827063
2026-04-05 06:24:00,33.1,36.8,49.7,22.8,25.3,34.3,27.950000000000003,31.049999999999997,42.0,24.169785,27.503698,41.11117
2026-04-05 06:25:00,29.9,33.1,44.8,21.2,23.6,31.9,25.549999999999997,28.35,38.349999999999994,24.178796,27.530522,41.551602
2026-04-05 06:26:00,29.5,32.7,44.2,21.3,23.6,32.0,25.4,28.150000000000002,38.1,24.184369,27.565128,41.841373
2026-04-05 06:27:00,27.6,30.6,41.4,19.8,21.9,29.7,23.700000000000003,26.25,35.55,24.16201,27.584561,42.345185
2026-04-05 06:28:00,26.7,29.3,29.3,19.3,24.5,30.7,23.0,26.9,30.0,24.144051,27.603526,42.689544
2026-04-05 06:29:00,27.0,34.7,40.8,21.3,31.6,31.6,24.15,33.150000000000006,36.2,24.17028,27.693785,43.092792
2026-04-05 06:30:00,27.4,27.4,36.6,21.4,21.4,21.4,24.4,24.4,29.0,24.21453,27.811565,43.663518
2026-04-05 06:31:00,28.5,31.1,31.1,23.6,28.7,45.3,26.05,29.9,38.2,24.251249,27.869897,43.618573
2026-04-05 06:32:00,28.0,35.7,62.6,22.6,22.6,36.0,25.3,29.150000000000002,49.3,24.295161,27.933697,43.562083
2026-04-05 06:33:00,27.3,30.3,41.0,20.8,26.0,39.4,24.05,28.15,40.2,24.308835,27.986526,43.917882
2026-04-05 06:34:00,25.6,28.4,38.4,21.0,23.6,40.1,23.3,26.0,39.25,24.256988,27.951896,43.808611
2026-04-05 06:35:00,28.2,31.3,42.3,21.2,26.3,29.4,24.7,28.8,35.849999999999994,24.131689,27.843567,43.480054
2026-04-05 06:36:00,28.7,31.9,43.1,19.9,22.5,22.5,24.299999999999997,27.2,32.8,24.003493,27.738146,43.41295
2026-04-05 06:37:00,24.0,26.7,36.1,21.2,21.2,21.2,22.6,23.95,28.65,23.889552,27.593943,43.122268
2026-04-05 06:38:00,27.7,32.9,45.2,22.2,24.6,33.3,24.95,28.75,39.25,23.778635,27.430697,42.673226
2026-04-05 06:39:00,26.0,26.0,26.0,23.1,25.6,34.7,24.55,25.8,30.35,23.695252,27.317369,42.330381
2026-04-05 06:40:00,25.7,38.6,38.6,20.6,22.9,31.0,23.15,30.75,34.8,23.607447,27.249909,42.474398
2026-04-05 06:41:00,25.1,32.8,39.0,19.6,21.7,29.4,22.35,27.25,34.2,23.480785,27.129295,42.460714
2026-04-05 06:42:00,25.8,41.2,41.2,18.0,20.0,27.1,21.9,30.6,34.150000000000006,23.34192,26.976371,41.919747
2026-04-05 06:43:00,29.1,36.9,53.4,20.0,22.2,30.0,24.55,29.549999999999997,41.7,23.224725,26.860017,41.621865
2026-04-05 06:44:00,28.4,31.5,42.6,22.0,24.4,33.0,25.2,27.95,37.8,23.174154,26.782484,41.339742
2026-04-05 06:45:00,29.3,32.5,43.9,19.0,21.1,28.5,24.15,26.8,36.2,23.108672,26.67689,41.127838
2026-04-05 06:46:00,24.3,26.9,36.4,19.2,21.4,28.9,21.75,24.15,32.65,23.093135,26.66458,40.745528
2026-04-05 06:47:00,28.6,31.8,42.9,17.9,19.9,26.8,23.25,25.85,34.85,23.085114,26.698956,40.800945
2026-04-05 06:48:00,30.1,37.9,41.0,21.4,26.5,26.5,25.75,32.2,33.75,23.073592,26.678782,40.650327
2026-04-05 06:49:00,31.1,36.3,36.3,23.1,25.7,28.8,27.1,31.0,32.55,23.076583,26.675355,40.542679
2026-04-05 06:50:00,28.0,33.1,46.6,20.4,33.3,46.7,24.2,33.2,46.650000000000006,23.136332,26.763095,40.602008
2026-04-05 06:51:00,28.4,36.1,36.1,19.9,25.0,38.5,24.15,30.55,37.3,23.23248,26.866454,40.432222
2026-04-05 06:52:00,28.5,31.1,47.6,24.6,27.2,60.2,26.55,29.15,53.900000000000006,23.31681,26.983985,40.759955
2026-04-05 06:53:00,31.4,35.1,52.2,22.3,24.9,24.9,26.85,30.0,38.55,23.366565,27.080305,41.420443
2026-04-05 06:54:00,27.7,30.8,41.6,23.0,25.6,65.9,25.35,28.200000000000003,53.75,23.441653,27.190756,41.966468
2026-04-05 06:55:00,31.6,35.1,47.4,25.8,31.0,31.0,28.700000000000003,33.05,39.2,23.580795,27.377655,42.232881
2026-04-05 06:56:00,29.7,33.0,44.6,24.6,32.3,45.8,27.15,32.65,45.2,23.728253,27.53832,41.999317
