timestamp,PM1_sensor1,PM2_5_sensor1,PM10_sensor1,PM1_sensor2,PM2_5_sensor2,PM10_sensor2,PM1_sensor_avg,PM2_5_sensor_avg,PM10_sensor_avg,PM1_fidas,PM2_5_fidas,PM10_fidas
2026-04-02 03:30:00,11.1,24.0,27.1,11.7,14.2,30.8,11.399999999999999,19.1,28.950000000000003,6.759399,14.999318,40.377321
2026-04-02 03:31:00,13.6,21.3,34.8,10.8,18.5,48.5,12.2,19.9,41.65,6.753902,14.892513,39.704856
2026-04-02 03:32:00,12.0,19.7,60.1,10.0,15.1,21.3,11.0,17.4,40.7,6.767854,14.824424,39.394816
2026-04-02 03:33:00,11.4,26.9,43.4,11.8,11.8,11.8,11.600000000000001,19.35,27.6,6.785566,14.812269,39.390673
2026-04-02 03:34:00,11.0,11.0,17.1,11.7,14.3,27.7,11.35,12.65,22.4,6.785979,14.786491,39.20583
2026-04-02 03:35:00,11.9,17.0,43.9,9.8,12.4,45.4,10.850000000000001,14.7,44.65,6.783527,14.695892,38.831459
2026-04-02 03:36:00,9.1,11.7,17.8,9.2,14.4,34.0,9.149999999999999,13.05,25.9,6.77764,14.579529,38.455816
2026-04-02 03:37:00,11.2,16.4,32.9,8.2,8.2,38.2,9.7,12.299999999999999,35.55,6.763153,14.561612,38.330924
2026-04-02 03:38:00,11.6,19.3,38.9,8.2,10.8,30.4,9.899999999999999,15.05,34.65,6.740439,14.533254,38.099369
2026-04-02 03:39:00,10.8,15.9,19.0,7.1,17.4,17.4,8.95,16.65,18.2,6.713465,14.476413,38.309277
2026-04-02 03:40:00,11.0,11.0,14.1,11.2,24.1,57.1,11.1,17.55,35.6,6.685026,14.392328,38.068808
2026-04-02 03:41:00,9.9,25.3,41.9,9.3,9.3,22.8,9.600000000000001,17.3,32.35,6.670465,14.381738,38.010647
2026-04-02 03:42:00,12.4,22.7,49.6,8.4,8.4,35.2,10.4,15.55,42.400000000000006,6.650633,14.34915,38.121351
2026-04-02 03:43:00,10.0,20.3,23.3,7.4,20.3,50.2,8.7,20.3,36.75,6.630222,14.286721,37.487092
2026-04-02 03:44:00,12.4,25.2,55.2,8.9,11.5,95.2,10.65,18.35,75.2,6.61296,14.214304,36.936567
2026-04-02 03:45:00,11.0,18.7,24.8,8.3,13.5,19.6,9.65,16.1,22.200000000000003,6.591037,14.160663,37.153753
2026-04-02 03:46:00,9.6,19.9,23.0,11.8,27.2,60.2,10.7,23.549999999999997,41.6,6.571299,14.168018,37.805332
2026-04-02 03:47:00,9.7,20.0,29.2,8.2,15.9,25.2,8.95,17.95,27.2,6.55912,14.176327,37.880133
2026-04-02 03:48:00,9.2,19.5,46.4,12.3,20.0,23.1,10.75,19.75,34.75,6.549911,14.161696,37.733868
2026-04-02 03:49:00,10.4,15.6,18.7,9.1,9.1,12.1,9.75,12.35,15.399999999999999,6.545113,14.137925,37.888829
2026-04-02 03:50:00,10.7,15.9,29.3,9.9,12.4,29.0,10.3,14.15,29.15,6.549028,14.13586,37.891415
2026-04-02 03:51:00,9.6,12.2,45.2,7.8,15.5,35.1,8.7,13.85,40.150000000000006,6.547637,14.131114,38.135078
2026-04-02 03:52:00,11.6,16.7,19.8,8.3,13.4,26.9,9.95,15.05,23.35,6.544932,14.041835,37.934526
2026-04-02 03:53:00,12.0,17.2,33.7,8.1,10.7,27.2,10.05,13.95,30.450000000000003,6.553108,13.956274,37.346232
2026-04-02 03:54:00,12.7,15.3,28.7,11.4,19.1,19.1,12.05,17.200000000000003,23.9,6.55739,13.926954,37.059456
2026-04-02 03:55:00,9.8,14.9,41.8,8.0,13.2,43.1,8.9,14.05,42.45,6.57777,13.947777,36.965974
2026-04-02 03:56:00,8.8,16.6,36.2,11.8,17.0,30.4,10.3,16.8,33.3,6.594268,14.056279,37.884238
2026-04-02 03:57:00,11.3,16.4,16.4,10.1,17.8,47.8,10.7,17.1,32.099999999999994,6.617031,14.188317,38.842351
2026-04-02 03:58:00,11.1,13.7,22.9,8.3,10.8,10.8,9.7,12.25,16.85,6.650399,14.2797,39.338511
2026-04-02 03:59:00,8.7,16.5,29.9,9.3,14.5,54.8,9.0,15.5,42.349999999999994,6.686189,14.364682,39.812326
2026-04-02 04:00:00,11.0,13.6,46.6,9.5,22.4,25.5,10.25,18.0,36.05,6.714191,14.453312,40.026091
2026-04-02 04:01:00,10.4,13.0,16.0,10.1,12.7,56.1,10.25,12.85,36.05,6.743838,14.535912,40.136469
2026-04-02 04:02:00,8.3,13.4,26.9,9.0,16.7,30.1,8.65,15.05,28.5,6.771611,14.59041,40.313833
2026-04-02 04:03:00,10.8,13.4,29.9,8.1,10.7,37.5,9.45,12.05,33.7,6.79264,14.637624,40.480843
2026-04-02 04:04:00,10.5,13.1,13.1,10.3,15.4,18.5,10.4,14.25,15.8,6.810374,14.701366,40.683168
2026-04-02 04:05:00,9.5,14.6,41.5,8.9,14.1,47.1,9.2,14.35,44.3,6.808357,14.672142,40.568411
2026-04-02 04:06:00,9.4,19.7,22.8,10.9,21.2,54.3,10.15,20.45,38.55,6.802078,14.648288,40.368227
2026-04-02 04:07:00,11.0,11.0,24.4,8.7,19.0,45.9,9.85,15.0,35.15,6.804281,14.676579,40.119403
2026-04-02 04:08:00,10.6,18.3,45.2,6.6,11.7,21.0,8.6,15.0,33.1,6.812422,14.696069,39.917668
2026-04-02 04:09:00,8.1,15.8,59.2,10.8,13.4,33.0,9.45,14.600000000000001,46.1,6.815715,14.710403,40.020898
2026-04-02 04:10:00,10.0,12.6,62.1,8.2,13.4,40.3,9.1,13.0,51.2,6.816727,14.745657,40.437682
2026-04-02 04:11:00,10.0,12.5,15.6,14.1,19.3,49.2,12.05,15.9,32.4,6.813578,14.648681,39.731552
2026-04-02 04:12:00,8.8,13.9,17.0,8.2,16.0,56.3,8.5,14.95,36.65,6.811373,14.513075,38.687982
2026-04-02 04:13:00,10.0,10.0,13.1,7.7,10.3,40.3,8.85,10.15,26.7,6.807713,14.449765,38.287209
2026-04-02 04:14:00,9.6,12.2,25.6,9.7,9.7,53.1,9.649999999999999,10.95,39.35,6.807154,14.344329,37.781505
2026-04-02 04:15:00,9.3,11.9,28.4,7.5,12.7,15.8,8.4,12.3,22.1,6.816674,14.289447,37.18828
2026-04-02 04:16:00,10.1,20.4,20.4,10.9,16.1,16.1,10.5,18.25,18.25,6.821249,14.236787,36.302201
2026-04-02 04:17:00,9.4,14.6,28.0,8.2,13.3,59.8,8.8,13.95,43.9,6.815062,14.153681,35.379077
2026-04-02 04:18:00,9.3,11.9,28.4,8.8,14.0,30.5,9.05,12.95,29.45,6.799749,14.059727,34.922366
2026-04-02 04:19:00,9.5,12.0,28.6,9.5,12.1,31.7,9.5,12.05,30.15,6.783507,13.964665,34.519164
2026-04-02 04:20:00,9.5,17.2,33.7,8.6,16.3,32.8,9.05,16.75,33.25,6.786782,13.969998,34.240097
2026-04-02 04:21:00,10.1,17.8,31.3,9.2,16.9,16.9,9.649999999999999,17.35,24.1,6.793488,14.002497,34.494006
2026-04-02 04:22:00,9.2,14.3,17.4,9.5,17.3,30.7,9.35,15.8,24.049999999999997,6.784385,13.886458,33.865585
2026-04-02 04:23:00,8.6,13.8,46.8,9.2,16.9,30.4,8.899999999999999,15.35,38.599999999999994,6.761313,13.725067,32.892907
2026-04-02 04:24:00,9.1,14.3,20.4,9.3,9.3,42.3,9.2,11.8,31.349999999999998,6.741014,13.634044,32.68798
2026-04-02 04:25:00,8.4,11.0,11.0,9.1,19.4,19.4,8.75,15.2,15.2,6.738391,13.551029,32.206107
2026-04-02 04:26:00,8.0,10.6,37.5,8.8,16.5,33.1,8.4,13.55,35.3,6.740481,13.519551,31.735532
2026-04-02 04:27:00,8.5,16.3,49.3,8.2,13.3,40.2,8.35,14.8,44.75,6.723871,13.506937,31.655232
2026-04-02 04:28:00,11.0,11.0,27.6,8.2,18.5,21.6,9.6,14.75,24.6,6.70368,13.438227,31.409715
2026-04-02 04:29:00,8.3,21.2,24.3,6.7,14.4,27.8,7.5,17.8,26.05,6.67779,13.399507,31.221356
2026-04-02 04:30:00,8.2,10.8,37.6,9.4,14.5,27.9,8.8,12.65,32.75,6.665228,13.382549,31.241111
2026-04-02 04:31:00,7.8,15.5,18.6,6.9,14.6,28.1,7.35,15.05,23.35,6.638661,13.315797,31.474632
2026-04-02 04:32:00,6.7,14.4,27.8,9.8,12.4,15.5,8.25,13.4,21.65,6.609471,13.235659,31.657401
2026-04-02 04:33:00,7.7,7.7,27.3,9.3,19.6,22.7,8.5,13.65,25.0,6.581154,13.151529,31.465525
2026-04-02 04:34:00,8.4,10.9,51.3,6.7,6.7,6.7,7.550000000000001,8.8,29.0,6.545922,13.077422,31.242802
2026-04-02 04:35:00,9.4,14.6,28.0,7.8,7.8,7.8,8.6,11.2,17.9,6.504404,12.97098,31.055325
2026-04-02 04:36:00,10.9,13.5,19.6,8.9,8.9,8.9,9.9,11.2,14.25,6.448124,12.791896,30.623317
2026-04-02 04:37:00,7.7,12.9,12.9,7.9,18.2,45.0,7.800000000000001,15.55,28.95,6.388832,12.667236,30.632056
2026-04-02 04:38:00,7.2,9.8,50.1,7.5,10.1,10.1,7.35,9.95,30.1,6.326378,12.618693,31.035844
2026-04-02 04:39:00,7.1,7.1,7.1,6.7,14.4,30.9,6.9,10.75,19.0,6.257064,12.519783,30.993991
2026-04-02 04:40:00,7.4,7.4,20.8,6.5,16.8,30.2,6.95,12.100000000000001,25.5,6.184634,12.414642,30.965376
2026-04-02 04:41:00,8.5,18.8,18.8,5.5,10.7,30.3,7.0,14.75,24.55,6.098643,12.292345,31.217662
2026-04-02 04:42:00,8.2,8.2,11.3,6.5,11.7,11.7,7.35,9.95,11.5,6.003406,12.074263,31.121638
2026-04-02 04:43:00,7.5,12.6,56.0,6.3,8.8,8.8,6.9,10.7,32.4,5.904421,11.873516,30.82169
2026-04-02 04:44:00,7.1,17.4,33.9,8.6,11.2,11.2,7.85,14.299999999999999,22.549999999999997,5.810857,11.725541,30.832622
2026-04-02 04:45:00,7.9,10.4,46.6,7.6,15.4,28.8,7.75,12.9,37.7,5.711703,11.533703,30.728742
2026-04-02 04:46:00,6.0,8.6,25.1,6.5,6.5,20.0,6.25,7.55,22.55,5.611932,11.349698,30.437712
2026-04-02 04:47:00,7.1,17.4,20.5,8.6,11.2,14.2,7.85,14.299999999999999,17.35,5.539228,11.202898,30.195279
2026-04-02 04:48:00,7.9,7.9,11.0,7.7,15.4,38.1,7.800000000000001,11.65,24.55,5.484276,11.10465,30.403556
2026-04-02 04:49:00,7.2,14.9,88.3,9.9,9.9,36.8,8.55,12.4,62.55,5.430785,10.985152,30.611159
2026-04-02 04:50:00,8.1,13.2,13.2,6.2,24.2,27.3,7.15,18.7,20.25,5.409527,10.925677,30.461214
2026-04-02 04:51:00,7.9,20.8,67.3,7.8,10.3,43.4,7.85,15.55,55.349999999999994,5.376439,10.818132,29.984188
2026-04-02 04:52:00,6.8,6.8,33.7,7.4,10.0,29.6,7.1,8.4,31.650000000000002,5.345145,10.739482,29.280949
2026-04-02 04:53:00,6.8,9.4,9.4,6.9,9.5,22.9,6.85,9.45,16.15,5.325905,10.72171,29.009013
2026-04-02 04:54:00,7.6,10.2,13.3,6.7,9.3,12.4,7.15,9.75,12.850000000000001,5.323406,10.743931,29.408837
2026-04-02 04:55:00,5.9,13.6,16.7,5.4,10.6,16.8,5.65,12.1,16.75,5.321227,10.749635,29.838867
2026-04-02 04:56:00,7.7,15.4,31.9,7.9,10.5,10.5,7.800000000000001,12.95,21.2,5.315514,10.697052,29.802711
2026-04-02 04:57:00,8.2,10.7,24.2,7.6,10.2,13.3,7.8999999999999995,10.45,18.75,5.32463,10.633185,29.166126
2026-04-02 04:58:00,8.7,11.3,24.7,7.3,12.4,39.3,8.0,11.850000000000001,32.0,5.353139,10.678218,29.226703
2026-04-02 04:59:00,9.1,11.7,11.7,7.7,12.9,39.7,8.4,12.3,25.700000000000003,5.389418,10.761507,29.565209
2026-04-02 05:00:00,8.0,13.2,16.2,8.1,13.3,32.9,8.05,13.25,24.549999999999997,5.433828,10.810548,29.658271
2026-04-02 05:01:00,8.3,13.5,26.9,6.3,11.5,14.6,7.300000000000001,12.5,20.75,5.481741,10.865146,29.808045
2026-04-02 05:02:00,7.6,15.3,18.4,9.5,12.0,15.1,8.55,13.65,16.75,5.519405,10.903859,29.706668
2026-04-02 05:03:00,10.0,15.1,45.1,8.7,16.5,39.1,9.35,15.8,42.1,5.52973,11.021157,31.108659
2026-04-02 05:04:00,6.4,6.4,33.3,9.3,14.4,41.3,7.8500000000000005,10.4,37.3,5.53903,11.299687,33.739924
2026-04-02 05:05:00,8.1,13.2,13.2,6.8,9.3,12.4,7.449999999999999,11.25,12.8,5.533751,11.452078,35.427664
2026-04-02 05:06:00,6.5,6.5,9.6,6.7,6.7,9.8,6.6,6.6,9.7,5.506925,11.417399,35.822492
2026-04-02 05:07:00,9.3,11.8,14.9,10.8,13.3,16.4,10.05,12.55,15.649999999999999,5.498651,11.367252,35.708199
2026-04-02 05:08:00,7.9,10.5,30.1,6.4,11.5,17.7,7.15,11.0,23.9,5.50643,11.317784,35.293459
2026-04-02 05:09:00,7.8,7.8,21.2,8.0,10.6,13.7,7.9,9.2,17.45,5.50578,11.297571,35.112286
2026-04-02 05:10:00,8.7,13.8,16.9,6.4,14.2,17.3,7.55,14.0,17.1,5.497953,11.30818,35.032567
2026-04-02 05:11:00,10.3,18.1,61.5,5.7,8.2,21.7,8.0,13.15,41.6,5.490671,11.430158,35.487522
2026-04-02 05:12:00,5.7,16.0,19.0,7.5,15.2,28.6,6.6,15.6,23.8,5.481549,11.576509,36.556633
2026-04-02 05:13:00,8.9,8.9,42.0,7.9,15.6,18.7,8.4,12.25,30.35,5.47389,11.721558,37.734052
2026-04-02 05:14:00,7.6,10.2,40.1,8.1,10.6,24.1,7.85,10.399999999999999,32.1,5.451532,11.793617,38.562717
2026-04-02 05:15:00,7.0,12.2,55.6,7.3,12.5,39.4,7.15,12.35,47.5,5.416838,11.832696,39.093322
2026-04-02 05:16:00,8.8,14.0,27.4,6.5,6.5,9.6,7.65,10.25,18.5,5.370892,11.777541,38.697055
2026-04-02 05:17:00,6.5,14.2,17.3,8.1,10.6,16.8,7.3,12.399999999999999,17.05,5.337045,11.722878,38.416154
2026-04-02 05:18:00,7.0,9.6,29.2,7.6,17.9,21.0,7.3,13.75,25.1,5.309141,11.67311,38.171775
2026-04-02 05:19:00,8.8,8.8,38.8,8.5,8.5,22.0,8.65,8.65,30.4,5.277847,11.411973,35.735269
2026-04-02 05:20:00,7.9,13.0,16.1,7.4,12.6,26.0,7.65,12.8,21.05,5.258079,11.154132,33.0632
2026-04-02 05:21:00,8.0,10.5,19.8,6.8,11.9,11.9,7.4,11.2,15.850000000000001,5.268962,11.152844,32.40261
2026-04-02 05:22:00,11.0,16.2,32.7,8.8,13.9,27.4,9.9,15.05,30.05,5.283562,11.270449,33.461131
2026-04-02 05:23:00,8.7,11.3,38.2,6.0,8.6,11.7,7.35,9.95,24.950000000000003,5.287241,11.353899,34.463229
2026-04-02 05:24:00,7.0,14.7,44.6,5.3,10.4,26.9,6.15,12.55,35.75,5.289602,11.402648,34.943683
2026-04-02 05:25:00,7.6,10.2,26.7,8.2,18.5,51.5,7.8999999999999995,14.35,39.1,5.288408,11.415763,35.098891
2026-04-02 05:26:00,6.2,11.4,38.3,8.7,11.3,38.1,7.449999999999999,11.350000000000001,38.2,5.282787,11.315715,34.365423
2026-04-02 05:27:00,7.5,15.2,15.2,6.1,11.3,38.1,6.8,13.25,26.65,5.269025,11.18471,33.263331
2026-04-02 05:28:00,7.2,9.8,39.8,8.0,10.5,24.0,7.6,10.15,31.9,5.252348,11.13974,32.793899
2026-04-02 05:29:00,6.9,12.1,15.2,5.7,8.3,48.6,6.300000000000001,10.2,31.9,5.223599,11.048111,31.926169
2026-04-02 05:30:00,5.9,11.0,24.5,6.4,6.4,26.0,6.15,8.7,25.25,5.202716,10.901159,30.835105
2026-04-02 05:31:00,7.1,12.2,25.7,6.2,6.2,19.7,6.65,9.2,22.7,5.189874,10.85563,30.61589
2026-04-02 05:32:00,6.8,9.4,9.4,6.5,11.6,11.6,6.65,10.5,10.5,5.178604,10.930002,31.314477
2026-04-02 05:33:00,6.1,8.7,11.8,5.6,5.6,5.6,5.85,7.1499999999999995,8.7,5.146883,10.932588,31.769513
2026-04-02 05:34:00,4.8,4.8,4.8,6.7,9.3,22.7,5.75,7.050000000000001,13.75,5.099557,10.848571,31.613997
2026-04-02 05:35:00,6.3,8.9,11.9,4.9,7.5,20.9,5.6,8.2,16.4,5.041112,10.719482,31.212908
2026-04-02 05:36:00,8.0,13.1,29.7,4.9,7.4,20.9,6.45,10.25,25.299999999999997,4.969489,10.532511,30.417438
2026-04-02 05:37:00,6.7,9.3,12.4,4.0,6.6,20.0,5.35,7.95,16.2,4.892128,10.344121,29.243036
2026-04-02 05:38:00,7.0,12.2,31.8,7.3,15.0,31.5,7.15,13.6,31.65,4.822178,10.1697,28.027635
2026-04-02 05:39:00,10.3,12.9,32.5,7.9,13.0,22.3,9.100000000000001,12.95,27.4,4.758072,10.096394,28.153348
2026-04-02 05:40:00,7.9,7.9,7.9,4.9,10.0,23.4,6.4,8.95,15.649999999999999,4.695723,10.003936,28.29195
2026-04-02 05:41:00,7.9,10.4,27.0,5.6,8.1,8.1,6.75,9.25,17.55,4.648821,9.889113,28.036894
2026-04-02 05:42:00,5.1,20.6,23.7,7.5,15.3,58.7,6.3,17.950000000000003,41.2,4.62009,9.85962,28.116682
2026-04-02 05:43:00,6.9,14.7,28.1,8.4,8.4,41.4,7.65,11.55,34.75,4.617302,9.872057,28.249221
2026-04-02 05:44:00,8.2,18.5,18.5,6.3,11.5,14.5,7.25,15.0,16.5,4.624326,9.878111,28.216353
2026-04-02 05:45:00,8.9,14.0,14.0,6.8,9.4,36.3,7.85,11.7,25.15,4.625378,9.850809,28.017652
2026-04-02 05:46:00,6.6,11.8,17.9,6.9,9.4,22.9,6.75,10.600000000000001,20.4,4.603325,9.820623,27.744856
2026-04-02 05:47:00,8.1,8.1,8.1,5.5,5.5,22.0,6.8,6.8,15.05,4.567324,9.776028,27.461202
2026-04-02 05:48:00,5.6,8.2,65.0,5.1,7.7,10.8,5.35,7.949999999999999,37.9,4.525541,9.699807,27.128183
2026-04-02 05:49:00,4.9,10.1,26.6,6.5,9.0,12.1,5.7,9.55,19.35,4.492322,9.617749,26.523523
2026-04-02 05:50:00,6.0,11.2,11.2,4.7,7.3,20.7,5.35,9.25,15.95,4.461615,9.579744,26.508925
2026-04-02 05:51:00,6.4,11.5,25.0,5.4,10.6,10.6,5.9,11.05,17.8,4.441217,9.675226,27.662516
2026-04-02 05:52:00,5.0,15.3,28.8,4.9,4.9,14.1,4.95,10.100000000000001,21.45,4.426026,9.761457,28.427377
2026-04-02 05:53:00,5.4,15.7,15.7,4.3,6.9,10.0,4.85,11.3,12.85,4.406633,9.768153,28.399511
2026-04-02 05:54:00,4.8,9.9,9.9,5.8,8.4,35.3,5.3,9.15,22.599999999999998,4.375752,9.716469,27.94859
2026-04-02 05:55:00,6.1,8.7,25.2,7.1,7.1,16.3,6.6,7.8999999999999995,20.75,4.325145,9.554145,26.861358
2026-04-02 05:56:00,5.8,10.9,10.9,6.2,8.8,22.2,6.0,9.850000000000001,16.55,4.255209,9.38689,26.25488
2026-04-02 05:57:00,6.4,9.0,22.4,5.7,8.3,21.7,6.050000000000001,8.65,22.049999999999997,4.187736,9.275578,26.253293
2026-04-02 05:58:00,5.0,7.6,10.7,6.5,9.0,22.5,5.75,8.3,16.6,4.149869,9.21457,26.140862
2026-04-02 05:59:00,6.4,6.4,26.0,5.0,7.6,24.1,5.7,7.0,25.05,4.061026,9.034313,25.409213
2026-04-02 06:00:00,6.6,9.1,9.1,6.4,9.0,22.4,6.5,9.05,15.75,3.970807,8.84032,24.632191
2026-04-02 06:01:00,6.3,6.3,19.8,6.3,14.0,33.6,6.3,10.15,26.700000000000003,3.90045,8.663186,24.097537
2026-04-02 06:02:00,6.4,9.0,9.0,4.3,9.5,49.8,5.35,9.25,29.4,3.848818,8.562108,24.265719
2026-04-02 06:03:00,6.3,8.8,11.9,5.0,7.6,7.6,5.65,8.2,9.75,3.804895,8.530814,24.796437
2026-04-02 06:04:00,6.1,6.1,25.7,4.8,7.4,34.2,5.449999999999999,6.75,29.950000000000003,3.763634,8.488379,25.316919
2026-04-02 06:05:00,6.4,9.0,12.0,5.8,11.0,11.0,6.1,10.0,11.5,3.725465,8.485909,25.728516
2026-04-02 06:06:00,6.1,8.7,22.1,5.6,13.3,43.2,5.85,11.0,32.650000000000006,3.70367,8.439428,25.162112
2026-04-02 06:07:00,7.9,13.0,29.6,5.5,8.0,21.5,6.7,10.5,25.55,3.686999,8.37869,24.594095
2026-04-02 06:08:00,6.4,11.5,41.5,4.8,9.9,23.4,5.6,10.7,32.45,3.695508,8.464457,25.087392
2026-04-02 06:09:00,5.3,13.1,43.0,7.2,9.8,9.8,6.25,11.45,26.4,3.734958,8.713546,26.62564
2026-04-02 06:10:00,7.1,12.3,25.7,8.2,8.2,8.2,7.6499999999999995,10.25,16.95,3.758914,8.897188,27.952899
2026-04-02 06:11:00,7.4,7.4,20.8,4.6,12.4,12.4,6.0,9.9,16.6,3.769324,8.992183,28.488533
2026-04-02 06:12:00,5.8,10.9,24.3,6.8,12.0,34.7,6.3,11.45,29.5,3.786395,9.109956,28.802503
2026-04-02 06:13:00,4.6,9.8,26.3,6.6,6.6,20.1,5.6,8.2,23.200000000000003,3.796469,9.241885,29.537842
2026-04-02 06:14:00,6.7,17.0,17.0,5.0,7.6,21.0,5.85,12.3,19.0,3.801221,9.324485,30.329582
2026-04-02 06:15:00,6.2,8.7,35.6,5.8,8.4,38.3,6.0,8.55,36.95,3.867124,9.650189,32.081588
2026-04-02 06:16:00,7.0,14.8,17.9,6.7,6.7,9.7,6.85,10.75,13.799999999999999,3.899375,9.85339,33.176692
2026-04-02 06:17:00,4.8,9.9,26.4,5.0,12.8,29.3,4.9,11.350000000000001,27.85,3.924022,10.112956,34.672108
2026-04-02 06:18:00,6.2,16.5,19.5,4.2,4.2,34.2,5.2,10.35,26.85,3.919252,10.125962,34.935335
2026-04-02 06:19:00,6.3,11.5,61.0,8.0,13.2,26.6,7.15,12.35,43.8,3.921851,10.103489,34.685121
2026-04-02 06:20:00,6.8,14.5,57.9,6.1,6.1,19.6,6.449999999999999,10.3,38.75,3.927948,10.127886,34.627597
2026-04-02 06:21:00,5.4,8.0,21.4,6.6,9.2,9.2,6.0,8.6,15.299999999999999,3.932557,10.13693,34.527256
2026-04-02 06:22:00,7.4,10.0,26.5,5.2,7.8,34.7,6.300000000000001,8.9,30.6,3.92341,10.121972,34.387248
2026-04-02 06:23:00,6.3,8.9,11.9,6.1,6.1,32.9,6.199999999999999,7.5,22.4,3.911161,10.092058,34.396423
2026-04-02 06:24:00,7.7,10.3,26.8,7.2,9.8,23.2,7.45,10.05,25.0,3.842738,9.813292,33.167044
2026-04-02 06:25:00,7.0,7.0,33.9,5.1,10.2,10.2,6.05,8.6,22.049999999999997,3.781971,9.584056,31.932795
2026-04-02 06:26:00,8.6,16.3,19.4,6.4,9.0,25.5,7.5,12.65,22.45,3.784794,9.622836,32.241564
2026-04-02 06:27:00,6.9,12.1,42.0,6.4,11.5,17.7,6.65,11.8,29.85,3.78097,9.643352,32.388543
2026-04-02 06:28:00,6.1,13.8,16.9,5.7,10.8,10.8,5.9,12.3,13.85,3.769775,9.61073,31.781725
2026-04-02 06:29:00,7.7,10.3,26.8,7.0,9.5,12.6,7.35,9.9,19.7,3.767833,9.57966,31.165456
2026-04-02 06:30:00,5.8,18.7,38.3,4.8,4.8,4.8,5.3,11.75,21.549999999999997,3.733761,9.42858,30.145492
2026-04-02 06:31:00,6.7,11.9,34.6,5.8,13.5,46.5,6.25,12.7,40.55,3.673665,9.169443,28.908458
2026-04-02 06:32:00,6.0,11.1,41.1,6.7,11.9,18.0,6.35,11.5,29.55,3.660525,9.06956,28.286318
2026-04-02 06:33:00,5.9,13.6,27.0,6.8,12.0,41.9,6.35,12.8,34.45,3.673123,9.13889,28.811828
2026-04-02 06:34:00,8.0,13.1,26.6,5.2,7.8,27.4,6.6,10.45,27.0,3.674958,9.187603,29.33712
2026-04-02 06:35:00,5.6,8.1,11.2,8.3,10.9,43.9,6.95,9.5,27.549999999999997,3.676864,9.236234,29.72591
2026-04-02 06:36:00,6.8,6.8,50.2,5.2,5.2,8.3,6.0,6.0,29.25,3.694871,9.340134,30.240427
2026-04-02 06:37:00,9.1,11.7,31.3,7.5,15.2,28.6,8.3,13.45,29.950000000000003,3.720442,9.453275,30.885466
2026-04-02 06:38:00,8.1,18.4,31.8,8.2,21.1,34.5,8.149999999999999,19.75,33.15,3.741119,9.531194,31.209086
2026-04-02 06:39:00,6.3,6.3,36.2,6.5,9.1,25.6,6.4,7.699999999999999,30.900000000000002,3.754114,9.599013,31.349959
2026-04-02 06:40:00,7.1,14.8,14.8,8.2,10.8,43.9,7.6499999999999995,12.8,29.35,3.767796,9.677499,31.573828
2026-04-02 06:41:00,6.2,14.0,17.1,5.5,8.1,24.6,5.85,11.05,20.85,3.784604,9.744875,31.476875
2026-04-02 06:42:00,7.0,9.6,15.8,6.7,11.9,14.9,6.85,10.75,15.350000000000001,3.78955,9.780724,31.146577
2026-04-02 06:43:00,8.1,13.3,53.6,6.9,17.2,44.1,7.5,15.25,48.85,3.791705,9.806023,30.995543
2026-04-02 06:44:00,6.1,13.8,13.8,7.4,12.5,15.6,6.75,13.15,14.7,3.797567,9.779901,30.946516
2026-04-02 06:45:00,8.3,13.4,59.9,6.2,16.5,43.3,7.25,14.95,51.599999999999994,3.816382,9.805255,31.008393
2026-04-02 06:46:00,6.1,6.1,33.0,6.1,11.3,34.0,6.1,8.7,33.5,3.840545,9.888131,30.998379
2026-04-02 06:47:00,7.6,10.2,10.2,7.1,9.7,23.1,7.35,9.95,16.65,3.849576,9.942275,30.811152
2026-04-02 06:48:00,6.7,11.8,41.8,7.8,10.4,23.8,7.25,11.100000000000001,32.8,3.852537,9.955391,30.135189
2026-04-02 06:49:00,9.2,11.7,11.7,5.3,10.5,16.6,7.25,11.1,14.15,3.858799,9.938023,29.116399
2026-04-02 06:50:00,7.6,12.8,29.3,8.6,16.3,29.8,8.1,14.55,29.55,3.876707,9.985644,28.812915
2026-04-02 06:51:00,7.5,12.7,45.7,6.5,11.7,11.7,7.0,12.2,28.700000000000003,3.88154,10.010065,28.489586
2026-04-02 06:52:00,7.0,12.1,34.8,7.1,9.6,56.1,7.05,10.85,45.45,3.885013,10.02565,28.157272
2026-04-02 06:53:00,8.2,21.1,34.5,5.5,13.3,32.9,6.85,17.200000000000003,33.7,3.888914,10.048739,28.165707
2026-04-02 06:54:00,8.5,13.6,16.7,9.0,11.5,38.4,8.75,12.55,27.549999999999997,3.89654,10.061296,28.262021
2026-04-02 06:55:00,8.3,21.2,24.3,9.2,9.2,12.2,8.75,15.2,18.25,3.908898,10.079288,28.436737
2026-04-02 06:56:00,6.5,6.5,6.5,8.1,15.8,18.9,7.3,11.15,12.7,3.932048,10.160877,28.946361
2026-04-02 06:57:00,7.9,18.2,31.7,6.9,6.9,23.4,7.4,12.55,27.549999999999997,3.95338,10.260127,30.021745
2026-04-02 06:58:00,9.0,21.8,44.5,8.7,11.3,11.3,8.85,16.55,27.9,3.980188,10.293376,30.39563
2026-04-02 06:59:00,8.6,11.2,11.2,8.5,16.2,49.2,8.55,13.7,30.200000000000003,4.012722,10.343178,30.652346
